payment_id,bill_id,account_id,payment_date,payment_amount,load_timestamp
700043,509800,300644,2025-07-08,138.94,2025-07-10 00:00:00
700044,521880,301420,2025-10-09,80.53,2025-10-09 00:00:00
700045,525378,301649,2026-06-21,202.9,2026-06-23 00:00:00
700046,505218,300341,2026-06-13,115.05,2026-06-14 00:00:00
700047,513617,300889,2025-02-12,52.57,2025-02-13 00:00:00
700048,525372,301649,2025-12-25,191.23,2025-12-27 00:00:00
700049,518901,301233,2025-01-15,57.78,2025-01-15 00:00:00
700050,506428,300421,2025-02-11,138.43,2025-02-11 00:00:00
700051,501908,300126,2025-04-06,58.49,2025-04-07 00:00:00
700052,528852,301889,2025-11-11,100.75,2025-11-12 00:00:00
700053,520107,301310,2026-02-17,104.37,2026-02-17 00:00:00
700054,505962,300390,2025-07-01,137.01,2025-07-02 00:00:00
700055,523406,301524,2026-03-06,134.85,2026-03-06 00:00:00
700056,537397,302453,2025-09-09,62.77,2025-09-09 00:00:00
700057,528471,301862,2025-01-26,101.64,2025-01-26 00:00:00
700058,503430,300230,2025-02-09,111.27,2025-02-10 00:00:00
700059,507146,300465,2025-06-09,95.16,2025-06-10 00:00:00
700060,537754,302476,2025-12-06,133.26,2025-12-08 00:00:00
700061,523125,301508,2025-03-12,133.56,2025-03-14 00:00:00
700062,508874,300582,2025-08-11,143.63,2025-08-11 00:00:00
700063,530581,302005,2025-01-17,78.94,2025-01-18 00:00:00
700064,523139,301508,2026-04-07,134.63,2026-04-08 00:00:00
700065,522383,301455,2026-07-07,135.14,2026-07-09 00:00:00
700066,536640,302397,2026-02-08,57.59,2026-02-08 00:00:00
700067,507634,300496,2025-09-20,85.93,2025-09-20 00:00:00
700068,531556,302066,2026-05-09,138.88,2026-05-11 00:00:00
700069,507145,300465,2025-06-01,93.36,2025-06-03 00:00:00
700070,513125,300856,2026-03-07,58.55,2026-03-08 00:00:00
700071,537831,302482,2026-05-24,67.7,2026-05-24 00:00:00
700072,528475,301862,2025-05-10,99.57,2025-05-11 00:00:00
700073,515738,301025,2025-08-22,137.89,2025-08-24 00:00:00
700074,514305,300930,2026-02-28,69.0,2026-02-28 00:00:00
700075,509199,300603,2025-01-21,133.17,2025-02-20 00:00:00
700076,505301,300347,2025-09-07,57.6,2025-09-07 00:00:00
700077,502328,300152,2025-10-18,57.0,2025-10-20 00:00:00
700078,536014,302359,2025-11-15,186.73,2025-11-16 00:00:00
700079,535977,302356,2026-03-07,106.87,2026-03-08 00:00:00
700080,507301,300476,2026-05-30,189.8,2026-06-01 00:00:00
700081,518386,301198,2025-07-19,189.99,2025-07-20 00:00:00
700082,514075,300916,2026-01-14,103.57,2026-01-16 00:00:00
700083,503609,300240,2026-01-11,190.99,2026-01-11 00:00:00
700084,507116,300462,2025-06-09,104.77,2025-06-09 00:00:00
700085,526860,301753,2025-05-12,116.83,2025-05-12 00:00:00
700086,524389,301588,2026-05-02,104.53,2026-05-04 00:00:00
700087,516612,301081,2026-06-10,85.29,2026-06-10 00:00:00
700088,500159,300010,2026-02-12,144.46,2026-02-13 00:00:00
700089,525650,301671,2025-04-06,78.04,2025-04-07 00:00:00
700090,505145,300337,2025-09-15,85.85,2025-09-16 00:00:00
700091,535424,302319,2025-03-10,104.72,2025-03-10 00:00:00
700092,526942,301759,2025-03-01,85.01,2025-03-02 00:00:00
700093,515197,300986,2026-07-08,136.43,2026-07-09 00:00:00
700094,527548,301798,2025-05-09,139.97,2025-05-09 00:00:00
700095,533744,302212,2025-02-04,191.2,2025-02-05 00:00:00
700096,519522,301270,2026-04-16,78.05,2026-04-16 00:00:00
700097,501677,300110,2026-06-28,146.79,2026-06-30 00:00:00
700098,528525,301865,2025-01-29,143.21,2025-01-29 00:00:00
700099,535798,302344,2025-03-10,137.04,2025-03-10 00:00:00
700100,537936,302489,2026-06-17,69.0,2026-06-17 00:00:00
700101,512189,300795,2026-06-05,57.87,2026-06-05 00:00:00
700102,532902,302157,2025-04-06,193.12,2025-04-06 00:00:00
700103,507837,300510,2025-11-12,83.97,2025-11-12 00:00:00
700104,507904,300514,2026-02-09,135.61,2026-02-10 00:00:00
700105,533115,302173,2026-07-07,85.57,2026-07-08 00:00:00
700106,513492,300879,2026-06-28,63.28,2026-06-30 00:00:00
700107,505710,300374,2026-05-05,105.58,2026-05-06 00:00:00
700108,525638,301670,2025-11-05,100.22,2025-11-06 00:00:00
700109,511564,300756,2025-04-29,78.94,2025-04-30 00:00:00
700110,526021,301699,2025-03-25,93.73,2025-03-27 00:00:00
700111,519907,301298,2025-11-01,138.89,2025-11-03 00:00:00
700112,510145,300666,2025-03-24,189.47,2025-03-26 00:00:00
700113,529277,301914,2026-06-08,195.24,2026-06-09 00:00:00
700114,502922,300193,2026-02-16,84.37,2026-02-18 00:00:00
700115,502738,300183,2025-08-20,148.92,2025-08-21 00:00:00
700116,503257,300219,2025-03-08,84.3,2025-03-09 00:00:00
700117,505074,300333,2025-05-01,189.08,2025-05-01 00:00:00
700118,506745,300441,2025-05-19,95.62,2025-05-20 00:00:00
700119,520008,301305,2025-03-22,136.62,2025-03-22 00:00:00
700120,500704,300049,2025-02-14,57.5,2025-02-15 00:00:00
700121,532115,302103,2025-02-02,93.32,2025-02-02 00:00:00
700122,529861,301957,2025-09-07,63.79,2025-09-07 00:00:00
700123,532041,302096,2026-06-20,57.55,2026-06-22 00:00:00
700124,513405,300873,2025-08-02,132.56,2025-08-04 00:00:00
700125,503703,300246,2025-09-09,63.66,2025-09-09 00:00:00
700126,529815,301954,2025-09-24,57.14,2025-09-26 00:00:00
700127,516604,301081,2025-09-06,93.88,2025-09-07 00:00:00
700128,535417,302318,2026-02-05,105.76,2026-02-06 00:00:00
700129,505572,300365,2026-06-10,130.79,2026-06-11 00:00:00
700130,535261,302309,2025-10-08,189.23,2025-10-09 00:00:00
700131,532054,302097,2026-01-19,85.28,2026-01-20 00:00:00
700132,532672,302143,2026-02-23,188.55,2026-02-25 00:00:00
700133,523013,301499,2025-07-23,78.95,2025-07-24 00:00:00
700134,527953,301827,2025-08-04,85.18,2025-08-04 00:00:00
700135,522957,301495,2026-05-09,53.61,2026-05-10 00:00:00
700136,502150,300142,2025-03-28,57.07,2025-03-28 00:00:00
700137,516839,301097,2025-11-06,57.02,2025-11-08 00:00:00
700138,504320,300287,2025-10-13,57.85,2025-10-14 00:00:00
700139,503610,300240,2026-02-12,184.9,2026-02-14 00:00:00
700140,528760,301883,2025-02-17,145.29,2025-02-18 00:00:00
700141,522344,301453,2026-04-06,143.95,2026-04-08 00:00:00
700142,536926,302421,2025-11-28,114.13,2025-11-29 00:00:00
700143,516566,301079,2025-08-03,83.66,2025-08-04 00:00:00
700144,514151,300920,2026-04-20,105.62,2026-04-22 00:00:00
700145,513233,300862,2026-03-09,90.24,2026-03-10 00:00:00
700146,521057,301368,2025-05-09,84.75,2025-05-09 00:00:00
700147,531922,302090,2025-07-09,58.36,2025-07-11 00:00:00
700148,525066,301630,2026-02-13,62.8,2026-02-14 00:00:00
700149,513363,300871,2025-01-09,53.76,2025-01-11 00:00:00
700150,505399,300354,2025-07-14,201.44,2025-07-16 00:00:00
700151,536693,302403,2026-02-26,191.54,2026-02-28 00:00:00
700152,502237,300146,2026-07-02,183.98,2026-07-04 00:00:00
700153,521534,301397,2026-06-02,57.65,2026-06-03 00:00:00
700154,508654,300566,2025-12-06,114.51,2025-12-08 00:00:00
700155,525330,301647,2025-06-12,104.46,2025-06-14 00:00:00
700156,508359,300545,2025-05-11,105.05,2025-05-12 00:00:00
700157,526213,301709,2026-03-16,190.4,2026-03-18 00:00:00
700158,537352,302450,2025-11-24,148.28,2025-11-26 00:00:00
700159,516296,301063,2025-08-04,84.69,2025-08-05 00:00:00
700160,534419,302253,2025-10-06,101.36,2025-10-08 00:00:00
700161,527699,301807,2026-02-08,79.73,2026-02-10 00:00:00
700162,513532,300882,2025-04-27,191.1,2025-04-28 00:00:00
700163,506980,300454,2025-11-09,201.69,2025-11-09 00:00:00
700164,514785,300960,2026-05-12,192.08,2026-05-14 00:00:00
700165,526185,301708,2025-05-12,105.12,2025-05-12 00:00:00
700166,501044,300068,2026-01-07,85.39,2026-01-08 00:00:00
700167,517865,301161,2025-10-02,201.11,2025-10-03 00:00:00
700168,528256,301848,2026-03-27,77.97,2026-03-27 00:00:00
700169,513234,300862,2026-05-08,80.58,2026-05-08 00:00:00
700170,509059,300595,2025-02-07,111.34,2025-02-09 00:00:00
700171,517249,301123,2026-07-07,116.08,2026-07-09 00:00:00
700172,532912,302157,2026-02-20,187.19,2026-02-22 00:00:00
700173,514654,300952,2025-01-14,58.63,2025-01-15 00:00:00
700174,530848,302021,2025-10-08,82.8,2025-10-09 00:00:00
700175,530340,301989,2026-07-11,143.64,2026-07-11 00:00:00
700176,513692,300894,2025-05-13,143.74,2025-05-15 00:00:00
700177,505591,300366,2026-06-16,108.65,2026-06-18 00:00:00
700178,524047,301565,2025-12-11,63.9,2025-12-13 00:00:00
700179,530690,302012,2025-06-20,111.88,2025-06-20 00:00:00
700180,528727,301880,2025-05-09,84.77,2025-05-09 00:00:00
700181,529142,301907,2025-10-13,107.21,2025-10-13 00:00:00
700182,501681,300111,2025-05-03,57.58,2025-05-05 00:00:00
700183,501650,300109,2025-09-23,197.43,2025-09-25 00:00:00
700184,515581,301012,2025-01-08,57.81,2025-01-09 00:00:00
700185,500251,300017,2025-08-08,139.39,2025-08-08 00:00:00
700186,530748,302015,2025-10-30,89.65,2025-11-01 00:00:00
700187,530135,301976,2025-01-15,101.39,2025-01-15 00:00:00
700188,515291,300994,2025-04-09,103.95,2025-04-11 00:00:00
700189,527570,301799,2025-09-06,136.72,2025-09-06 00:00:00
700190,502262,300148,2026-04-08,83.8,2026-04-08 00:00:00
700191,531565,302068,2025-02-13,196.58,2025-02-15 00:00:00
700192,501408,300093,2025-07-01,57.48,2025-07-03 00:00:00
700193,520922,301360,2026-03-01,108.9,2026-03-03 00:00:00
700194,508353,300544,2026-04-25,116.99,2026-04-25 00:00:00
700195,531568,302068,2025-06-06,190.66,2025-06-06 00:00:00
700196,518370,301196,2025-10-08,58.64,2025-10-08 00:00:00
700197,501483,300097,2025-09-09,138.48,2025-09-10 00:00:00
700198,528967,301896,2026-06-09,84.61,2026-06-10 00:00:00
700199,511066,300725,2026-05-21,133.74,2026-05-22 00:00:00
700200,524257,301578,2026-06-10,183.73,2026-06-11 00:00:00
700201,533167,302176,2026-04-18,141.68,2026-04-20 00:00:00
700202,535881,302349,2026-03-06,105.61,2026-03-06 00:00:00
700203,504281,300284,2025-11-18,63.78,2025-11-18 00:00:00
700204,500463,300034,2025-05-06,142.56,2025-05-06 00:00:00
700205,512190,300795,2026-07-11,58.18,2026-07-11 00:00:00
700206,509448,300619,2026-05-08,137.43,2026-05-10 00:00:00
700207,507143,300465,2025-04-05,83.44,2025-04-06 00:00:00
700208,519885,301297,2025-06-20,57.22,2025-06-22 00:00:00
700209,524877,301618,2026-04-14,111.88,2026-04-14 00:00:00
700210,532754,302148,2025-07-15,146.42,2025-07-15 00:00:00
700211,500173,300012,2025-09-30,93.32,2025-09-30 00:00:00
700212,534492,302257,2026-07-15,104.12,2026-07-15 00:00:00
700213,510109,300664,2025-03-09,133.37,2025-03-11 00:00:00
700214,507282,300475,2026-05-05,106.64,2026-05-05 00:00:00
700215,504008,300266,2026-06-01,57.1,2026-06-03 00:00:00
700216,531365,302055,2025-07-06,103.69,2025-07-06 00:00:00
700217,529627,301940,2026-06-14,199.94,2026-06-15 00:00:00
700218,504314,300287,2025-05-11,57.03,2025-05-13 00:00:00
700219,527035,301765,2026-01-19,193.48,2026-01-20 00:00:00
700220,509654,300632,2025-07-07,137.89,2025-07-07 00:00:00
700221,504298,300285,2025-10-08,68.76,2025-10-10 00:00:00
700222,513990,300911,2026-05-02,138.05,2026-05-04 00:00:00
700223,537622,302468,2026-01-12,58.23,2026-01-13 00:00:00
700224,525815,301685,2025-03-13,187.21,2025-03-13 00:00:00
700225,508183,300532,2026-02-14,99.22,2026-02-15 00:00:00
700226,513802,300901,2025-09-07,192.76,2025-09-08 00:00:00
700227,531053,302034,2026-07-14,107.28,2026-07-16 00:00:00
700228,505490,300360,2025-07-16,141.75,2025-07-16 00:00:00
700229,502518,300166,2025-07-21,116.27,2025-07-21 00:00:00
700230,521970,301425,2026-05-16,57.17,2026-05-16 00:00:00
700231,522258,301447,2025-02-07,137.27,2025-02-08 00:00:00
700232,518412,301199,2026-03-29,147.59,2026-03-31 00:00:00
700233,529998,301966,2026-05-19,192.7,2026-05-19 00:00:00
700234,525644,301670,2026-04-09,116.68,2026-04-11 00:00:00
700235,531490,302063,2025-06-03,101.59,2025-06-05 00:00:00
700236,506580,300430,2026-02-12,137.75,2026-02-14 00:00:00
700237,524002,301562,2025-03-08,106.59,2025-03-10 00:00:00
700238,502224,300146,2025-05-24,187.57,2025-05-24 00:00:00
700239,512900,300841,2026-02-08,90.55,2026-02-10 00:00:00
700240,515930,301040,2025-07-06,187.71,2025-07-08 00:00:00
700241,505875,300385,2025-06-18,143.42,2025-06-18 00:00:00
700242,533829,302217,2025-05-14,53.95,2025-05-16 00:00:00
700243,536930,302421,2026-03-17,106.82,2026-03-18 00:00:00
700244,516500,301074,2026-01-24,136.03,2026-01-24 00:00:00
700245,500981,300065,2025-03-18,138.88,2025-03-19 00:00:00
700246,507917,300515,2025-08-08,57.4,2025-08-09 00:00:00
700247,512122,300790,2025-12-25,106.1,2025-12-27 00:00:00
700248,531454,302060,2025-05-06,58.18,2025-05-07 00:00:00
700249,535664,302335,2026-01-06,95.4,2026-01-08 00:00:00
700250,501903,300125,2026-05-10,57.32,2026-05-12 00:00:00
700251,530914,302025,2025-10-15,147.31,2025-10-17 00:00:00
700252,516504,301074,2026-06-04,132.96,2026-06-04 00:00:00
700253,530195,301980,2025-07-28,84.79,2025-07-30 00:00:00
700254,509742,300638,2025-05-08,191.07,2025-05-10 00:00:00
700255,531139,302039,2026-02-18,186.5,2026-02-20 00:00:00
700256,518483,301204,2025-07-29,89.9,2025-07-30 00:00:00
700257,502805,300187,2025-05-20,84.72,2025-05-22 00:00:00
700258,534963,302288,2025-01-26,85.95,2025-01-27 00:00:00
700259,522999,301498,2025-11-30,94.68,2025-12-01 00:00:00
700260,505485,300360,2025-02-08,129.57,2025-02-09 00:00:00
700261,537926,302489,2025-08-12,57.79,2025-08-14 00:00:00
700262,518179,301184,2025-09-10,192.92,2025-09-11 00:00:00
700263,520151,301313,2025-04-07,142.48,2025-04-08 00:00:00
700264,504510,300299,2025-11-13,148.69,2025-11-13 00:00:00
700265,514794,300961,2025-07-09,57.37,2025-07-10 00:00:00
700266,516918,301101,2026-06-13,198.92,2026-06-13 00:00:00
700267,518498,301205,2025-05-09,139.22,2025-05-11 00:00:00
700268,521519,301397,2025-03-04,58.57,2025-03-05 00:00:00
700269,533664,302207,2025-10-08,136.05,2025-10-08 00:00:00
700270,525961,301695,2026-03-24,130.85,2026-03-25 00:00:00
700271,530407,301993,2026-02-08,114.01,2026-02-08 00:00:00
700272,520301,301322,2026-04-26,84.16,2026-04-27 00:00:00
700273,520071,301308,2025-12-22,52.11,2025-12-23 00:00:00
700274,536077,302363,2025-09-24,138.12,2025-09-26 00:00:00
700275,501731,300113,2026-07-07,105.0,2026-07-07 00:00:00
700276,517796,301156,2026-03-01,57.45,2026-03-01 00:00:00
700277,523356,301522,2025-02-14,58.81,2025-02-15 00:00:00
700278,536107,302366,2025-03-22,94.54,2025-03-22 00:00:00
700279,517775,301155,2025-03-23,196.31,2025-03-25 00:00:00
700280,513084,300853,2025-11-13,85.51,2025-11-15 00:00:00
700281,505989,300392,2025-05-20,58.14,2025-05-22 00:00:00
700282,514376,300934,2026-01-13,101.87,2026-01-14 00:00:00
700283,513751,300898,2025-10-17,63.49,2025-10-18 00:00:00
700284,529272,301914,2026-01-22,186.19,2026-01-23 00:00:00
700285,532828,302152,2025-08-22,68.37,2025-08-22 00:00:00
700286,515540,301008,2025-04-15,135.16,2025-04-15 00:00:00
700287,518964,301236,2025-12-13,192.77,2025-12-15 00:00:00
700288,505533,300362,2026-02-09,137.45,2026-02-10 00:00:00
700289,510645,300698,2025-01-31,192.66,2025-02-02 00:00:00
700290,520403,301329,2025-04-23,78.23,2025-04-25 00:00:00
700291,528859,301889,2026-06-26,106.5,2026-06-27 00:00:00
700292,502549,300168,2025-06-17,106.58,2025-06-17 00:00:00
700293,516502,301074,2026-04-08,132.62,2026-04-09 00:00:00
700294,517213,301120,2026-01-17,94.93,2026-01-17 00:00:00
700295,534988,302290,2025-04-07,199.52,2025-04-09 00:00:00
700296,522666,301477,2026-01-14,138.84,2026-01-14 00:00:00
700297,527527,301797,2025-02-08,83.72,2025-02-10 00:00:00
700298,531434,302059,2025-03-12,80.55,2025-03-14 00:00:00
700299,531334,302053,2025-11-29,106.44,2025-11-29 00:00:00
700300,507822,300509,2026-02-09,58.64,2026-02-09 00:00:00
700301,516318,301064,2025-11-10,105.51,2025-12-10 00:00:00
700302,509715,300636,2026-02-11,62.03,2026-02-11 00:00:00
700303,508532,300558,2025-09-12,185.77,2025-09-14 00:00:00
700304,508107,300528,2025-06-22,106.58,2025-06-24 00:00:00
700305,505721,300376,2025-10-15,111.37,2025-10-15 00:00:00
700306,516716,301089,2026-01-22,106.88,2026-01-22 00:00:00
700307,517948,301166,2026-02-06,57.23,2026-02-08 00:00:00
700308,501265,300085,2025-08-09,68.49,2025-08-09 00:00:00
700309,528351,301854,2026-02-23,102.07,2026-02-25 00:00:00
700310,503839,300255,2025-10-23,108.5,2025-10-25 00:00:00
700311,536510,302389,2025-05-20,116.2,2025-05-21 00:00:00
700312,517454,301136,2025-08-03,140.9,2025-08-03 00:00:00
700313,517293,301126,2025-08-27,105.34,2025-08-28 00:00:00
700314,519557,301272,2026-03-24,114.23,2026-03-25 00:00:00
700315,508757,300573,2026-05-09,189.54,2026-05-09 00:00:00
700316,534031,302230,2025-05-13,68.22,2025-05-13 00:00:00
700317,522817,301487,2025-06-06,64.03,2025-06-06 00:00:00
700318,500108,300007,2026-04-16,134.71,2026-04-17 00:00:00
700319,504952,300326,2025-08-23,84.88,2025-08-23 00:00:00
700320,504278,300284,2025-08-18,56.96,2025-08-20 00:00:00
700321,526970,301761,2025-02-15,138.14,2025-02-16 00:00:00
700322,500286,300019,2025-08-03,193.4,2025-08-05 00:00:00
700323,500191,300013,2025-10-05,136.96,2025-10-07 00:00:00
700324,506888,300449,2025-08-04,182.53,2025-08-06 00:00:00
700325,512725,300830,2026-05-03,187.81,2026-05-04 00:00:00
700326,516335,301065,2025-10-19,57.37,2025-10-19 00:00:00
700327,503214,300216,2025-02-21,106.2,2025-02-22 00:00:00
700328,520938,301361,2026-01-08,83.97,2026-01-09 00:00:00
700329,517721,301152,2025-02-14,197.17,2025-02-15 00:00:00
700330,515977,301042,2026-06-22,85.06,2026-06-22 00:00:00
700331,514096,300917,2026-04-08,99.08,2026-04-10 00:00:00
700332,508141,300530,2025-08-29,194.82,2025-08-30 00:00:00
700333,505486,300360,2025-03-14,146.77,2025-03-14 00:00:00
700334,528063,301836,2026-04-14,62.17,2026-04-15 00:00:00
700335,509849,300647,2025-03-10,59.11,2025-03-12 00:00:00
700336,534138,302236,2025-10-27,95.08,2025-10-27 00:00:00
700337,505231,300343,2025-11-09,57.12,2025-11-10 00:00:00
700338,520141,301312,2025-12-30,194.21,2025-12-31 00:00:00
700339,522605,301472,2025-06-07,189.44,2025-06-09 00:00:00
700340,527807,301816,2025-11-08,68.31,2025-11-09 00:00:00
700341,531989,302094,2025-03-15,104.09,2025-03-15 00:00:00
700342,532021,302095,2026-04-22,84.13,2026-04-22 00:00:00
700343,523807,301551,2025-03-01,134.6,2025-03-02 00:00:00
700344,500975,300064,2026-04-14,57.35,2026-04-15 00:00:00
700345,528253,301848,2025-12-25,85.12,2025-12-26 00:00:00
700346,520457,301332,2026-03-21,186.67,2026-03-21 00:00:00
700347,507392,300482,2026-07-02,141.88,2026-07-04 00:00:00
700348,506444,300421,2026-05-10,149.42,2026-05-12 00:00:00
700349,528416,301858,2026-07-10,197.86,2026-07-10 00:00:00
700350,529283,301915,2025-07-01,188.76,2025-07-02 00:00:00
700351,523977,301560,2026-02-17,67.98,2026-02-17 00:00:00
700352,521771,301414,2025-08-16,64.09,2025-08-16 00:00:00
700353,537819,302482,2025-05-10,68.39,2025-05-12 00:00:00
700354,507219,300472,2025-07-08,109.06,2025-07-08 00:00:00
700355,520095,301310,2025-03-08,116.91,2025-03-09 00:00:00
700356,521857,301419,2025-05-13,190.8,2025-05-13 00:00:00
700357,510258,300672,2025-08-16,98.59,2025-08-18 00:00:00
700358,525404,301652,2026-06-11,58.5,2026-06-12 00:00:00
700359,519276,301256,2026-03-16,58.07,2026-03-16 00:00:00
700360,525463,301658,2025-04-17,138.32,2025-04-19 00:00:00
700361,504009,300266,2026-06-08,62.99,2026-06-09 00:00:00
700362,519161,301249,2025-03-05,83.53,2025-03-05 00:00:00
700363,500395,300028,2026-07-11,58.57,2026-07-13 00:00:00
700364,532204,302111,2025-07-18,187.18,2025-07-19 00:00:00
700365,509803,300644,2025-10-19,138.41,2025-10-20 00:00:00
700366,529826,301955,2025-02-14,62.97,2025-02-15 00:00:00
700367,528800,301886,2025-07-26,193.22,2025-07-28 00:00:00
700368,535003,302290,2026-06-11,183.97,2026-06-13 00:00:00
700369,535585,302328,2026-03-01,68.12,2026-03-02 00:00:00
700370,516878,301099,2026-01-21,192.49,2026-01-21 00:00:00
700371,521668,301407,2025-10-10,104.92,2025-10-12 00:00:00
700372,536655,302399,2025-03-13,197.21,2025-03-13 00:00:00
700373,523974,301560,2025-11-10,52.74,2025-11-10 00:00:00
700374,526144,301705,2026-06-16,101.95,2026-06-18 00:00:00
700375,531717,302077,2026-03-03,58.05,2026-03-05 00:00:00
700376,532443,302127,2025-07-03,186.83,2025-07-03 00:00:00
700377,506390,300418,2026-05-21,67.04,2026-05-22 00:00:00
700378,509936,300653,2025-11-11,139.67,2025-11-13 00:00:00
700379,516564,301079,2025-06-04,85.84,2025-06-06 00:00:00
700380,510488,300686,2025-06-26,139.34,2025-06-26 00:00:00
700381,508579,300561,2026-07-13,93.71,2026-07-13 00:00:00
700382,501784,300119,2025-05-31,106.66,2025-06-01 00:00:00
700383,526571,301734,2025-02-10,57.5,2025-02-11 00:00:00
700384,510745,300704,2026-02-12,84.42,2026-02-13 00:00:00
700385,534667,302268,2025-06-14,59.02,2025-06-14 00:00:00
700386,507656,300499,2025-03-24,58.91,2025-03-26 00:00:00
700387,506623,300433,2025-04-01,85.5,2025-05-01 00:00:00
700388,537363,302451,2025-05-09,101.03,2025-05-09 00:00:00
700389,528976,301897,2025-09-28,94.36,2025-09-28 00:00:00
700390,516515,301075,2025-11-09,90.02,2025-11-10 00:00:00
700391,516545,301078,2025-04-12,57.18,2025-04-14 00:00:00
700392,508390,300548,2026-05-28,138.35,2026-05-30 00:00:00
700393,525399,301652,2026-01-27,67.35,2026-01-29 00:00:00
700394,531594,302070,2026-01-25,103.96,2026-01-26 00:00:00
700395,509694,300634,2025-12-10,135.35,2025-12-12 00:00:00
700396,519753,301287,2026-07-15,116.45,2026-07-15 00:00:00
700397,506875,300448,2025-12-26,94.38,2025-12-26 00:00:00
700398,503572,300238,2025-11-30,185.14,2025-12-02 00:00:00
700399,517667,301148,2025-04-06,198.98,2025-04-06 00:00:00
700400,526107,301703,2026-05-21,201.81,2026-05-21 00:00:00
700401,521878,301420,2025-07-19,89.97,2025-07-20 00:00:00
700402,523960,301559,2026-03-30,63.28,2026-03-31 00:00:00
700403,502535,300167,2025-06-10,63.99,2025-06-10 00:00:00
700404,507852,300511,2025-07-08,67.26,2025-07-09 00:00:00
700405,536910,302419,2026-01-18,57.58,2026-01-20 00:00:00
700406,501371,300091,2025-05-09,57.68,2025-05-11 00:00:00
700407,512167,300793,2026-01-17,84.35,2026-01-17 00:00:00
700408,515771,301028,2025-09-30,105.15,2025-10-01 00:00:00
700409,521394,301388,2026-06-30,184.71,2026-06-30 00:00:00
700410,517115,301115,2025-05-27,105.63,2025-05-29 00:00:00
700411,527314,301784,2025-04-16,147.06,2025-04-18 00:00:00
700412,520412,301329,2026-01-13,78.62,2026-01-13 00:00:00
700413,520244,301319,2025-08-05,93.46,2025-08-06 00:00:00
700414,524031,301564,2026-03-07,141.69,2026-03-07 00:00:00
700415,516490,301074,2025-03-30,141.14,2025-03-31 00:00:00
700416,510424,300682,2025-12-24,105.68,2025-12-26 00:00:00
700417,530704,302013,2025-03-08,89.39,2025-03-10 00:00:00
700418,529481,301930,2025-11-17,182.72,2025-11-17 00:00:00
700419,511819,300772,2025-05-11,83.3,2025-05-12 00:00:00
700420,537509,302461,2025-06-05,140.86,2025-06-06 00:00:00
700421,503606,300240,2025-09-14,190.0,2025-09-14 00:00:00
700422,520829,301355,2025-12-11,145.12,2025-12-11 00:00:00
