service_event_id,service_order_id,event_cd,event_timestamp
112,900039,ASN,2025-01-08 06:09:01
113,900040,CRT,2025-01-08 08:45:31
114,900040,ASN,2025-01-09 07:45:31
115,900040,CMP,2025-01-10 18:45:31
116,900041,CRT,2025-01-08 10:10:49
117,900041,ASN,2025-01-08 13:10:49
118,900041,CMP,2025-01-12 04:10:49
119,900042,CRT,2025-01-08 17:27:21
120,900042,ASN,2025-01-09 01:27:21
121,900042,CMP,2025-01-11 06:27:21
122,900043,CRT,2025-01-08 21:56:36
123,900043,ASN,2025-01-09 18:56:36
124,900044,CRT,2025-01-08 23:10:06
125,900044,ASN,2025-01-09 01:10:06
126,900045,CRT,2025-01-09 01:09:18
127,900045,ASN,2025-01-09 09:09:18
128,900046,CRT,2025-01-09 03:39:47
129,900046,ASN,2025-01-09 23:39:47
130,900046,CMP,2025-01-17 14:39:47
131,900047,CRT,2025-01-09 09:24:59
132,900047,ASN,2025-01-09 14:24:59
133,900047,CMP,2025-01-14 08:24:59
134,900048,CRT,2025-01-09 09:42:35
135,900048,ASN,2025-01-10 08:42:35
136,900049,CRT,2025-01-09 16:06:05
137,900049,ASN,2025-01-10 13:06:05
138,900049,CMP,2025-01-13 14:06:05
139,900050,CRT,2025-01-09 16:32:43
140,900050,ASN,2025-01-10 01:32:43
141,900050,CMP,2025-01-17 05:32:43
142,900051,CRT,2025-01-10 10:29:16
143,900051,ASN,2025-01-11 06:29:16
144,900051,CMP,2025-01-19 17:29:16
145,900052,CRT,2025-01-10 13:25:48
146,900052,ASN,2025-01-10 15:25:48
147,900052,CMP,2025-01-20 03:25:48
148,900053,CRT,2025-01-10 15:47:11
149,900053,ASN,2025-01-11 11:47:11
150,900053,CMP,2025-01-15 18:47:11
151,900054,CRT,2025-01-10 20:02:23
152,900054,ASN,2025-01-11 09:02:23
153,900054,CMP,2025-01-16 03:02:23
154,900055,CRT,2025-01-11 02:54:40
155,900055,ASN,2025-01-11 03:54:40
156,900055,CMP,2025-01-15 19:54:40
157,900056,CRT,2025-01-11 06:54:29
158,900056,ASN,2025-01-11 20:54:29
159,900056,CMP,2025-01-19 07:54:29
160,900057,CRT,2025-01-11 08:39:47
161,900057,ASN,2025-01-11 16:39:47
162,900057,CMP,2025-01-13 08:39:47
163,900058,CRT,2025-01-11 09:58:50
164,900058,ASN,2025-01-12 02:58:50
165,900058,CMP,2025-01-20 18:58:50
166,900059,CRT,2025-01-11 11:13:49
167,900059,ASN,2025-01-12 04:13:49
168,900059,CMP,2025-01-17 19:13:49
169,900060,CRT,2025-01-11 12:06:40
170,900060,ASN,2025-01-12 10:06:40
171,900060,CMP,2025-01-13 18:06:40
172,900061,CRT,2025-01-11 14:59:32
173,900061,ASN,2025-01-12 11:59:32
174,900061,CMP,2025-01-13 19:59:32
175,900062,CRT,2025-01-11 18:37:57
176,900062,ASN,2025-01-12 05:37:57
177,900063,CRT,2025-01-11 18:51:43
178,900063,ASN,2025-01-12 08:51:43
179,900063,CMP,2025-01-18 00:51:43
180,900064,CRT,2025-01-11 20:54:25
181,900064,ASN,2025-01-12 16:54:25
182,900064,CMP,2025-01-15 19:54:25
183,900065,CRT,2025-01-11 21:37:04
184,900065,ASN,2025-01-12 03:37:04
185,900065,CMP,2025-01-18 01:37:04
186,900066,CRT,2025-01-11 22:12:05
187,900066,ASN,2025-01-12 02:12:05
188,900066,CMP,2025-01-15 22:12:05
189,900067,CRT,2025-01-12 05:12:57
190,900067,ASN,2025-01-12 06:12:57
191,900067,CMP,2025-01-17 22:12:57
192,900068,CRT,2025-01-12 13:29:23
193,900068,ASN,2025-01-12 15:29:23
194,900068,CMP,2025-01-20 02:29:23
195,900069,CRT,2025-01-12 13:36:49
196,900069,ASN,2025-01-12 17:36:49
197,900070,CRT,2025-01-12 18:11:46
198,900070,ASN,2025-01-12 23:11:46
199,900070,CMP,2025-01-14 13:11:46
200,900071,CRT,2025-01-12 23:15:39
201,900071,ASN,2025-01-13 22:15:39
202,900071,CMP,2025-01-14 09:15:39
203,900072,CRT,2025-01-13 00:30:05
204,900072,ASN,2025-01-13 03:30:05
205,900072,CMP,2025-01-15 10:30:05
206,900073,CRT,2025-01-13 01:20:27
207,900073,ASN,2025-01-13 10:20:27
208,900074,CRT,2025-01-13 05:14:02
209,900074,ASN,2025-01-13 10:14:02
210,900074,CMP,2025-01-18 10:14:02
211,900075,CRT,2025-01-13 06:25:11
212,900075,ASN,2025-01-14 01:25:11
213,900075,CMP,2025-01-18 14:25:11
214,900076,CRT,2025-01-13 08:29:14
215,900076,ASN,2025-01-14 02:29:14
216,900076,CMP,2025-01-13 23:29:14
217,900077,CRT,2025-01-13 11:22:56
218,900077,ASN,2025-01-14 10:22:56
219,900077,CMP,2025-01-23 10:22:56
220,900078,CRT,2025-01-13 15:26:50
221,900078,ASN,2025-01-13 22:26:50
222,900078,CMP,2025-01-20 05:26:50
223,900079,CRT,2025-01-13 18:02:30
224,900079,ASN,2025-01-14 08:02:30
225,900079,CMP,2025-01-15 04:02:30
226,900080,CRT,2025-01-14 00:26:32
227,900080,ASN,2025-01-14 18:26:32
228,900080,CMP,2025-01-14 14:26:32
229,900081,CRT,2025-01-14 01:19:42
230,900081,ASN,2025-01-14 19:19:42
231,900081,CMP,2025-01-15 14:19:42
232,900082,CRT,2025-01-14 01:39:50
233,900082,ASN,2025-01-14 16:39:50
234,900082,CMP,2025-01-21 05:39:50
235,900083,CRT,2025-01-14 06:35:23
236,900083,ASN,2025-01-14 22:35:23
237,900083,CMP,2025-01-16 02:35:23
238,900084,CRT,2025-01-14 07:39:01
239,900084,ASN,2025-01-14 13:39:01
240,900085,CRT,2025-01-14 08:06:27
241,900085,ASN,2025-01-14 15:06:27
242,900085,CAN,2025-01-15 23:06:27
243,900086,CRT,2025-01-14 10:12:37
244,900086,ASN,2025-01-14 21:12:37
245,900086,CMP,2025-01-18 10:12:37
246,900087,CRT,2025-01-14 16:05:01
247,900087,ASN,2025-01-15 10:05:01
248,900087,CMP,2025-01-23 09:05:01
249,900088,CRT,2025-01-14 21:14:37
250,900088,ASN,2025-01-15 10:14:37
251,900088,CMP,2025-01-23 14:14:37
252,900089,CRT,2025-01-15 00:21:22
253,900089,ASN,2025-01-15 18:21:22
254,900089,CMP,2025-01-23 17:21:22
255,900090,CRT,2025-01-15 00:55:42
256,900090,ASN,2025-01-15 01:55:42
257,900090,CMP,2025-01-20 10:55:42
258,900091,CRT,2025-01-15 02:47:52
259,900091,ASN,2025-01-15 06:47:52
260,900091,CMP,2025-01-17 23:47:52
261,900092,CRT,2025-01-15 05:31:36
262,900092,ASN,2025-01-15 09:31:36
263,900093,CRT,2025-01-15 15:58:42
264,900093,ASN,2025-01-15 16:58:42
265,900093,CMP,2025-01-18 12:58:42
266,900094,CRT,2025-01-15 18:29:49
267,900094,ASN,2025-01-16 01:29:49
268,900094,CMP,2025-01-21 04:29:49
269,900095,CRT,2025-01-15 19:05:00
270,900095,ASN,2025-01-15 22:05:00
271,900095,CMP,2025-01-24 09:05:00
272,900096,CRT,2025-01-15 21:45:04
273,900096,ASN,2025-01-16 01:45:04
274,900096,CMP,2025-01-16 23:45:04
275,900097,CRT,2025-01-16 00:28:44
276,900097,ASN,2025-01-16 22:28:44
277,900097,CMP,2025-01-21 12:28:44
278,900098,CRT,2025-01-16 01:26:47
279,900098,ASN,2025-01-16 06:26:47
280,900098,CMP,2025-01-18 00:26:47
281,900099,CRT,2025-01-16 01:57:22
282,900099,ASN,2025-01-16 13:57:22
283,900099,CMP,2025-01-24 00:57:22
284,900100,CRT,2025-01-16 02:05:25
285,900100,ASN,2025-01-16 06:05:25
286,900100,CMP,2025-01-18 21:05:25
287,900101,CRT,2025-01-16 08:31:22
288,900101,ASN,2025-01-16 15:31:22
289,900101,CAN,2025-01-16 11:31:22
290,900102,CRT,2025-01-16 13:34:15
291,900102,ASN,2025-01-17 12:34:15
292,900102,CMP,2025-01-17 17:34:15
293,900103,CRT,2025-01-16 16:38:10
294,900103,ASN,2025-01-17 07:38:10
295,900103,CMP,2025-01-24 15:38:10
296,900104,CRT,2025-01-16 18:41:46
297,900104,ASN,2025-01-17 14:41:46
298,900105,CRT,2025-01-16 20:49:47
299,900105,ASN,2025-01-17 05:49:47
300,900105,CMP,2025-01-20 13:49:47
301,900106,CRT,2025-01-17 05:11:22
302,900106,ASN,2025-01-17 10:11:22
303,900106,CMP,2025-01-22 00:11:22
304,900107,CRT,2025-01-17 06:14:22
305,900107,ASN,2025-01-18 00:14:22
306,900107,CMP,2025-01-23 11:14:22
307,900108,CRT,2025-01-17 12:28:31
308,900108,ASN,2025-01-17 18:28:31
309,900108,CMP,2025-01-19 06:28:31
310,900109,CRT,2025-01-17 22:51:17
311,900109,ASN,2025-01-18 14:51:17
312,900109,CMP,2025-01-18 18:51:17
313,900110,CRT,2025-01-17 23:49:17
314,900110,ASN,2025-01-18 03:49:17
315,900110,CMP,2025-01-21 18:49:17
316,900111,CRT,2025-01-18 03:10:58
317,900111,ASN,2025-01-19 01:10:58
318,900111,CMP,2025-01-21 14:10:58
319,900112,CRT,2025-01-18 05:50:27
320,900112,ASN,2025-01-18 16:50:27
321,900113,CRT,2025-01-18 06:14:27
322,900113,ASN,2025-01-18 08:14:27
323,900113,CMP,2025-01-26 01:14:27
324,900114,CRT,2025-01-18 09:17:27
325,900114,ASN,2025-01-18 11:17:27
326,900114,CMP,2025-01-28 01:17:27
327,900115,CRT,2025-01-18 13:53:47
328,900115,ASN,2025-01-19 09:53:47
329,900115,CMP,2025-01-20 03:53:47
330,900116,CRT,2025-01-18 13:57:25
331,900116,ASN,2025-01-19 00:57:25
332,900116,CMP,2025-01-22 19:57:25
333,900117,CRT,2025-01-18 18:28:45
334,900117,ASN,2025-01-19 11:28:45
335,900117,CMP,2025-01-25 02:28:45
336,900118,CRT,2025-01-19 02:53:59
337,900118,ASN,2025-01-19 20:53:59
338,900118,CMP,2025-01-26 00:53:59
339,900119,CRT,2025-01-19 08:02:21
340,900119,ASN,2025-01-19 12:02:21
341,900119,CMP,2025-01-24 06:02:21
342,900120,CRT,2025-01-19 17:48:51
343,900120,ASN,2025-01-20 16:48:51
344,900120,CMP,2025-01-29 12:48:51
345,900121,CRT,2025-01-19 18:41:43
346,900121,ASN,2025-01-20 03:41:43
347,900122,CRT,2025-01-19 20:29:56
348,900122,ASN,2025-01-20 02:29:56
349,900122,CMP,2025-01-28 16:29:56
350,900123,CRT,2025-01-20 01:26:14
351,900123,ASN,2025-01-20 21:26:14
352,900123,CMP,2025-01-22 06:26:14
353,900124,CRT,2025-01-20 01:47:06
354,900124,ASN,2025-01-20 15:47:06
355,900124,CMP,2025-01-29 20:47:06
356,900125,CRT,2025-01-20 02:03:48
357,900125,ASN,2025-01-20 10:03:48
358,900126,CRT,2025-01-20 02:54:58
359,900126,ASN,2025-01-21 00:54:58
360,900126,CMP,2025-01-25 23:54:58
361,900127,CRT,2025-01-20 08:37:22
362,900127,ASN,2025-01-20 22:37:22
363,900127,CMP,2025-01-22 08:37:22
364,900128,CRT,2025-01-20 09:33:14
365,900128,ASN,2025-01-20 22:33:14
366,900128,CMP,2025-01-25 13:33:14
367,900129,CRT,2025-01-20 12:21:25
368,900129,ASN,2025-01-21 09:21:25
369,900130,CRT,2025-01-20 16:26:04
370,900130,ASN,2025-01-21 08:26:04
371,900130,CMP,2025-01-24 15:26:04
372,900131,CRT,2025-01-20 17:16:19
373,900131,ASN,2025-01-20 20:16:19
374,900131,CAN,2025-01-20 23:16:19
375,900132,CRT,2025-01-20 18:29:02
376,900132,ASN,2025-01-21 11:29:02
377,900132,CMP,2025-01-30 08:29:02
378,900133,CRT,2025-01-21 04:17:08
379,900133,ASN,2025-01-21 16:17:08
380,900133,CMP,2025-01-28 05:17:08
381,900134,CRT,2025-01-21 06:34:43
382,900134,ASN,2025-01-21 12:34:43
383,900134,CMP,2025-01-29 02:34:43
384,900135,CRT,2025-01-21 15:19:56
385,900135,ASN,2025-01-22 06:19:56
386,900135,CMP,2025-01-24 22:19:56
387,900136,CRT,2025-01-21 15:48:38
388,900136,ASN,2025-01-22 14:48:38
389,900136,CMP,2025-01-23 08:48:38
390,900137,CRT,2025-01-21 19:32:42
391,900137,ASN,2025-01-21 21:32:42
392,900137,CMP,2025-01-24 10:32:42
393,900138,CRT,2025-01-22 05:46:16
394,900138,ASN,2025-01-22 10:46:16
395,900138,CMP,2025-01-24 19:46:16
396,900139,CRT,2025-01-22 07:05:14
397,900139,ASN,2025-01-22 21:05:14
398,900139,CMP,2025-01-25 03:05:14
399,900140,CRT,2025-01-22 07:23:30
400,900140,ASN,2025-01-22 13:23:30
401,900140,CMP,2025-01-28 04:23:30
402,900141,CRT,2025-01-22 09:00:44
403,900141,ASN,2025-01-22 19:00:44
404,900141,CMP,2025-01-24 07:00:44
405,900142,CRT,2025-01-22 12:53:31
406,900142,ASN,2025-01-22 22:53:31
407,900142,CMP,2025-01-29 12:53:31
408,900143,CRT,2025-01-22 17:27:41
409,900143,ASN,2025-01-23 14:27:41
410,900143,CMP,2025-02-01 10:27:41
411,900144,CRT,2025-01-22 22:09:43
412,900144,ASN,2025-01-23 05:09:43
413,900144,CMP,2025-01-28 19:09:43
414,900145,CRT,2025-01-22 22:56:52
415,900145,ASN,2025-01-23 01:56:52
416,900145,CMP,2025-01-24 07:56:52
417,900146,CRT,2025-01-23 00:04:56
418,900146,ASN,2025-01-23 22:04:56
419,900146,CMP,2025-01-28 11:04:56
420,900147,CRT,2025-01-23 01:29:24
421,900147,ASN,2025-01-23 14:29:24
422,900147,CMP,2025-01-29 06:29:24
423,900148,CRT,2025-01-23 06:19:45
424,900148,ASN,2025-01-23 23:19:45
425,900148,CMP,2025-01-28 21:19:45
426,900149,CRT,2025-01-23 06:42:00
427,900149,ASN,2025-01-23 15:42:00
428,900149,CAN,2025-01-24 11:42:00
429,900150,CRT,2025-01-23 13:31:45
430,900150,ASN,2025-01-24 03:31:45
431,900150,CMP,2025-01-29 13:31:45
432,900151,CRT,2025-01-23 16:00:47
433,900151,ASN,2025-01-24 07:00:47
434,900151,CMP,2025-01-28 09:00:47
435,900152,CRT,2025-01-23 19:31:41
436,900152,ASN,2025-01-24 13:31:41
437,900152,CMP,2025-01-28 14:31:41
438,900153,CRT,2025-01-23 21:54:14
439,900153,ASN,2025-01-23 22:54:14
440,900153,CMP,2025-01-26 22:54:14
441,900154,CRT,2025-01-24 07:55:42
442,900154,ASN,2025-01-24 13:55:42
443,900155,CRT,2025-01-24 10:43:41
444,900155,ASN,2025-01-25 02:43:41
445,900155,CMP,2025-01-28 11:43:41
446,900156,CRT,2025-01-24 12:53:27
447,900156,ASN,2025-01-25 07:53:27
448,900156,CMP,2025-01-25 07:53:27
449,900157,CRT,2025-01-24 18:11:23
450,900157,ASN,2025-01-25 07:11:23
451,900158,CRT,2025-01-24 18:39:30
452,900158,ASN,2025-01-25 00:39:30
453,900158,CMP,2025-01-25 07:39:30
454,900159,CRT,2025-01-24 19:24:41
455,900159,ASN,2025-01-25 03:24:41
456,900159,CMP,2025-01-25 11:24:41
457,900160,CRT,2025-01-25 01:19:59
458,900160,ASN,2025-01-25 22:19:59
459,900160,CMP,2025-01-28 07:19:59
460,900161,CRT,2025-01-25 01:41:53
461,900161,ASN,2025-01-25 09:41:53
462,900161,CMP,2025-02-02 02:41:53
463,900162,CRT,2025-01-25 12:57:09
464,900162,ASN,2025-01-26 11:57:09
465,900163,CRT,2025-01-25 14:17:27
466,900163,ASN,2025-01-26 04:17:27
467,900163,CMP,2025-02-01 03:17:27
468,900164,CRT,2025-01-25 17:35:02
469,900164,ASN,2025-01-26 02:35:02
470,900164,CMP,2025-01-28 11:35:02
471,900165,CRT,2025-01-25 23:57:15
472,900165,ASN,2025-01-26 10:57:15
473,900166,CRT,2025-01-26 02:47:09
474,900166,ASN,2025-01-26 06:47:09
475,900166,CMP,2025-01-30 12:47:09
476,900167,CRT,2025-01-26 06:57:52
477,900167,ASN,2025-01-26 08:57:52
478,900167,CMP,2025-01-28 10:57:52
479,900168,CRT,2025-01-27 05:09:50
480,900168,ASN,2025-01-27 12:09:50
481,900168,CMP,2025-02-05 11:09:50
482,900169,CRT,2025-01-27 07:26:09
483,900169,ASN,2025-01-27 09:26:09
484,900170,CRT,2025-01-27 09:26:28
485,900170,ASN,2025-01-27 20:26:28
486,900171,CRT,2025-01-27 10:46:44
487,900171,ASN,2025-01-28 06:46:44
488,900171,CAN,2025-01-28 10:46:44
489,900172,CRT,2025-01-27 16:44:44
490,900172,ASN,2025-01-27 22:44:44
491,900172,CMP,2025-02-06 13:44:44
492,900173,CRT,2025-01-28 01:53:42
493,900173,ASN,2025-01-28 11:53:42
494,900173,CMP,2025-01-30 09:53:42
495,900174,CRT,2025-01-28 02:16:16
496,900174,ASN,2025-01-28 10:16:16
497,900174,CMP,2025-01-30 06:16:16
498,900175,CRT,2025-01-28 07:53:59
499,900175,ASN,2025-01-28 21:53:59
500,900175,CMP,2025-02-01 23:53:59
501,900176,CRT,2025-01-28 08:50:40
502,900176,ASN,2025-01-28 18:50:40
503,900176,CMP,2025-02-01 20:50:40
504,900177,CRT,2025-01-28 17:41:33
505,900177,ASN,2025-01-29 12:41:33
506,900177,CMP,2025-01-29 11:41:33
507,900178,CRT,2025-01-28 19:03:57
508,900178,ASN,2025-01-29 15:03:57
509,900178,CMP,2025-02-04 00:03:57
510,900179,CRT,2025-01-28 19:12:20
511,900179,ASN,2025-01-29 01:12:20
512,900179,CMP,2025-02-04 23:12:20
513,900180,CRT,2025-01-28 19:29:36
514,900180,ASN,2025-01-29 04:29:36
515,900180,CMP,2025-01-31 19:29:36
516,900181,CRT,2025-01-29 05:42:09
517,900181,ASN,2025-01-29 21:42:09
518,900181,CMP,2025-02-02 12:42:09
519,900182,CRT,2025-01-29 06:46:25
520,900182,ASN,2025-01-29 18:46:25
521,900182,CMP,2025-02-07 03:46:25
522,900183,CRT,2025-01-29 08:03:36
523,900183,ASN,2025-01-29 15:03:36
524,900184,CRT,2025-01-29 10:07:48
525,900184,ASN,2025-01-29 21:07:48
526,900184,CMP,2025-01-31 15:07:48
527,900185,CRT,2025-01-29 10:57:59
528,900185,ASN,2025-01-30 07:57:59
529,900185,CMP,2025-02-04 17:57:59
530,900186,CRT,2025-01-29 22:42:55
531,900186,ASN,2025-01-30 14:42:55
532,900187,CRT,2025-01-30 03:12:16
533,900187,ASN,2025-01-30 19:12:16
534,900187,CMP,2025-02-07 20:12:16
535,900188,CRT,2025-01-30 03:50:47
536,900188,ASN,2025-01-30 15:50:47
537,900188,CMP,2025-02-02 19:50:47
538,900189,CRT,2025-01-30 04:00:47
539,900189,ASN,2025-01-30 14:00:47
540,900189,CMP,2025-02-01 05:00:47
541,900190,CRT,2025-01-30 09:17:03
542,900190,ASN,2025-01-31 06:17:03
543,900190,CMP,2025-01-30 22:17:03
544,900191,CRT,2025-01-30 16:48:14
545,900191,ASN,2025-01-30 19:48:14
546,900192,CRT,2025-01-30 17:12:20
547,900192,ASN,2025-01-31 08:12:20
548,900192,CMP,2025-02-06 21:12:20
549,900193,CRT,2025-01-30 22:34:01
550,900193,ASN,2025-01-31 03:34:01
551,900193,CMP,2025-01-31 16:34:01
552,900194,CRT,2025-01-31 00:23:34
553,900194,ASN,2025-01-31 11:23:34
554,900195,CRT,2025-01-31 01:43:17
555,900195,ASN,2025-01-31 17:43:17
556,900195,CMP,2025-02-02 23:43:17
557,900196,CRT,2025-01-31 05:59:10
558,900196,ASN,2025-01-31 13:59:10
559,900196,CMP,2025-02-02 06:59:10
560,900197,CRT,2025-01-31 11:13:44
561,900197,ASN,2025-01-31 18:13:44
562,900197,CMP,2025-02-07 14:13:44
563,900198,CRT,2025-01-31 13:53:27
564,900198,ASN,2025-02-01 01:53:27
565,900198,CMP,2025-02-08 19:53:27
566,900199,CRT,2025-01-31 16:04:26
567,900199,ASN,2025-02-01 10:04:26
568,900199,CMP,2025-02-07 04:04:26
569,900200,CRT,2025-01-31 18:44:56
570,900200,ASN,2025-02-01 05:44:56
571,900200,CMP,2025-02-05 07:44:56
572,900201,CRT,2025-01-31 21:37:24
573,900201,ASN,2025-02-01 12:37:24
574,900201,CMP,2025-02-06 07:37:24
575,900202,CRT,2025-01-31 21:40:21
576,900202,ASN,2025-01-31 22:40:21
577,900202,CMP,2025-02-04 05:40:21
578,900203,CRT,2025-02-01 03:10:45
579,900203,ASN,2025-02-02 01:10:45
580,900203,CMP,2025-02-05 22:10:45
581,900204,CRT,2025-02-01 09:14:49
582,900204,ASN,2025-02-02 01:14:49
583,900204,CMP,2025-02-05 10:14:49
584,900205,CRT,2025-02-01 10:56:35
585,900205,ASN,2025-02-02 02:56:35
586,900205,CMP,2025-02-04 21:56:35
587,900206,CRT,2025-02-01 11:07:55
588,900206,ASN,2025-02-01 23:07:55
589,900206,CMP,2025-02-10 08:07:55
590,900207,CRT,2025-02-01 11:29:44
591,900207,ASN,2025-02-02 10:29:44
592,900207,CMP,2025-02-11 04:29:44
593,900208,CRT,2025-02-01 15:46:04
594,900208,ASN,2025-02-01 23:46:04
595,900208,CAN,2025-02-02 19:46:04
596,900209,CRT,2025-02-01 16:58:00
597,900209,ASN,2025-02-01 17:58:00
598,900209,CMP,2025-02-07 10:58:00
599,900210,CRT,2025-02-01 17:24:30
600,900210,ASN,2025-02-02 01:24:30
601,900210,CMP,2025-02-08 20:24:30
602,900211,CRT,2025-02-01 17:25:19
603,900211,ASN,2025-02-01 23:25:19
604,900211,CMP,2025-02-08 08:25:19
605,900212,CRT,2025-02-01 20:27:58
606,900212,ASN,2025-02-02 11:27:58
607,900212,CMP,2025-02-10 17:27:58
608,900213,CRT,2025-02-01 20:41:45
609,900213,ASN,2025-02-02 19:41:45
610,900213,CMP,2025-02-08 00:41:45
611,900214,CRT,2025-02-01 22:35:40
612,900214,ASN,2025-02-02 04:35:40
613,900214,CAN,2025-02-02 03:35:40
614,900215,CRT,2025-02-01 22:51:23
615,900215,ASN,2025-02-02 02:51:23
616,900216,CRT,2025-02-02 01:03:30
617,900216,ASN,2025-02-02 14:03:30
618,900216,CMP,2025-02-03 14:03:30
619,900217,CRT,2025-02-02 01:23:22
620,900217,ASN,2025-02-02 14:23:22
621,900217,CMP,2025-02-11 07:23:22
622,900218,CRT,2025-02-02 08:32:57
623,900218,ASN,2025-02-02 10:32:57
624,900218,CMP,2025-02-08 17:32:57
625,900219,CRT,2025-02-02 10:31:21
626,900219,ASN,2025-02-02 14:31:21
627,900219,CAN,2025-02-04 01:31:21
628,900220,CRT,2025-02-02 18:21:57
629,900220,ASN,2025-02-03 10:21:57
630,900220,CMP,2025-02-05 08:21:57
631,900221,CRT,2025-02-02 18:33:29
632,900221,ASN,2025-02-03 07:33:29
633,900221,CMP,2025-02-06 05:33:29
634,900222,CRT,2025-02-02 19:10:16
