outage_id,start_timestamp,restore_timestamp,cause_cd,customers_affected
61,2025-05-18 12:02:58,2025-05-19 05:56:44,FIB,1289
62,2025-05-18 22:16:01,2025-05-19 05:10:03,FIB,54
63,2025-05-19 01:10:14,2025-05-19 05:53:34,FIB,1721
64,2025-05-21 14:01:03,2025-05-21 18:19:25,FIB,326
65,2025-05-23 09:41:37,2025-05-23 12:03:16,FIB,927
66,2025-05-24 01:11:13,2025-05-24 06:06:54,PWR,1601
67,2025-05-24 09:22:22,2025-05-24 12:25:39,UNK,1499
68,2025-05-28 16:53:04,2025-05-28 23:26:33,FIB,562
69,2025-05-30 04:30:02,2025-05-30 06:06:48,WX,905
70,2025-06-02 08:37:18,2025-06-02 13:23:21,WX,1184
71,2025-06-12 02:30:33,2025-06-12 06:31:39,FIB,1394
72,2025-06-12 10:55:48,2025-06-12 13:02:12,PWR,1651
73,2025-06-12 16:34:49,2025-06-12 20:32:33,UNK,252
74,2025-06-14 12:08:20,2025-06-14 16:47:55,FIB,1398
75,2025-06-14 19:15:38,2025-06-15 11:47:00,FIB,112
76,2025-06-17 04:37:04,2025-06-17 06:01:46,EQ,437
77,2025-06-17 09:13:33,2025-06-18 03:00:20,FIB,1280
78,2025-06-19 03:53:57,2025-06-19 20:21:49,UNK,106
79,2025-06-19 19:00:05,2025-06-20 00:22:10,WX,52
80,2025-06-20 02:26:53,2025-06-20 18:52:29,FIB,1436
81,2025-06-26 09:12:51,2025-06-27 00:10:41,FIB,1719
82,2025-06-27 06:33:02,2025-06-27 14:28:45,EQ,556
83,2025-06-28 10:19:31,2025-06-28 14:02:15,EQ,1546
84,2025-06-30 03:53:02,2025-06-30 13:10:52,EQ,557
85,2025-07-02 07:40:20,2025-07-02 08:32:47,FIB,360
86,2025-07-03 15:25:03,2025-07-03 18:53:01,FIB,826
87,2025-07-04 01:13:00,2025-07-04 08:18:19,PWR,1309
88,2025-07-06 06:04:26,2025-07-06 08:11:39,FIB,1116
89,2025-07-06 13:56:14,2025-07-06 18:32:56,EQ,541
90,2025-07-07 14:17:55,2025-07-07 15:37:00,EQ,68
91,2025-07-08 18:41:19,2025-07-08 20:16:19,PWR,1676
92,2025-07-09 16:20:20,2025-07-10 05:47:48,WX,57
93,2025-07-12 12:40:47,2025-07-13 06:31:16,FIB,778
94,2025-07-13 15:37:16,2025-07-14 00:16:07,UNK,1424
95,2025-07-16 06:01:50,2025-07-16 17:55:03,EQ,258
96,2025-07-18 14:26:34,2025-07-19 00:49:32,FIB,1495
97,2025-07-19 13:39:34,2025-07-20 02:01:17,WX,416
98,2025-07-21 21:31:04,2025-07-22 00:57:20,PWR,753
99,2025-07-22 00:36:08,2025-07-22 08:25:55,EQ,915
100,2025-07-23 01:16:21,2025-07-23 08:28:43,UNK,394
101,2025-07-27 21:25:55,2025-07-28 03:06:43,EQ,1014
102,2025-07-31 12:02:03,2025-07-31 19:44:34,FIB,923
103,2025-08-01 15:01:20,2025-08-01 20:49:44,WX,231
104,2025-08-01 15:39:35,2025-08-02 01:39:07,FIB,53
105,2025-08-02 16:07:53,2025-08-02 20:06:22,WX,59
106,2025-08-05 14:51:35,2025-08-05 22:46:17,FIB,59
107,2025-08-08 17:12:52,2025-08-09 11:00:18,WX,1231
108,2025-08-11 13:05:59,2025-08-11 21:04:48,FIB,1784
109,2025-08-12 13:40:07,2025-08-12 16:20:26,FIB,1670
110,2025-08-13 19:02:49,2025-08-14 12:02:23,WX,1366
111,2025-08-14 06:42:59,2025-08-14 11:25:22,EQ,943
112,2025-08-16 21:33:27,2025-08-17 02:23:37,FIB,459
113,2025-08-17 08:36:22,2025-08-17 08:58:38,PWR,296
114,2025-08-18 14:04:03,2025-08-19 00:33:42,PWR,1371
115,2025-08-19 09:55:41,2025-08-19 12:23:35,FIB,498
116,2025-08-20 07:39:33,2025-08-20 08:01:43,PWR,1410
117,2025-08-22 11:07:44,2025-08-22 13:07:24,UNK,98
118,2025-08-24 06:03:03,2025-08-24 09:04:45,EQ,1070
119,2025-08-27 06:30:59,2025-08-27 08:29:45,FIB,569
120,2025-08-28 17:07:39,2025-08-28 21:49:47,PWR,1099
121,2025-08-29 02:43:12,2025-08-29 05:59:05,FIB,117
122,2025-09-01 05:37:52,2025-09-01 20:22:39,FIB,110
123,2025-09-05 00:07:17,2025-09-05 15:03:33,FIB,1164
124,2025-09-06 04:39:42,2025-09-06 21:22:46,FIB,1078
125,2025-09-09 01:08:53,2025-09-09 16:32:49,EQ,236
126,2025-09-09 20:21:46,2025-09-10 07:01:56,WX,895
127,2025-09-11 10:54:04,2025-09-11 21:49:14,FIB,1639
128,2025-09-12 02:26:34,2025-09-12 07:58:51,EQ,77
129,2025-09-13 16:36:07,2025-09-13 22:04:30,PWR,1689
130,2025-09-14 04:43:24,2025-09-14 13:37:37,EQ,448
131,2025-09-14 09:36:03,2025-09-14 17:32:40,PWR,37
132,2025-09-19 06:40:35,2025-09-19 14:54:26,EQ,342
133,2025-09-23 06:24:09,2025-09-23 19:38:32,UNK,1232
134,2025-09-23 15:00:03,2025-09-24 07:29:03,UNK,432
135,2025-09-25 22:34:20,2025-09-26 16:11:29,FIB,537
136,2025-09-26 11:55:46,2025-09-27 05:53:47,FIB,1313
137,2025-10-05 22:21:55,2025-10-06 14:49:06,UNK,574
138,2025-10-07 02:11:29,2025-10-07 13:05:34,WX,1729
139,2025-10-07 23:50:57,2025-10-08 11:21:47,EQ,1513
140,2025-10-09 20:46:33,2025-10-10 00:30:03,PWR,358
141,2025-10-11 06:41:01,2025-10-11 16:44:45,FIB,63
142,2025-10-11 12:58:41,2025-10-11 20:42:42,WX,291
143,2025-10-12 19:07:50,2025-10-13 12:26:33,UNK,1262
144,2025-10-13 10:48:34,2025-10-13 21:40:54,WX,1041
145,2025-10-15 05:40:21,2025-10-15 18:27:53,FIB,113
146,2025-10-16 17:23:23,2025-10-16 23:35:39,FIB,366
147,2025-10-16 23:37:15,2025-10-17 10:57:47,FIB,1290
148,2025-10-20 05:07:30,2025-10-20 22:14:49,WX,1299
149,2025-10-20 23:48:39,2025-10-21 13:44:13,FIB,386
150,2025-10-21 14:25:23,2025-10-21 22:16:57,FIB,1239
151,2025-10-24 15:07:16,2025-10-24 19:13:22,WX,1582
152,2025-10-25 03:03:10,2025-10-25 10:42:25,EQ,1027
153,2025-10-25 22:52:30,2025-10-26 10:14:25,EQ,893
154,2025-10-26 05:30:58,2025-10-26 15:21:13,WX,505
155,2025-10-31 00:11:47,2025-10-31 14:56:36,EQ,74
156,2025-11-02 04:41:26,2025-11-02 15:19:15,WX,148
157,2025-11-04 17:18:47,2025-11-04 20:40:51,WX,1569
158,2025-11-06 14:40:21,2025-11-07 00:20:54,WX,555
159,2025-11-06 18:19:38,2025-11-07 02:39:16,FIB,1633
160,2025-11-08 11:14:03,2025-11-08 20:18:57,EQ,1334
161,2025-11-09 20:35:00,2025-11-10 12:13:20,FIB,144
162,2025-11-12 09:24:11,2025-11-12 11:08:51,WX,1241
163,2025-11-13 23:33:03,2025-11-14 07:50:47,EQ,1134
164,2025-11-18 20:35:44,2025-11-19 13:34:23,WX,116
165,2025-11-21 01:15:16,2025-11-21 09:10:02,FIB,428
166,2025-11-21 10:09:02,2025-11-21 15:37:31,PWR,198
167,2025-11-24 02:28:31,2025-11-24 16:49:34,WX,1372
168,2025-11-26 05:22:37,2025-11-26 19:50:51,WX,715
169,2025-11-27 15:00:12,2025-11-27 20:44:39,UNK,372
170,2025-11-27 18:25:55,2025-11-28 02:33:01,PWR,467
171,2025-11-28 07:25:52,2025-11-28 18:27:25,FIB,486
172,2025-11-30 05:07:40,2025-11-30 08:17:50,PWR,135
173,2025-12-02 00:06:17,2025-12-02 01:48:46,PWR,156
174,2025-12-04 08:49:14,2025-12-04 11:56:21,FIB,1301
175,2025-12-07 23:10:31,2025-12-07 23:55:51,EQ,969
176,2025-12-13 07:39:53,2025-12-13 20:49:35,UNK,308
177,2025-12-14 22:18:32,2025-12-15 09:50:23,UNK,1798
178,2025-12-14 23:23:36,2025-12-15 02:21:29,PWR,1390
179,2025-12-16 05:42:42,2025-12-16 10:15:06,WX,1710
180,2025-12-20 05:57:58,2025-12-20 17:05:22,PWR,275
181,2025-12-25 16:33:09,2025-12-26 09:44:10,WX,556
182,2025-12-27 08:48:53,2025-12-27 15:24:19,EQ,1152
183,2025-12-27 22:03:53,2025-12-28 10:02:17,WX,959
184,2025-12-30 23:50:29,2025-12-31 14:04:35,FIB,973
185,2026-01-03 00:11:38,2026-01-03 10:47:26,EQ,1308
186,2026-01-04 09:26:46,2026-01-04 20:01:44,EQ,1518
187,2026-01-05 03:05:58,2026-01-05 21:04:24,PWR,991
188,2026-01-06 00:13:42,2026-01-06 07:30:50,PWR,159
189,2026-01-06 15:49:11,2026-01-06 22:31:24,UNK,1332
190,2026-01-06 20:56:29,2026-01-07 00:38:17,WX,516
191,2026-01-09 09:22:37,2026-01-09 17:05:21,WX,1737
192,2026-01-10 05:57:31,2026-01-10 06:22:24,FIB,413
193,2026-01-11 06:53:22,2026-01-11 11:18:17,EQ,115
194,2026-01-16 15:48:11,2026-01-16 16:42:57,PWR,464
195,2026-01-18 19:22:07,2026-01-18 20:47:32,WX,812
196,2026-01-20 12:30:39,2026-01-21 02:25:58,FIB,294
197,2026-01-21 12:21:21,2026-01-21 15:38:58,FIB,1382
198,2026-01-23 01:54:07,2026-01-23 06:39:11,EQ,1273
199,2026-02-01 05:54:21,2026-02-01 11:30:35,FIB,1123
200,2026-02-01 13:34:58,2026-02-02 05:04:15,EQ,843
201,2026-02-03 15:39:30,2026-02-04 08:12:24,FIB,1750
202,2026-02-06 12:45:27,2026-02-07 04:15:26,EQ,786
203,2026-02-07 18:17:16,2026-02-08 11:52:30,FIB,1121
204,2026-02-09 14:10:05,2026-02-10 01:42:17,FIB,210
205,2026-02-11 13:18:41,2026-02-12 06:06:47,PWR,638
206,2026-02-13 13:56:35,2026-02-13 16:30:12,EQ,105
207,2026-02-13 23:06:07,2026-02-14 03:47:08,WX,1471
208,2026-02-14 05:52:40,2026-02-14 23:31:34,FIB,1784
209,2026-02-14 18:59:23,2026-02-15 01:51:03,WX,1151
210,2026-02-15 08:31:59,2026-02-15 21:34:49,PWR,604
211,2026-02-17 00:50:30,2026-02-17 16:35:22,FIB,1750
212,2026-02-17 18:21:14,2026-02-18 11:18:41,EQ,182
213,2026-02-19 03:03:53,2026-02-19 12:54:53,EQ,1175
214,2026-02-19 04:12:50,2026-02-19 15:05:58,PWR,547
215,2026-02-19 22:57:27,2026-02-20 15:58:19,EQ,215
216,2026-02-22 12:19:30,2026-02-23 04:33:33,WX,1325
217,2026-02-22 22:10:51,2026-02-23 05:32:13,EQ,373
218,2026-02-23 16:47:17,2026-02-24 03:57:31,FIB,641
219,2026-02-24 16:55:09,2026-02-24 23:59:49,UNK,260
220,2026-02-24 17:05:27,2026-02-25 02:37:30,PWR,900
221,2026-02-26 16:02:35,2026-02-27 06:33:20,EQ,552
222,2026-02-27 05:13:42,2026-02-27 12:41:46,FIB,448
223,2026-02-27 12:40:25,2026-02-28 05:32:12,PWR,320
224,2026-02-27 23:04:35,2026-02-28 04:32:07,WX,1592
225,2026-02-28 15:21:58,2026-02-28 23:56:59,UNK,527
226,2026-03-01 20:36:56,2026-03-02 07:27:27,EQ,549
227,2026-03-02 10:34:32,2026-03-03 00:51:41,WX,392
228,2026-03-03 22:47:55,2026-03-04 03:56:10,WX,1557
229,2026-03-09 01:13:42,2026-03-09 12:09:52,PWR,1750
230,2026-03-09 13:38:32,2026-03-09 15:53:11,EQ,1302
231,2026-03-11 01:49:05,2026-03-11 05:21:54,PWR,8
232,2026-03-13 03:17:28,2026-03-13 19:56:52,WX,1618
233,2026-03-15 19:13:43,2026-03-16 03:21:48,WX,1409
234,2026-03-18 13:18:17,2026-03-18 23:41:05,UNK,912
235,2026-03-19 07:01:28,2026-03-19 18:34:28,WX,1743
236,2026-03-21 19:40:01,2026-03-21 22:03:12,PWR,1455
237,2026-03-23 15:13:06,2026-03-24 02:33:22,FIB,708
238,2026-03-26 17:05:12,2026-03-27 00:50:26,FIB,1001
239,2026-03-26 23:13:48,2026-03-27 03:18:31,FIB,1435
240,2026-03-29 06:42:05,2026-03-29 22:28:42,EQ,5
241,2026-03-29 21:42:43,2026-03-30 06:24:19,UNK,41
242,2026-03-30 05:28:00,2026-03-30 21:58:13,WX,1036
243,2026-03-30 16:48:21,2026-03-30 19:15:46,EQ,959
244,2026-04-01 11:01:46,2026-04-02 03:39:23,EQ,345
245,2026-04-05 10:13:45,2026-04-05 12:17:06,EQ,1766
246,2026-04-06 03:31:58,2026-04-06 10:23:52,EQ,1528
247,2026-04-06 10:36:58,2026-04-06 14:31:13,FIB,886
248,2026-04-09 00:16:16,2026-04-09 00:32:49,UNK,51
249,2026-04-10 06:37:02,2026-04-10 12:14:34,WX,790
250,2026-04-11 17:35:07,2026-04-11 18:14:22,FIB,718
251,2026-04-11 18:08:55,2026-04-12 03:39:14,PWR,948
252,2026-04-11 19:52:26,2026-04-12 06:35:35,WX,875
253,2026-04-14 04:37:34,2026-04-14 20:07:41,FIB,1153
254,2026-04-16 08:09:47,2026-04-16 18:20:37,EQ,1386
255,2026-04-19 21:48:58,2026-04-20 02:37:54,UNK,266
256,2026-04-21 22:05:33,2026-04-22 06:31:42,EQ,930
257,2026-04-23 01:21:58,2026-04-23 07:35:13,WX,1149
258,2026-04-23 10:00:47,2026-04-23 22:46:34,WX,138
259,2026-04-23 17:00:49,2026-04-23 21:48:02,UNK,1224
260,2026-04-23 18:44:28,2026-04-24 11:30:11,PWR,1234
261,2026-04-23 21:42:04,2026-04-24 06:26:22,WX,173
262,2026-04-24 22:03:13,2026-04-25 02:23:57,FIB,426
263,2026-04-27 19:22:05,2026-04-28 00:41:36,FIB,1774
264,2026-04-28 08:18:21,2026-04-28 16:24:59,FIB,928
265,2026-04-29 22:48:40,2026-04-30 08:15:28,FIB,1349
266,2026-05-02 18:04:15,2026-05-03 05:56:00,FIB,1608
267,2026-05-03 07:36:20,2026-05-03 19:31:29,UNK,543
268,2026-05-04 08:40:02,2026-05-04 21:34:13,EQ,343
269,2026-05-04 15:44:56,2026-05-04 18:53:19,PWR,600
270,2026-05-05 03:17:13,2026-05-05 07:45:08,EQ,715
271,2026-05-06 03:53:31,2026-05-06 16:16:45,EQ,262
272,2026-05-08 01:05:29,2026-05-08 16:10:34,UNK,827
273,2026-05-08 12:54:10,2026-05-08 14:51:24,FIB,671
274,2026-05-10 07:10:53,2026-05-10 13:45:17,WX,1487
275,2026-05-12 22:01:22,2026-05-13 13:13:48,FIB,652
276,2026-05-14 11:33:15,2026-05-14 19:33:29,EQ,844
277,2026-05-15 16:02:33,2026-05-15 19:09:05,EQ,924
278,2026-05-16 02:25:22,2026-05-16 05:14:39,PWR,1455
279,2026-05-16 15:16:53,2026-05-16 21:34:47,FIB,571
280,2026-05-20 21:41:37,2026-05-21 01:02:26,EQ,1523
281,2026-05-22 14:21:08,2026-05-23 03:15:27,PWR,589
282,2026-05-22 15:10:07,2026-05-22 23:27:16,FIB,928
283,2026-05-22 23:31:03,2026-05-23 17:00:12,WX,968
284,2026-06-01 20:44:16,2026-06-02 01:21:10,FIB,232
285,2026-06-03 05:01:50,2026-06-03 05:40:42,EQ,314
286,2026-06-04 02:32:58,2026-06-04 04:45:24,FIB,68
287,2026-06-07 11:52:45,2026-06-08 04:13:46,WX,789
288,2026-06-08 15:19:02,2026-06-08 23:52:19,FIB,1046
289,2026-06-08 15:33:40,2026-06-08 21:59:52,EQ,402
290,2026-06-10 21:04:31,2026-06-11 06:49:40,FIB,1682
291,2026-06-11 02:53:16,2026-06-11 05:08:55,UNK,1073
292,2026-06-11 09:19:48,2026-06-11 13:23:50,EQ,144
293,2026-06-15 04:40:05,2026-06-15 16:00:04,EQ,556
294,2026-06-17 22:23:55,2026-06-18 08:04:25,PWR,607
295,2026-06-20 04:58:04,2026-06-20 12:49:12,FIB,323
296,2026-06-20 07:39:50,2026-06-20 15:41:07,WX,915
297,2026-06-20 22:02:43,2026-06-21 07:41:57,FIB,213
298,2026-06-22 08:04:38,2026-06-22 21:53:22,WX,1393
299,2026-06-23 17:02:09,2026-06-24 00:43:06,UNK,711
300,2026-06-29 14:55:50,2026-06-29 16:50:53,WX,526
