status_event_id,device_id,status_timestamp,status_cd
245,1100515,2026-01-07 20:14:55,UP
246,1101595,2026-01-07 21:45:32,UP
247,1102600,2026-01-08 00:02:07,UP
248,1101912,2026-01-08 02:24:29,UP
249,1100369,2026-01-08 03:21:18,UP
250,1100625,2026-01-08 03:21:21,DEG
251,1101792,2026-01-08 05:13:35,UP
252,1101501,2026-01-08 05:23:36,UP
253,1102164,2026-01-08 06:06:23,UP
254,1101373,2026-01-08 07:00:18,DEG
255,1102842,2026-01-08 07:07:08,UP
256,1102355,2026-01-08 07:17:03,DOWN
257,1102128,2026-01-08 08:15:55,UP
258,1101341,2026-01-08 08:16:02,UP
259,1100086,2026-01-08 10:37:40,DEG
260,1100899,2026-01-08 11:25:20,UP
261,1101377,2026-01-08 11:51:47,DOWN
262,1101296,2026-01-08 12:02:09,UP
263,1102221,2026-01-08 12:24:31,UP
264,1102789,2026-01-08 12:46:13,UP
265,1102708,2026-01-08 12:59:31,UP
266,1102837,2026-01-08 14:46:21,UP
267,1101372,2026-01-08 16:01:56,UP
268,1102802,2026-01-08 17:04:53,UP
269,1102911,2026-01-08 17:24:53,UP
270,1100264,2026-01-08 17:54:26,UP
271,1102819,2026-01-08 18:09:08,UP
272,1101058,2026-01-08 18:10:00,UP
273,1100957,2026-01-08 18:12:48,UP
274,1101586,2026-01-08 18:40:56,UP
275,1102254,2026-01-08 18:55:03,UP
276,1102792,2026-01-08 19:33:29,UP
277,1101407,2026-01-08 19:45:46,UP
278,1101750,2026-01-08 20:30:34,UP
279,1101567,2026-01-08 20:42:53,UP
280,1102242,2026-01-08 21:31:03,DOWN
281,1100717,2026-01-08 22:20:15,UP
282,1101648,2026-01-08 22:37:15,UP
283,1102576,2026-01-08 22:42:18,DOWN
284,1100610,2026-01-08 23:16:52,UP
285,1100723,2026-01-09 01:40:29,UP
286,1101293,2026-01-09 02:08:32,UP
287,1102697,2026-01-09 04:40:53,UP
288,1101425,2026-01-09 05:16:04,UP
289,1101265,2026-01-09 05:20:03,UP
290,1101455,2026-01-09 08:58:25,UP
291,1100714,2026-01-09 09:08:32,DOWN
292,1102368,2026-01-09 09:35:29,UP
293,1100401,2026-01-09 09:59:54,UP
294,1100223,2026-01-09 10:19:38,DOWN
295,1102201,2026-01-09 11:01:54,UP
296,1101252,2026-01-09 11:15:47,UP
297,1102645,2026-01-09 12:15:18,UP
298,1101380,2026-01-09 12:18:21,UP
299,1102292,2026-01-09 13:07:03,UP
300,1102253,2026-01-09 13:39:45,DOWN
301,1100352,2026-01-09 14:59:18,UP
302,1101152,2026-01-09 15:48:23,UP
303,1102059,2026-01-09 16:05:52,UP
304,1102513,2026-01-09 16:28:25,UP
305,1102788,2026-01-09 16:44:06,UP
306,1101606,2026-01-09 18:51:14,UP
307,1100860,2026-01-09 19:00:17,UP
308,1100490,2026-01-09 19:22:32,DEG
309,1102909,2026-01-09 19:39:24,UP
310,1102271,2026-01-09 20:08:44,DOWN
311,1101664,2026-01-09 22:10:43,UP
312,1102824,2026-01-09 22:18:13,UP
313,1100107,2026-01-09 22:26:51,UP
314,1101307,2026-01-09 22:36:18,UP
315,1101035,2026-01-09 22:39:08,DOWN
316,1100336,2026-01-10 00:29:05,UP
317,1100786,2026-01-10 00:36:49,DOWN
318,1100434,2026-01-10 00:58:58,DOWN
319,1100567,2026-01-10 01:27:45,UP
320,1102662,2026-01-10 02:56:15,UP
321,1101195,2026-01-10 03:06:56,UP
322,1100600,2026-01-10 03:17:03,UP
323,1101741,2026-01-10 04:32:08,UP
324,1101602,2026-01-10 04:36:14,UP
325,1101771,2026-01-10 04:53:35,UP
326,1100734,2026-01-10 05:23:37,UP
327,1101584,2026-01-10 06:30:56,UP
328,1100189,2026-01-10 07:10:50,UP
329,1102665,2026-01-10 07:13:12,UP
330,1100312,2026-01-10 07:47:47,UP
331,1102170,2026-01-10 08:19:34,UP
332,1102168,2026-01-10 09:51:50,DOWN
333,1101877,2026-01-10 10:52:35,UP
334,1100053,2026-01-10 11:54:24,UP
335,1101656,2026-01-10 12:09:31,UP
336,1100120,2026-01-10 12:23:41,UP
337,1100565,2026-01-10 12:46:40,UP
338,1100338,2026-01-10 14:07:31,DOWN
339,1102966,2026-01-10 15:24:34,UP
340,1102162,2026-01-10 15:52:08,UP
341,1102340,2026-01-10 18:43:44,DOWN
342,1100315,2026-01-10 19:34:03,UP
343,1102976,2026-01-10 22:04:53,UP
344,1102537,2026-01-10 22:42:59,UP
345,1101697,2026-01-10 23:00:51,UP
346,1102706,2026-01-10 23:19:57,UP
347,1100824,2026-01-10 23:27:14,UP
348,1100403,2026-01-11 01:14:31,DOWN
349,1100519,2026-01-11 02:28:54,DOWN
350,1101837,2026-01-11 02:33:56,DOWN
351,1102558,2026-01-11 03:29:22,UP
352,1101626,2026-01-11 03:55:32,UP
353,1101729,2026-01-11 04:15:35,UP
354,1100480,2026-01-11 04:25:48,UP
355,1100191,2026-01-11 05:08:02,DOWN
356,1102646,2026-01-11 05:39:19,DOWN
357,1101153,2026-01-11 05:40:02,DOWN
358,1102630,2026-01-11 06:07:16,DOWN
359,1101050,2026-01-11 07:25:10,DOWN
360,1102225,2026-01-11 07:56:41,DOWN
361,1102622,2026-01-11 08:31:54,UP
362,1102547,2026-01-11 09:36:49,UP
363,1101626,2026-01-11 13:18:27,UP
364,1100441,2026-01-11 14:48:54,UP
365,1100834,2026-01-11 14:49:44,UP
366,1100284,2026-01-11 15:18:11,UP
367,1101417,2026-01-11 16:48:53,UP
368,1102206,2026-01-11 18:47:55,UP
369,1102985,2026-01-11 19:16:26,UP
370,1101851,2026-01-11 19:29:07,UP
371,1100199,2026-01-11 20:16:36,DOWN
372,1102833,2026-01-11 21:35:39,DOWN
373,1102609,2026-01-11 21:53:52,UP
374,1102272,2026-01-11 22:16:34,UP
375,1100376,2026-01-11 22:56:28,DEG
376,1100280,2026-01-11 23:04:13,UP
377,1100789,2026-01-12 01:19:53,DOWN
378,1102926,2026-01-12 02:42:42,UP
379,1101891,2026-01-12 02:44:08,UP
380,1100208,2026-01-12 04:24:57,UP
381,1102803,2026-01-12 04:50:14,UP
382,1102737,2026-01-12 05:52:52,DOWN
383,1102180,2026-01-12 08:44:50,UP
384,1102637,2026-01-12 10:49:24,UP
385,1100855,2026-01-12 12:59:00,UP
386,1102482,2026-01-12 13:05:43,UP
387,1102228,2026-01-12 15:19:51,UP
388,1100595,2026-01-12 16:32:05,UP
389,1102761,2026-01-12 17:53:50,UP
390,1101129,2026-01-12 17:54:46,UP
391,1100229,2026-01-12 18:16:21,UP
392,1100270,2026-01-12 18:47:07,UP
393,1101059,2026-01-12 20:10:31,UP
394,1102465,2026-01-12 22:23:52,UP
395,1100922,2026-01-12 22:52:53,UP
396,1100163,2026-01-13 00:24:08,UP
397,1100005,2026-01-13 00:48:34,DOWN
398,1100036,2026-01-13 01:20:12,UP
399,1101963,2026-01-13 02:03:23,UP
400,1102391,2026-01-13 03:14:58,UP
401,1102416,2026-01-13 03:39:02,UP
402,1100422,2026-01-13 04:14:46,DOWN
403,1102289,2026-01-13 04:33:11,DOWN
404,1101897,2026-01-13 05:51:20,UP
405,1100349,2026-01-13 06:27:16,UP
406,1100200,2026-01-13 06:50:35,UP
407,1102330,2026-01-13 07:07:13,UP
408,1102190,2026-01-13 07:14:14,UP
409,1101117,2026-01-13 08:35:52,DEG
410,1100919,2026-01-13 10:06:22,UP
411,1102616,2026-01-13 10:46:33,UP
412,1100209,2026-01-13 10:53:03,UP
413,1102788,2026-01-13 11:27:01,UP
414,1100895,2026-01-13 11:32:32,DOWN
415,1102889,2026-01-13 12:10:28,UP
416,1101215,2026-01-13 12:32:19,UP
417,1100388,2026-01-13 13:21:05,DOWN
418,1100088,2026-01-13 13:29:37,UP
419,1100813,2026-01-13 13:30:28,DOWN
420,1101231,2026-01-13 14:07:37,UP
421,1100111,2026-01-13 15:12:38,DOWN
422,1102853,2026-01-13 15:32:33,DOWN
423,1100339,2026-01-13 15:51:57,UP
424,1100045,2026-01-13 16:05:14,UP
425,1102146,2026-01-13 16:13:08,DEG
426,1102025,2026-01-13 16:19:01,UP
427,1100889,2026-01-13 16:29:16,DOWN
428,1101942,2026-01-13 16:38:04,UP
429,1102861,2026-01-13 16:50:48,UP
430,1101373,2026-01-13 17:07:09,UP
431,1102141,2026-01-13 18:51:02,UP
432,1100429,2026-01-13 19:19:11,DOWN
433,1102959,2026-01-13 20:04:25,UP
434,1102242,2026-01-13 21:18:43,UP
435,1100982,2026-01-13 22:09:01,UP
436,1100204,2026-01-13 23:19:00,UP
437,1102264,2026-01-14 01:57:44,UP
438,1101214,2026-01-14 01:57:51,UP
439,1102512,2026-01-14 02:36:55,UP
440,1100768,2026-01-14 02:42:13,UP
441,1101074,2026-01-14 02:50:01,UP
442,1100299,2026-01-14 02:50:14,UP
443,1101322,2026-01-14 03:29:54,UP
444,1101970,2026-01-14 04:10:41,UP
445,1101156,2026-01-14 04:37:18,UP
446,1102140,2026-01-14 05:15:22,UP
447,1102850,2026-01-14 06:31:53,UP
448,1102703,2026-01-14 07:23:19,UP
449,1101023,2026-01-14 08:19:14,UP
450,1101670,2026-01-14 10:48:49,UP
451,1100312,2026-01-14 10:56:36,UP
452,1102359,2026-01-14 11:02:19,DOWN
453,1101229,2026-01-14 11:56:48,DOWN
454,1102681,2026-01-14 12:57:29,UP
455,1102311,2026-01-14 13:49:21,UP
456,1101702,2026-01-14 14:09:15,UP
457,1101669,2026-01-14 14:36:56,UP
458,1101909,2026-01-14 14:39:20,UP
459,1101048,2026-01-14 15:39:42,UP
460,1101407,2026-01-14 17:16:34,UP
461,1100796,2026-01-14 18:03:08,UP
462,1100069,2026-01-14 18:16:07,UP
463,1102043,2026-01-14 19:42:49,UP
464,1100045,2026-01-14 20:07:07,UP
465,1102892,2026-01-14 21:42:04,DOWN
466,1102015,2026-01-14 22:54:30,UP
467,1101949,2026-01-15 00:20:36,UP
468,1101342,2026-01-15 00:34:02,UP
469,1100801,2026-01-15 02:12:44,UP
470,1101898,2026-01-15 02:48:22,UP
471,1100933,2026-01-15 03:26:41,UP
472,1101838,2026-01-15 05:24:07,UP
473,1102684,2026-01-15 06:21:30,UP
474,1102107,2026-01-15 07:19:13,UP
475,1102799,2026-01-15 07:55:22,UP
476,1102954,2026-01-15 08:29:54,UP
477,1102474,2026-01-15 08:38:18,UP
478,1101773,2026-01-15 08:50:01,UP
479,1101732,2026-01-15 09:40:36,UP
480,1100657,2026-01-15 10:50:54,UP
481,1102918,2026-01-15 10:59:35,UP
482,1101042,2026-01-15 11:31:16,DOWN
483,1101766,2026-01-15 11:42:05,DOWN
484,1100624,2026-01-15 11:45:40,UP
485,1100684,2026-01-15 14:18:18,UP
486,1102930,2026-01-15 15:19:13,DOWN
487,1100274,2026-01-15 17:49:08,UP
488,1100003,2026-01-15 18:00:00,UP
489,1100784,2026-01-15 18:29:00,UP
490,1102478,2026-01-15 19:24:00,DOWN
491,1100240,2026-01-15 19:30:56,UP
492,1100616,2026-01-15 19:55:00,UP
493,1101783,2026-01-15 21:32:22,UP
494,1102025,2026-01-15 21:46:00,UP
495,1101867,2026-01-15 22:16:23,DOWN
496,1102117,2026-01-15 22:32:53,UP
497,1102405,2026-01-15 23:15:52,UP
498,1100946,2026-01-15 23:32:59,UP
499,1101656,2026-01-16 00:32:36,UP
500,1102553,2026-01-16 01:06:39,UP
501,1100328,2026-01-16 01:27:23,UP
502,1100888,2026-01-16 02:00:13,UP
503,1102593,2026-01-16 03:13:26,UP
504,1102447,2026-01-16 04:15:34,DEG
505,1101708,2026-01-16 04:38:43,DOWN
506,1102014,2026-01-16 05:01:31,UP
507,1102657,2026-01-16 05:14:54,UP
508,1100160,2026-01-16 05:40:31,UP
509,1100398,2026-01-16 07:06:16,UP
510,1102838,2026-01-16 07:06:59,DOWN
511,1100269,2026-01-16 07:35:32,DEG
512,1100946,2026-01-16 08:34:59,DOWN
513,1101146,2026-01-16 09:50:57,UP
514,1101514,2026-01-16 10:15:24,UP
515,1102369,2026-01-16 10:34:07,UP
516,1102128,2026-01-16 11:52:00,UP
517,1101998,2026-01-16 12:10:43,UP
518,1101199,2026-01-16 12:15:18,DEG
519,1102777,2026-01-16 14:06:29,DOWN
520,1101788,2026-01-16 15:52:00,UP
521,1100195,2026-01-16 16:07:17,DOWN
522,1100858,2026-01-16 16:08:08,UP
523,1101210,2026-01-16 17:38:52,UP
524,1100661,2026-01-16 18:26:26,UP
525,1101974,2026-01-16 19:42:56,UP
526,1101662,2026-01-16 20:30:30,UP
527,1101542,2026-01-16 22:23:14,DOWN
528,1102464,2026-01-16 23:53:29,DOWN
529,1101030,2026-01-17 00:10:08,UP
530,1102139,2026-01-17 00:39:18,UP
531,1101088,2026-01-17 03:31:17,UP
532,1100131,2026-01-17 04:33:18,DOWN
533,1101910,2026-01-17 04:49:33,UP
534,1100980,2026-01-17 05:48:42,UP
535,1102599,2026-01-17 06:35:14,UP
536,1100568,2026-01-17 06:56:58,DOWN
537,1102327,2026-01-17 08:10:09,UP
538,1101373,2026-01-17 08:38:09,UP
539,1100397,2026-01-17 09:38:42,DEG
540,1101393,2026-01-17 09:49:35,UP
541,1100521,2026-01-17 10:33:13,UP
542,1100273,2026-01-17 10:36:45,UP
543,1100115,2026-01-17 13:12:14,UP
544,1102996,2026-01-17 14:08:01,UP
545,1100426,2026-01-17 15:01:36,UP
546,1101987,2026-01-17 15:21:00,UP
547,1100732,2026-01-17 15:23:30,DOWN
548,1101927,2026-01-17 16:30:29,UP
549,1102975,2026-01-17 16:38:39,UP
550,1100439,2026-01-17 16:44:15,DOWN
551,1101994,2026-01-17 17:13:39,UP
552,1101973,2026-01-17 17:15:23,UP
553,1100350,2026-01-17 18:35:36,UP
554,1100268,2026-01-17 18:51:01,UP
555,1100487,2026-01-17 19:09:56,UP
556,1100163,2026-01-17 20:07:20,UP
557,1100411,2026-01-17 20:20:05,DOWN
558,1101665,2026-01-17 21:01:36,DOWN
559,1101961,2026-01-17 21:47:36,DEG
560,1102204,2026-01-17 21:50:01,UP
561,1100425,2026-01-17 22:28:11,DOWN
562,1100131,2026-01-17 22:55:28,UP
563,1101806,2026-01-17 23:58:07,UP
564,1101450,2026-01-18 00:13:40,UP
565,1101530,2026-01-18 00:23:07,UP
566,1100181,2026-01-18 00:44:09,DEG
567,1102062,2026-01-18 01:05:11,UP
568,1101462,2026-01-18 01:44:58,DOWN
569,1100097,2026-01-18 01:56:50,UP
570,1100956,2026-01-18 02:20:35,UP
571,1100637,2026-01-18 03:03:26,DOWN
572,1101696,2026-01-18 03:25:28,UP
573,1102856,2026-01-18 03:37:56,UP
574,1102476,2026-01-18 03:53:20,UP
575,1100347,2026-01-18 04:22:21,UP
576,1101215,2026-01-18 04:29:58,UP
577,1101231,2026-01-18 06:52:34,UP
578,1100103,2026-01-18 08:20:04,UP
579,1100779,2026-01-18 09:18:25,UP
580,1101487,2026-01-18 09:22:01,UP
581,1102288,2026-01-18 10:12:59,UP
582,1101587,2026-01-18 11:22:04,UP
583,1100203,2026-01-18 12:15:43,UP
584,1101549,2026-01-18 13:19:48,DOWN
585,1102019,2026-01-18 13:46:29,DEG
586,1101049,2026-01-18 13:55:37,DOWN
587,1100722,2026-01-18 14:20:00,UP
588,1102512,2026-01-18 15:19:20,DEG
589,1100709,2026-01-18 15:32:33,DOWN
590,1101921,2026-01-18 15:32:43,DEG
591,1100685,2026-01-18 16:24:18,DEG
592,1102687,2026-01-18 16:34:36,UP
593,1101870,2026-01-18 16:55:26,UP
594,1100466,2026-01-18 17:09:07,DOWN
595,1102289,2026-01-18 18:39:07,UP
596,1101438,2026-01-18 19:52:47,UP
597,1102699,2026-01-18 20:33:46,UP
598,1101003,2026-01-18 21:09:37,UP
599,1102696,2026-01-18 21:12:48,UP
600,1101532,2026-01-18 22:33:33,UP
601,1100118,2026-01-18 22:35:33,UP
602,1102685,2026-01-18 23:27:22,UP
603,1101864,2026-01-19 00:47:27,UP
604,1101283,2026-01-19 02:08:26,UP
605,1101954,2026-01-19 02:11:04,DOWN
606,1102587,2026-01-19 02:45:54,UP
607,1101151,2026-01-19 02:56:21,DEG
608,1101297,2026-01-19 02:56:37,UP
609,1101966,2026-01-19 03:53:38,UP
610,1101403,2026-01-19 04:04:21,UP
611,1100597,2026-01-19 04:26:38,UP
612,1102333,2026-01-19 04:46:46,UP
613,1102813,2026-01-19 04:47:22,UP
614,1101894,2026-01-19 06:10:22,UP
615,1100807,2026-01-19 06:13:12,UP
616,1101875,2026-01-19 06:25:59,UP
617,1101680,2026-01-19 06:37:39,UP
618,1100357,2026-01-19 07:52:34,UP
619,1100940,2026-01-19 08:28:31,DEG
620,1100926,2026-01-19 08:45:51,UP
621,1102547,2026-01-19 10:15:32,UP
622,1102185,2026-01-19 10:33:19,UP
623,1101883,2026-01-19 10:50:31,UP
