fuel_transaction_id,vehicle,transaction_timestamp,gallons,price_per_gallon,total_cost
700106,TRK1077,2025-01-08 01:57:57,46.45,5.13,238.29
700107,TRK1050,2025-01-08 03:00:38,132.36,2.83,374.58
700108,TRK1085,2025-01-08 03:38:03,40.52,3.08,124.8
700109,TRK1073,2025-01-08 05:08:53,111.96,3.38,378.42
700110,TRK1078,2025-01-08 07:48:47,81.77,2.64,215.87
700111,TRK1046,2025-01-08 11:01:33,139.77,4.56,637.35
700112,TRK1048,2025-01-08 12:38:56,39.41,3.54,139.51
700113,TRK1056,2025-01-08 13:00:55,173.12,4.79,829.24
700114,TRK1081,2025-01-08 14:28:03,176.49,5.1,900.1
700115,TRK1001,2025-01-09 04:32:11,6.01,3.25,19.53
700116,TRK1057,2025-01-09 05:03:22,62.7,3.69,231.36
700117,TRK1064,2025-01-09 05:26:32,63.03,4.62,291.2
700118,TRK1053,2025-01-09 05:44:30,88.05,4.44,390.94
700119,TRK1004,2025-01-09 09:26:45,92.1,4.51,415.37
700120,TRK1073,2025-01-09 12:21:19,34.49,3.24,111.75
700121,TRK1055,2025-01-09 15:55:09,148.11,5.09,753.88
700122,TRK1009,2025-01-09 16:54:06,151.01,5.07,765.62
700123,TRK1035,2025-01-09 19:24:57,36.38,4.65,169.17
700124,TRK1016,2025-01-09 23:14:46,34.27,2.82,96.64
700125,TRK1054,2025-01-10 00:55:45,174.43,2.62,457.01
700126,TRK1059,2025-01-10 01:06:14,101.18,3.43,347.05
700127,TRK1072,2025-01-10 02:22:12,45.51,5.12,233.01
700128,TRK1089,2025-01-10 05:16:52,9.61,4.78,45.94
700129,TRK1006,2025-01-10 10:13:32,11.92,2.57,30.63
700130,TRK1030,2025-01-10 12:48:29,164.89,2.82,464.99
700131,TRK1042,2025-01-10 14:01:06,58.83,4.38,257.68
700132,TRK1093,2025-01-10 14:04:25,26.65,4.54,120.99
700133,TRK1097,2025-01-10 16:06:12,9.76,5.05,49.29
700134,TRK1075,2025-01-10 17:15:42,167.26,3.06,511.82
700135,TRK1002,2025-01-11 02:19:21,36.92,2.46,90.82
700136,TRK1041,2025-01-11 03:04:37,109.08,4.04,440.68
700137,TRK1043,2025-01-11 03:58:36,14.24,3.04,43.29
700138,TRK1048,2025-01-11 04:13:42,75.55,3.61,272.74
700139,TRK1058,2025-01-11 07:45:41,110.66,2.44,270.01
700140,TRK1045,2025-01-11 10:15:37,21.87,4.29,93.82
700141,TRK1090,2025-01-11 12:58:17,135.19,4.73,639.45
700142,TRK1025,2025-01-11 13:30:48,6.23,4.94,30.78
700143,TRK1085,2025-01-11 14:14:00,22.75,3.58,81.45
700144,TRK1028,2025-01-11 16:09:43,20.57,2.91,59.86
700145,TRK1063,2025-01-11 17:02:40,43.01,2.86,123.01
700146,TRK1074,2025-01-11 17:23:46,158.87,3.24,514.74
700147,TRK1032,2025-01-11 17:56:19,51.85,4.1,212.58
700148,TRK1069,2025-01-11 23:22:19,14.25,5.0,71.25
700149,TRK1053,2025-01-12 00:03:44,76.47,3.94,301.29
700150,TRK1098,2025-01-12 01:01:09,142.13,4.65,660.9
700151,TRK1037,2025-01-12 01:45:51,31.6,3.63,114.71
700152,TRK1017,2025-01-12 05:40:42,12.62,4.06,51.24
700153,TRK1061,2025-01-12 06:48:13,49.16,4.1,201.56
700154,TRK1022,2025-01-12 06:52:50,73.54,4.09,300.78
700155,TRK1031,2025-01-12 06:56:20,89.52,3.33,298.1
700156,TRK1005,2025-01-12 07:41:08,123.25,4.59,565.72
700157,TRK1015,2025-01-12 08:07:45,146.43,4.11,601.83
700158,TRK1062,2025-01-12 13:14:10,86.38,3.15,272.1
700159,TRK1056,2025-01-12 18:33:52,148.01,4.07,602.4
700160,TRK1051,2025-01-12 23:37:27,62.05,3.54,219.66
700161,TRK1039,2025-01-13 00:06:44,7.66,4.3,32.94
700162,TRK1082,2025-01-13 00:17:28,171.71,5.09,874.0
700163,TRK1058,2025-01-13 03:43:04,152.38,4.94,752.76
700164,TRK1000,2025-01-13 06:56:54,147.71,3.94,581.98
700165,TRK1042,2025-01-13 09:15:29,17.95,3.55,63.72
700166,TRK1092,2025-01-13 09:20:35,147.12,4.32,635.56
700167,TRK1098,2025-01-13 11:11:57,61.42,4.14,254.28
700168,TRK1029,2025-01-13 11:20:08,57.71,3.98,229.69
700169,TRK1005,2025-01-13 11:28:47,77.14,3.7,285.42
700170,TRK1056,2025-01-13 13:30:57,19.71,5.01,98.75
700171,TRK1071,2025-01-13 15:57:37,120.01,3.76,451.24
700172,TRK1083,2025-01-13 16:20:22,116.11,4.53,525.98
700173,TRK1074,2025-01-13 16:55:44,145.21,4.45,646.18
700174,TRK1004,2025-01-13 17:33:25,129.22,3.08,398.0
700175,TRK1007,2025-01-13 18:56:26,118.29,4.63,547.68
700176,TRK1097,2025-01-13 19:03:18,86.61,3.93,340.38
700177,TRK1011,2025-01-13 21:53:54,137.7,2.93,403.46
700178,TRK1043,2025-01-13 22:45:33,43.26,4.54,196.4
700179,TRK1065,2025-01-13 22:55:19,24.84,3.48,86.44
700180,TRK1035,2025-01-13 23:45:04,166.26,5.02,834.63
700181,TRK1094,2025-01-14 01:16:42,114.26,2.83,323.36
700182,TRK1059,2025-01-14 06:19:39,124.48,2.56,318.67
700183,TRK1014,2025-01-14 08:29:14,145.5,3.58,520.89
700184,TRK1059,2025-01-14 08:36:39,48.05,2.91,139.83
700185,TRK1059,2025-01-14 09:08:27,115.16,2.76,317.84
700186,TRK1032,2025-01-14 09:20:52,25.42,2.75,69.9
700187,TRK1030,2025-01-14 10:56:24,116.08,4.12,478.25
700188,TRK1041,2025-01-14 11:34:08,135.56,4.95,671.02
700189,TRK1068,2025-01-14 16:10:39,50.19,4.18,209.79
700190,TRK1036,2025-01-14 16:44:51,53.01,2.7,143.13
700191,TRK1040,2025-01-14 16:48:10,107.39,4.96,532.65
700192,TRK1078,2025-01-14 18:14:42,172.25,3.07,528.81
700193,TRK1049,2025-01-14 19:03:07,80.45,5.1,410.29
700194,TRK1067,2025-01-15 01:29:56,20.78,4.55,94.55
700195,TRK1059,2025-01-15 07:40:06,139.46,2.54,354.23
700196,TRK1093,2025-01-15 08:08:31,158.56,5.07,803.9
700197,TRK1019,2025-01-15 08:13:05,126.05,4.75,598.74
700198,TRK1083,2025-01-15 08:19:15,87.97,5.03,442.49
700199,TRK1014,2025-01-15 08:59:55,61.71,3.44,212.28
700200,TRK1066,2025-01-15 14:04:34,38.6,3.38,130.47
700201,TRK1071,2025-01-15 14:12:04,85.57,2.96,253.29
700202,TRK1003,2025-01-15 14:47:09,49.77,4.44,220.98
700203,TRK1029,2025-01-15 17:40:21,158.42,3.03,480.01
700204,TRK1044,2025-01-15 18:50:18,91.69,4.65,426.36
700205,TRK1007,2025-01-15 21:07:48,113.17,3.67,415.33
700206,TRK1053,2025-01-15 23:26:14,79.23,4.76,377.13
700207,TRK1026,2025-01-16 03:33:34,136.61,3.4,464.47
700208,TRK1044,2025-01-16 04:12:00,141.73,3.21,454.95
700209,TRK1097,2025-01-16 08:48:33,163.86,3.65,598.09
700210,TRK1014,2025-01-16 09:43:10,162.55,3.4,552.67
700211,TRK1021,2025-01-16 11:14:25,29.97,4.77,142.96
700212,TRK1090,2025-01-16 12:03:18,94.83,4.76,451.39
700213,TRK1044,2025-01-16 12:43:35,20.65,3.82,78.88
700214,TRK1041,2025-01-16 15:31:22,93.33,5.11,476.92
700215,TRK1005,2025-01-16 15:55:22,18.05,3.91,70.58
700216,TRK1066,2025-01-16 16:39:40,67.63,4.5,304.33
700217,TRK1092,2025-01-16 17:27:02,166.08,2.41,400.25
700218,TRK1013,2025-01-16 18:03:45,125.68,5.01,629.66
700219,TRK1008,2025-01-16 22:17:56,146.36,4.66,682.04
700220,TRK1018,2025-01-16 23:58:50,14.3,3.45,49.34
700221,TRK1091,2025-01-17 04:09:57,87.94,4.01,352.64
700222,TRK1079,2025-01-17 04:19:54,73.65,3.45,254.09
700223,TRK1058,2025-01-17 05:01:20,26.78,4.1,109.8
700224,TRK1060,2025-01-17 06:00:20,88.19,4.21,371.28
700225,TRK1052,2025-01-17 06:31:20,159.65,2.82,450.21
700226,TRK1021,2025-01-17 10:26:53,13.21,4.03,53.24
700227,TRK1000,2025-01-17 11:46:17,70.39,4.34,305.49
700228,TRK1062,2025-01-17 11:51:01,148.33,3.01,446.47
700229,TRK1072,2025-01-17 15:14:04,139.45,4.09,570.35
700230,TRK1050,2025-01-17 15:15:38,91.19,3.41,310.96
700231,TRK1031,2025-01-17 18:53:21,138.81,4.28,594.11
700232,TRK1040,2025-01-17 19:25:09,149.77,3.21,480.76
700233,TRK1076,2025-01-17 19:41:56,108.74,3.81,414.3
700234,TRK1090,2025-01-17 20:41:29,17.09,3.55,60.67
700235,TRK1073,2025-01-18 04:13:17,17.54,4.53,79.46
700236,TRK1090,2025-01-18 04:43:20,69.21,3.89,269.23
700237,TRK1067,2025-01-18 05:47:07,129.46,4.39,568.33
700238,TRK1003,2025-01-18 07:45:37,176.89,4.28,757.09
700239,TRK1074,2025-01-18 08:47:46,146.11,3.04,444.17
700240,TRK1059,2025-01-18 09:38:16,106.0,2.5,265.0
700241,TRK1092,2025-01-18 10:26:11,177.79,3.58,636.49
700242,TRK1045,2025-01-18 12:09:32,30.17,5.19,156.58
700243,TRK1093,2025-01-18 12:46:50,28.4,3.53,100.25
700244,TRK1032,2025-01-18 13:16:22,9.08,3.98,36.14
700245,TRK1060,2025-01-18 14:25:00,50.34,3.85,193.81
700246,TRK1025,2025-01-18 14:34:01,130.33,3.0,390.99
700247,TRK1098,2025-01-18 15:27:44,119.51,2.96,353.75
700248,TRK1077,2025-01-18 15:48:49,11.39,2.47,28.13
700249,TRK1044,2025-01-18 17:12:07,179.75,4.28,769.33
700250,TRK1073,2025-01-18 17:14:46,27.14,4.1,111.27
700251,TRK1047,2025-01-18 17:24:22,130.24,3.43,446.72
700252,TRK1032,2025-01-18 21:22:45,167.35,3.6,602.46
700253,TRK1083,2025-01-19 00:30:19,3.83,3.93,15.05
700254,TRK1041,2025-01-19 00:46:23,75.53,4.08,308.16
700255,TRK1007,2025-01-19 01:12:25,133.04,4.61,613.31
700256,TRK1086,2025-01-19 05:36:03,142.14,4.26,605.52
700257,TRK1058,2025-01-19 05:57:35,11.27,5.15,58.04
700258,TRK1085,2025-01-19 09:48:36,14.17,5.02,71.13
700259,TRK1087,2025-01-19 13:40:02,146.68,2.42,354.97
700260,TRK1058,2025-01-19 15:09:34,77.9,3.08,239.93
700261,TRK1063,2025-01-19 17:08:20,17.69,3.82,67.58
700262,TRK1034,2025-01-19 22:32:54,131.23,4.97,652.21
700263,TRK1046,2025-01-20 00:03:41,34.67,5.11,177.16
700264,TRK1017,2025-01-20 07:31:06,23.21,2.52,58.49
700265,TRK1043,2025-01-20 07:38:24,68.19,3.12,212.75
700266,TRK1070,2025-01-20 07:41:59,174.96,3.9,682.34
700267,TRK1083,2025-01-20 08:00:42,79.96,2.77,221.49
700268,TRK1000,2025-01-20 09:32:54,137.7,3.98,548.05
700269,TRK1024,2025-01-20 10:41:42,168.49,4.52,761.57
700270,TRK1078,2025-01-20 11:50:03,92.51,2.64,244.23
700271,TRK1065,2025-01-20 13:45:52,108.58,3.43,372.43
700272,TRK1044,2025-01-20 13:46:25,50.78,3.17,160.97
700273,TRK1081,2025-01-20 15:32:38,48.86,3.28,160.26
700274,TRK1004,2025-01-20 16:59:43,102.28,3.21,328.32
700275,TRK1071,2025-01-20 21:16:37,129.82,2.71,351.81
700276,TRK1026,2025-01-20 21:52:08,103.9,2.58,268.06
700277,TRK1041,2025-01-21 01:57:25,86.88,4.54,394.44
700278,TRK1039,2025-01-21 02:14:06,4.32,2.44,10.54
700279,TRK1037,2025-01-21 02:27:35,70.83,3.96,280.49
700280,TRK1007,2025-01-21 03:05:38,108.7,2.44,265.23
700281,TRK1087,2025-01-21 06:27:56,95.34,3.81,363.25
700282,TRK1055,2025-01-21 07:51:07,43.26,4.46,192.94
700283,TRK1078,2025-01-21 07:57:22,171.58,2.68,459.83
700284,TRK1003,2025-01-21 09:59:41,130.86,3.19,417.44
700285,TRK1045,2025-01-21 10:00:26,69.13,4.17,288.27
700286,TRK1014,2025-01-21 12:11:18,104.71,3.73,390.57
700287,TRK1091,2025-01-21 12:47:26,12.23,4.07,49.78
700288,TRK1091,2025-01-21 15:05:27,169.32,3.53,597.7
700289,TRK1075,2025-01-21 17:35:26,42.44,3.15,133.69
700290,TRK1018,2025-01-21 20:58:15,73.73,3.91,288.28
700291,TRK1048,2025-01-22 04:42:15,64.51,3.11,200.63
700292,TRK1097,2025-01-22 05:03:12,148.41,2.95,437.81
700293,TRK1014,2025-01-22 08:53:25,63.76,4.49,286.28
700294,TRK1027,2025-01-22 12:56:15,173.78,3.21,557.83
700295,TRK1012,2025-01-22 14:11:52,128.68,4.1,527.59
700296,TRK1003,2025-01-22 14:49:11,73.94,4.53,334.95
700297,TRK1004,2025-01-22 15:17:58,48.02,3.59,172.39
700298,TRK1055,2025-01-22 16:58:55,34.22,3.32,113.61
700299,TRK1009,2025-01-22 22:13:47,168.67,2.92,492.52
700300,TRK1073,2025-01-22 22:42:39,151.95,5.03,764.31
700301,TRK1017,2025-01-22 23:59:58,30.14,2.63,79.27
700302,TRK1055,2025-01-23 01:55:11,172.01,3.45,593.43
700303,TRK1035,2025-01-23 02:46:41,14.87,3.17,47.14
700304,TRK1045,2025-01-23 02:51:00,122.41,4.41,539.83
700305,TRK1080,2025-01-23 08:40:40,6.51,3.14,20.44
700306,TRK1068,2025-01-23 09:24:58,8.99,2.5,22.48
700307,TRK1006,2025-01-23 10:19:21,85.48,3.22,275.25
700308,TRK1068,2025-01-23 10:41:37,99.96,5.1,509.8
700309,TRK1013,2025-01-23 11:00:18,105.98,4.63,490.69
700310,TRK1008,2025-01-23 16:09:25,13.12,2.54,33.32
700311,TRK1094,2025-01-23 17:04:42,124.72,3.22,401.6
700312,TRK1076,2025-01-23 17:06:40,115.05,3.42,393.47
700313,TRK1047,2025-01-23 23:11:02,86.13,2.77,238.58
700314,TRK1015,2025-01-24 01:06:34,24.98,4.87,121.65
700315,TRK1035,2025-01-24 03:40:06,93.76,4.95,464.11
700316,TRK1053,2025-01-24 06:25:59,169.86,2.99,507.88
700317,TRK1006,2025-01-24 07:54:08,49.36,3.0,148.08
700318,TRK1009,2025-01-24 08:50:06,88.8,5.11,453.77
700319,TRK1043,2025-01-24 10:42:08,115.1,2.67,307.32
700320,TRK1079,2025-01-24 11:12:28,170.41,4.8,817.97
700321,TRK1091,2025-01-24 15:09:54,144.58,4.34,627.48
700322,TRK1080,2025-01-24 15:20:13,85.16,2.73,232.49
700323,TRK1083,2025-01-24 16:23:37,75.97,3.6,273.49
700324,TRK1035,2025-01-24 22:37:13,81.63,3.41,278.36
700325,TRK1073,2025-01-24 23:24:25,47.2,3.22,151.98
700326,TRK1023,2025-01-25 00:00:16,166.07,2.81,466.66
700327,TRK1000,2025-01-25 02:23:48,118.84,4.28,508.64
700328,TRK1099,2025-01-25 07:27:51,13.75,2.46,33.83
700329,TRK1021,2025-01-25 10:15:01,40.84,3.85,157.23
700330,TRK1072,2025-01-25 10:57:10,53.79,4.7,252.81
700331,TRK1066,2025-01-25 12:41:17,73.64,3.06,225.34
700332,TRK1019,2025-01-25 12:49:35,55.11,4.66,256.81
700333,TRK1092,2025-01-25 15:55:30,141.07,4.22,595.32
700334,TRK1031,2025-01-25 17:06:47,164.74,3.74,616.13
700335,TRK1082,2025-01-25 17:54:35,51.62,5.16,266.36
700336,TRK1035,2025-01-25 19:08:58,37.19,4.18,155.45
700337,TRK1098,2025-01-25 22:07:07,87.89,2.49,218.85
700338,TRK1038,2025-01-25 22:45:32,136.04,2.64,359.15
700339,TRK1038,2025-01-25 22:48:49,120.59,2.98,359.36
700340,TRK1055,2025-01-25 23:22:30,25.22,4.88,123.07
700341,TRK1015,2025-01-25 23:39:48,18.78,2.66,49.95
700342,TRK1052,2025-01-26 04:36:34,70.9,2.47,175.12
700343,TRK1034,2025-01-26 05:40:15,119.42,5.04,601.88
700344,TRK1068,2025-01-26 07:07:39,70.22,4.43,311.07
700345,TRK1088,2025-01-26 08:08:54,138.48,4.53,627.31
700346,TRK1032,2025-01-26 11:49:34,106.12,4.87,516.8
700347,TRK1018,2025-01-26 12:20:29,24.11,5.17,124.65
700348,TRK1079,2025-01-26 12:48:23,155.76,3.19,496.87
700349,TRK1056,2025-01-26 14:33:30,41.11,3.15,129.5
700350,TRK1030,2025-01-26 15:32:11,113.87,4.52,514.69
700351,TRK1041,2025-01-26 16:59:53,86.15,4.03,347.18
700352,TRK1061,2025-01-26 18:18:08,49.06,4.78,234.51
700353,TRK1000,2025-01-26 22:28:45,139.02,3.13,435.13
700354,TRK1038,2025-01-26 23:06:15,48.68,4.84,235.61
700355,TRK1009,2025-01-26 23:54:51,83.13,2.72,226.11
700356,TRK1079,2025-01-27 00:10:15,6.37,2.73,17.39
700357,TRK1028,2025-01-27 01:52:53,148.47,2.51,372.66
700358,TRK1099,2025-01-27 03:05:46,159.69,3.34,533.36
700359,TRK1043,2025-01-27 04:52:50,47.78,2.66,127.09
700360,TRK1038,2025-01-27 05:16:29,107.85,3.93,423.85
700361,TRK1020,2025-01-27 06:01:04,11.37,3.81,43.32
700362,TRK1017,2025-01-27 08:07:48,81.35,4.15,337.6
700363,TRK1046,2025-01-27 14:53:32,45.28,5.01,226.85
700364,TRK1035,2025-01-27 15:45:24,153.13,4.36,667.65
700365,TRK1066,2025-01-27 17:02:44,46.92,4.9,229.91
700366,TRK1044,2025-01-27 19:01:27,56.76,3.21,182.2
700367,TRK1081,2025-01-27 19:43:04,78.29,2.87,224.69
700368,TRK1085,2025-01-27 21:35:00,30.14,5.01,151.0
700369,TRK1010,2025-01-28 00:18:44,91.64,3.64,333.57
700370,TRK1066,2025-01-28 01:49:01,58.72,3.53,207.28
700371,TRK1094,2025-01-28 03:20:06,127.91,3.8,486.06
700372,TRK1080,2025-01-28 03:49:55,103.63,2.54,263.22
700373,TRK1044,2025-01-28 03:53:02,143.59,4.33,621.74
700374,TRK1085,2025-01-28 06:36:58,57.27,2.77,158.64
700375,TRK1044,2025-01-28 07:24:34,43.8,3.52,154.18
700376,TRK1018,2025-01-28 07:56:18,177.39,5.14,911.78
700377,TRK1048,2025-01-28 08:11:59,28.28,4.29,121.32
700378,TRK1093,2025-01-28 09:37:14,151.96,4.45,676.22
700379,TRK1031,2025-01-28 10:15:31,13.99,4.35,60.86
700380,TRK1022,2025-01-28 10:25:54,45.62,4.65,212.13
700381,TRK1021,2025-01-28 11:12:53,50.03,3.89,194.62
700382,TRK1032,2025-01-28 12:25:19,67.68,4.69,317.42
700383,TRK1048,2025-01-28 14:05:12,172.57,3.21,553.95
700384,TRK1074,2025-01-28 15:41:52,20.57,4.34,89.27
700385,TRK1014,2025-01-28 15:49:37,57.07,2.7,154.09
700386,TRK1027,2025-01-28 23:30:04,59.67,3.29,196.31
700387,TRK1003,2025-01-28 23:38:52,26.06,3.38,88.08
700388,TRK1085,2025-01-29 01:58:22,128.16,4.9,627.98
700389,TRK1086,2025-01-29 04:53:16,142.63,2.83,403.64
700390,TRK1097,2025-01-29 05:22:44,158.27,4.03,637.83
700391,TRK1095,2025-01-29 09:42:31,124.07,4.92,610.42
700392,TRK1092,2025-01-29 09:55:27,54.11,2.61,141.23
700393,TRK1058,2025-01-29 09:55:30,26.51,3.99,105.77
700394,TRK1099,2025-01-29 10:06:04,48.08,3.73,179.34
700395,TRK1052,2025-01-29 10:32:04,13.81,3.31,45.71
700396,TRK1021,2025-01-29 10:34:31,176.54,4.47,789.13
700397,TRK1098,2025-01-29 12:15:10,102.88,3.93,404.32
700398,TRK1083,2025-01-29 14:53:07,49.95,2.69,134.37
700399,TRK1045,2025-01-29 17:24:09,168.13,4.93,828.88
700400,TRK1057,2025-01-29 18:43:27,26.09,2.47,64.44
700401,TRK1036,2025-01-29 19:56:01,120.64,3.06,369.16
700402,TRK1056,2025-01-29 21:02:13,29.24,3.89,113.74
700403,TRK1065,2025-01-29 21:43:34,91.73,3.29,301.79
700404,TRK1030,2025-01-29 22:44:20,92.53,3.55,328.48
700405,TRK1023,2025-01-29 23:13:35,6.12,3.48,21.3
700406,TRK1098,2025-01-29 23:44:27,95.39,4.32,412.08
700407,TRK1085,2025-01-29 23:47:16,179.05,3.97,710.83
700408,TRK1009,2025-01-30 01:14:41,103.77,3.11,322.72
700409,TRK1093,2025-01-30 05:42:56,111.61,2.53,282.37
