delivery_event_id,shipment_id,event_type,event_timestamp
43,500011,AT_TERMINAL,2025-01-04 05:10:02
44,500011,DELIVERED,2025-01-06 10:58:02
45,500012,PICKED_UP,2025-01-02 13:42:11
46,500012,IN_TRANSIT,2025-01-03 06:09:10
47,500012,AT_TERMINAL,2025-01-03 22:36:10
48,500012,DELIVERED,2025-01-04 23:42:11
49,500013,PICKED_UP,2025-01-02 16:40:04
50,500013,IN_TRANSIT,2025-01-03 12:58:04
51,500013,AT_TERMINAL,2025-01-04 09:16:04
52,500013,DELIVERED,2025-01-04 21:40:04
53,500014,PICKED_UP,2025-01-02 19:21:52
54,500014,IN_TRANSIT,2025-01-02 23:54:51
55,500014,AT_TERMINAL,2025-01-03 04:27:51
56,500014,DELIVERED,2025-01-03 16:21:52
57,500015,PICKED_UP,2025-01-03 01:07:45
58,500015,IN_TRANSIT,2025-01-03 16:52:45
59,500015,AT_TERMINAL,2025-01-04 08:37:45
60,500015,DELIVERED,2025-01-06 07:07:45
61,500016,PICKED_UP,2025-01-03 02:22:46
62,500016,IN_TRANSIT,2025-01-04 10:13:46
63,500016,AT_TERMINAL,2025-01-05 18:04:46
64,500016,DELIVERED,2025-01-06 22:22:46
65,500017,PICKED_UP,2025-01-03 05:04:36
66,500017,IN_TRANSIT,2025-01-03 21:31:35
67,500017,AT_TERMINAL,2025-01-04 13:58:35
68,500017,DELIVERED,2025-01-06 04:04:36
69,500018,PICKED_UP,2025-01-03 09:39:25
70,500018,IN_TRANSIT,2025-01-04 04:54:25
71,500018,AT_TERMINAL,2025-01-05 00:09:25
72,500018,DELIVERED,2025-01-06 05:39:25
73,500019,PICKED_UP,2025-01-03 11:28:26
74,500019,IN_TRANSIT,2025-01-04 12:40:26
75,500019,AT_TERMINAL,2025-01-05 13:52:26
76,500019,DELIVERED,2025-01-06 09:28:26
77,500020,PICKED_UP,2025-01-03 12:17:31
78,500020,IN_TRANSIT,2025-01-03 21:02:30
79,500020,AT_TERMINAL,2025-01-04 05:47:30
80,500020,DELIVERED,2025-01-04 18:17:31
81,500021,PICKED_UP,2025-01-03 17:46:07
82,500021,IN_TRANSIT,2025-01-05 03:43:06
83,500021,AT_TERMINAL,2025-01-06 13:40:06
84,500021,DELIVERED,2025-01-09 03:46:07
85,500022,PICKED_UP,2025-01-03 18:07:27
86,500022,IN_TRANSIT,2025-01-05 00:13:27
87,500022,AT_TERMINAL,2025-01-06 06:19:27
88,500022,DELIVERED,2025-01-07 12:07:27
89,500023,PICKED_UP,2025-01-03 18:31:02
90,500023,IN_TRANSIT,2025-01-05 03:04:01
91,500023,AT_TERMINAL,2025-01-06 11:37:01
92,500023,DELIVERED,2025-01-08 06:31:02
93,500024,PICKED_UP,2025-01-03 23:27:50
94,500024,IN_TRANSIT,2025-01-04 13:27:50
95,500024,AT_TERMINAL,2025-01-05 03:27:50
96,500024,DELIVERED,2025-01-05 09:27:50
97,500025,PICKED_UP,2025-01-04 02:28:42
98,500025,IN_TRANSIT,2025-01-05 14:52:41
99,500025,AT_TERMINAL,2025-01-07 03:16:41
100,500025,DELIVERED,2025-01-08 08:28:42
101,500026,PICKED_UP,2025-01-04 03:37:05
102,500026,IN_TRANSIT,2025-01-05 06:13:05
103,500026,AT_TERMINAL,2025-01-06 08:49:05
104,500026,DELIVERED,2025-01-08 07:37:05
105,500027,PICKED_UP,2025-01-04 04:25:50
106,500027,IN_TRANSIT,2025-01-04 17:43:50
107,500027,AT_TERMINAL,2025-01-05 07:01:50
108,500027,DELIVERED,2025-01-06 07:25:50
109,500028,PICKED_UP,2025-01-04 05:26:02
110,500028,IN_TRANSIT,2025-01-05 03:08:02
111,500028,AT_TERMINAL,2025-01-06 00:50:02
112,500028,DELIVERED,2025-01-06 11:26:02
113,500029,PICKED_UP,2025-01-04 06:50:33
114,500029,IN_TRANSIT,2025-01-05 09:05:33
115,500029,AT_TERMINAL,2025-01-06 11:20:33
116,500029,DELIVERED,2025-01-08 15:50:33
117,500030,PICKED_UP,2025-01-04 08:46:44
118,500030,IN_TRANSIT,2025-01-05 12:25:44
119,500030,AT_TERMINAL,2025-01-06 16:04:44
120,500030,DELIVERED,2025-01-07 09:46:44
121,500031,PICKED_UP,2025-01-04 08:51:44
122,500031,IN_TRANSIT,2025-01-05 12:30:44
123,500031,AT_TERMINAL,2025-01-06 16:09:44
124,500031,DELIVERED,2025-01-07 09:51:44
125,500032,PICKED_UP,2025-01-04 10:29:01
126,500032,IN_TRANSIT,2025-01-06 02:02:01
127,500032,AT_TERMINAL,2025-01-07 17:35:01
128,500032,DELIVERED,2025-01-08 16:29:01
129,500033,PICKED_UP,2025-01-04 13:11:15
130,500033,IN_TRANSIT,2025-01-04 21:14:14
131,500033,AT_TERMINAL,2025-01-05 05:17:14
132,500033,DELIVERED,2025-01-06 21:11:15
133,500034,PICKED_UP,2025-01-04 17:42:42
134,500034,IN_TRANSIT,2025-01-06 02:15:41
135,500034,AT_TERMINAL,2025-01-07 10:48:41
136,500034,DELIVERED,2025-01-08 16:42:42
137,500035,PICKED_UP,2025-01-04 18:28:09
138,500035,IN_TRANSIT,2025-01-04 23:01:08
139,500035,AT_TERMINAL,2025-01-05 03:34:08
140,500035,DELIVERED,2025-01-05 07:28:09
141,500036,PICKED_UP,2025-01-04 18:42:49
142,500036,IN_TRANSIT,2025-01-05 16:45:49
143,500036,AT_TERMINAL,2025-01-06 14:48:49
144,500036,DELIVERED,2025-01-07 23:42:49
145,500037,PICKED_UP,2025-01-04 19:30:33
146,500037,IN_TRANSIT,2025-01-05 02:09:33
147,500037,AT_TERMINAL,2025-01-05 08:48:33
148,500037,DELIVERED,2025-01-06 01:30:33
149,500038,PICKED_UP,2025-01-04 19:33:06
150,500038,IN_TRANSIT,2025-01-05 09:54:06
151,500038,AT_TERMINAL,2025-01-06 00:15:06
152,500038,DELIVERED,2025-01-07 05:33:06
153,500039,PICKED_UP,2025-01-04 19:34:14
154,500039,IN_TRANSIT,2025-01-06 02:22:14
155,500039,AT_TERMINAL,2025-01-07 09:10:14
156,500039,DELIVERED,2025-01-07 23:34:14
157,500040,PICKED_UP,2025-01-04 21:38:17
158,500040,IN_TRANSIT,2025-01-05 07:47:17
159,500040,AT_TERMINAL,2025-01-05 17:56:17
160,500040,DELIVERED,2025-01-07 11:38:17
161,500041,PICKED_UP,2025-01-05 00:59:35
162,500041,IN_TRANSIT,2025-01-05 04:08:35
163,500041,AT_TERMINAL,2025-01-05 07:17:35
164,500041,DELIVERED,2025-01-06 14:59:35
165,500042,PICKED_UP,2025-01-05 02:16:22
166,500042,IN_TRANSIT,2025-01-05 21:10:22
167,500042,AT_TERMINAL,2025-01-06 16:04:22
168,500042,DELIVERED,2025-01-08 11:16:22
169,500043,PICKED_UP,2025-01-05 02:24:28
170,500043,IN_TRANSIT,2025-01-06 17:15:28
171,500043,AT_TERMINAL,2025-01-08 08:06:28
172,500043,DELIVERED,2025-01-09 13:24:28
173,500044,PICKED_UP,2025-01-05 02:51:11
174,500044,IN_TRANSIT,2025-01-05 17:33:11
175,500044,AT_TERMINAL,2025-01-06 08:15:11
176,500044,DELIVERED,2025-01-07 00:51:11
177,500045,PICKED_UP,2025-01-05 07:56:47
178,500045,IN_TRANSIT,2025-01-06 11:35:47
179,500045,AT_TERMINAL,2025-01-07 15:14:47
180,500045,DELIVERED,2025-01-09 21:56:47
181,500046,PICKED_UP,2025-01-05 09:22:09
182,500046,IN_TRANSIT,2025-01-06 11:37:09
183,500046,AT_TERMINAL,2025-01-07 13:52:09
184,500046,DELIVERED,2025-01-08 19:22:09
185,500047,PICKED_UP,2025-01-05 11:42:57
186,500047,IN_TRANSIT,2025-01-06 17:27:57
187,500047,AT_TERMINAL,2025-01-07 23:12:57
188,500047,DELIVERED,2025-01-08 14:42:57
189,500048,PICKED_UP,2025-01-05 13:16:40
190,500048,IN_TRANSIT,2025-01-06 00:28:40
191,500048,AT_TERMINAL,2025-01-06 11:40:40
192,500048,DELIVERED,2025-01-07 12:16:40
193,500049,PICKED_UP,2025-01-05 13:26:34
194,500049,IN_TRANSIT,2025-01-05 21:50:33
195,500049,AT_TERMINAL,2025-01-06 06:14:33
196,500049,DELIVERED,2025-01-06 12:26:34
197,500050,PICKED_UP,2025-01-05 18:26:43
198,500050,IN_TRANSIT,2025-01-06 17:11:43
199,500050,AT_TERMINAL,2025-01-07 15:56:43
200,500050,DELIVERED,2025-01-08 12:26:43
201,500051,PICKED_UP,2025-01-05 19:46:09
202,500051,IN_TRANSIT,2025-01-07 03:58:08
203,500051,AT_TERMINAL,2025-01-08 12:10:08
204,500051,DELIVERED,2025-01-10 15:46:09
205,500052,PICKED_UP,2025-01-05 20:46:16
206,500052,IN_TRANSIT,2025-01-07 05:40:15
207,500052,AT_TERMINAL,2025-01-08 14:34:15
208,500052,DELIVERED,2025-01-10 10:46:16
209,500053,PICKED_UP,2025-01-05 22:47:27
210,500053,IN_TRANSIT,2025-01-07 09:05:26
211,500053,AT_TERMINAL,2025-01-08 19:23:26
212,500053,DELIVERED,2025-01-10 12:47:27
213,500054,PICKED_UP,2025-01-05 22:49:55
214,500054,IN_TRANSIT,2025-01-06 03:22:54
215,500054,AT_TERMINAL,2025-01-06 07:55:54
216,500054,DELIVERED,2025-01-07 08:49:55
217,500055,PICKED_UP,2025-01-06 00:27:06
218,500055,IN_TRANSIT,2025-01-07 12:51:05
219,500055,AT_TERMINAL,2025-01-09 01:15:05
220,500055,DELIVERED,2025-01-11 19:27:06
221,500056,PICKED_UP,2025-01-06 04:20:06
222,500056,IN_TRANSIT,2025-01-07 17:47:06
223,500056,AT_TERMINAL,2025-01-09 07:14:06
224,500056,DELIVERED,2025-01-10 13:20:06
225,500057,PICKED_UP,2025-01-06 05:35:29
226,500057,IN_TRANSIT,2025-01-07 16:14:28
227,500057,AT_TERMINAL,2025-01-09 02:53:28
228,500057,DELIVERED,2025-01-11 04:35:29
229,500058,PICKED_UP,2025-01-06 11:35:11
230,500058,IN_TRANSIT,2025-01-07 02:38:11
231,500058,AT_TERMINAL,2025-01-07 17:41:11
232,500058,DELIVERED,2025-01-08 11:35:11
233,500059,PICKED_UP,2025-01-06 13:04:10
234,500059,IN_TRANSIT,2025-01-06 21:07:09
235,500059,AT_TERMINAL,2025-01-07 05:10:09
236,500059,DELIVERED,2025-01-08 00:04:10
237,500060,PICKED_UP,2025-01-06 22:01:40
238,500060,IN_TRANSIT,2025-01-07 12:22:40
239,500060,AT_TERMINAL,2025-01-08 02:43:40
240,500060,DELIVERED,2025-01-08 12:01:40
241,500061,PICKED_UP,2025-01-06 22:17:01
242,500061,IN_TRANSIT,2025-01-07 02:08:01
243,500061,AT_TERMINAL,2025-01-07 05:59:01
244,500061,DELIVERED,2025-01-08 03:17:01
245,500062,PICKED_UP,2025-01-07 02:47:36
246,500062,IN_TRANSIT,2025-01-07 06:59:35
247,500062,AT_TERMINAL,2025-01-07 11:11:35
248,500062,DELIVERED,2025-01-08 15:47:36
249,500063,PICKED_UP,2025-01-07 16:55:11
250,500063,IN_TRANSIT,2025-01-09 02:31:10
251,500063,AT_TERMINAL,2025-01-10 12:07:10
252,500063,DELIVERED,2025-01-11 23:55:11
253,500064,PICKED_UP,2025-01-08 02:27:54
254,500064,IN_TRANSIT,2025-01-09 02:57:54
255,500064,AT_TERMINAL,2025-01-10 03:27:54
256,500064,DELIVERED,2025-01-11 04:27:54
257,500065,PICKED_UP,2025-01-08 04:46:27
258,500065,IN_TRANSIT,2025-01-09 15:25:26
259,500065,AT_TERMINAL,2025-01-11 02:04:26
260,500065,DELIVERED,2025-01-11 21:46:27
261,500066,PICKED_UP,2025-01-08 07:46:51
262,500066,IN_TRANSIT,2025-01-09 18:46:50
263,500066,AT_TERMINAL,2025-01-11 05:46:50
264,500066,DELIVERED,2025-01-13 01:46:51
265,500067,PICKED_UP,2025-01-08 09:03:07
266,500067,IN_TRANSIT,2025-01-09 06:45:07
267,500067,AT_TERMINAL,2025-01-10 04:27:07
268,500067,DELIVERED,2025-01-11 07:03:07
269,500068,PICKED_UP,2025-01-08 09:24:31
270,500068,IN_TRANSIT,2025-01-09 06:03:31
271,500068,AT_TERMINAL,2025-01-10 02:42:31
272,500068,DELIVERED,2025-01-10 10:24:31
273,500069,PICKED_UP,2025-01-08 10:18:46
274,500069,IN_TRANSIT,2025-01-10 03:15:46
275,500069,AT_TERMINAL,2025-01-11 20:12:46
276,500069,DELIVERED,2025-01-14 17:18:46
277,500070,PICKED_UP,2025-01-08 11:20:39
278,500070,IN_TRANSIT,2025-01-09 21:38:38
279,500070,AT_TERMINAL,2025-01-11 07:56:38
280,500070,DELIVERED,2025-01-12 20:20:39
281,500071,PICKED_UP,2025-01-08 13:38:44
282,500071,IN_TRANSIT,2025-01-08 17:29:44
283,500071,AT_TERMINAL,2025-01-08 21:20:44
284,500071,DELIVERED,2025-01-09 01:38:44
285,500072,PICKED_UP,2025-01-08 13:52:55
286,500072,IN_TRANSIT,2025-01-08 21:13:55
287,500072,AT_TERMINAL,2025-01-09 04:34:55
288,500072,DELIVERED,2025-01-09 14:52:55
289,500073,PICKED_UP,2025-01-08 14:10:18
290,500073,IN_TRANSIT,2025-01-08 21:10:18
291,500073,AT_TERMINAL,2025-01-09 04:10:18
292,500073,DELIVERED,2025-01-09 18:10:18
293,500074,PICKED_UP,2025-01-08 19:30:00
294,500074,IN_TRANSIT,2025-01-09 06:21:00
295,500074,AT_TERMINAL,2025-01-09 17:12:00
296,500074,DELIVERED,2025-01-10 09:30:00
297,500075,PICKED_UP,2025-01-08 19:43:26
298,500075,IN_TRANSIT,2025-01-09 12:10:25
299,500075,AT_TERMINAL,2025-01-10 04:37:25
300,500075,DELIVERED,2025-01-10 22:43:26
301,500076,PICKED_UP,2025-01-09 01:41:49
302,500076,IN_TRANSIT,2025-01-10 16:53:49
303,500076,AT_TERMINAL,2025-01-12 08:05:49
304,500076,DELIVERED,2025-01-13 22:41:49
305,500077,PICKED_UP,2025-01-09 05:46:50
306,500077,IN_TRANSIT,2025-01-10 12:34:50
307,500077,AT_TERMINAL,2025-01-11 19:22:50
308,500077,DELIVERED,2025-01-13 12:46:50
309,500078,PICKED_UP,2025-01-09 13:39:19
310,500078,IN_TRANSIT,2025-01-09 20:39:19
311,500078,AT_TERMINAL,2025-01-10 03:39:19
312,500078,DELIVERED,2025-01-11 05:39:19
313,500079,PICKED_UP,2025-01-09 13:44:27
314,500079,IN_TRANSIT,2025-01-10 05:50:26
315,500079,AT_TERMINAL,2025-01-10 21:56:26
316,500079,DELIVERED,2025-01-12 06:44:27
317,500080,PICKED_UP,2025-01-09 16:10:22
318,500080,IN_TRANSIT,2025-01-10 06:31:22
319,500080,AT_TERMINAL,2025-01-10 20:52:22
320,500080,DELIVERED,2025-01-12 09:10:22
321,500081,PICKED_UP,2025-01-09 23:23:06
322,500081,IN_TRANSIT,2025-01-10 23:53:06
323,500081,AT_TERMINAL,2025-01-12 00:23:06
324,500081,DELIVERED,2025-01-12 12:23:06
325,500082,PICKED_UP,2025-01-10 00:21:46
326,500082,IN_TRANSIT,2025-01-10 14:00:46
327,500082,AT_TERMINAL,2025-01-11 03:39:46
328,500082,DELIVERED,2025-01-12 04:21:46
329,500083,PICKED_UP,2025-01-10 02:50:30
330,500083,IN_TRANSIT,2025-01-10 16:29:30
331,500083,AT_TERMINAL,2025-01-11 06:08:30
332,500083,DELIVERED,2025-01-11 12:50:30
333,500084,PICKED_UP,2025-01-10 04:06:48
334,500084,IN_TRANSIT,2025-01-10 09:00:48
335,500084,AT_TERMINAL,2025-01-10 13:54:48
336,500084,DELIVERED,2025-01-10 17:06:48
337,500085,PICKED_UP,2025-01-10 11:46:38
338,500085,IN_TRANSIT,2025-01-10 18:46:38
339,500085,AT_TERMINAL,2025-01-11 01:46:38
340,500085,DELIVERED,2025-01-11 08:46:38
341,500086,PICKED_UP,2025-01-10 17:58:49
342,500086,IN_TRANSIT,2025-01-11 23:01:49
343,500086,AT_TERMINAL,2025-01-13 04:04:49
344,500086,DELIVERED,2025-01-13 21:58:49
345,500087,PICKED_UP,2025-01-10 20:47:50
346,500087,IN_TRANSIT,2025-01-11 23:23:50
347,500087,AT_TERMINAL,2025-01-13 01:59:50
348,500087,DELIVERED,2025-01-14 06:47:50
349,500088,PICKED_UP,2025-01-10 21:27:22
350,500088,IN_TRANSIT,2025-01-12 03:33:22
351,500088,AT_TERMINAL,2025-01-13 09:39:22
352,500088,DELIVERED,2025-01-14 05:27:22
353,500089,PICKED_UP,2025-01-10 21:33:17
354,500089,IN_TRANSIT,2025-01-12 07:51:16
355,500089,AT_TERMINAL,2025-01-13 18:09:16
356,500089,DELIVERED,2025-01-15 01:33:17
357,500090,PICKED_UP,2025-01-10 22:04:05
358,500090,IN_TRANSIT,2025-01-12 09:46:04
359,500090,AT_TERMINAL,2025-01-13 21:28:04
360,500090,DELIVERED,2025-01-14 22:04:05
361,500091,PICKED_UP,2025-01-10 23:01:53
362,500091,IN_TRANSIT,2025-01-12 07:55:52
363,500091,AT_TERMINAL,2025-01-13 16:49:52
364,500091,DELIVERED,2025-01-14 15:01:53
365,500092,PICKED_UP,2025-01-11 08:41:56
366,500092,IN_TRANSIT,2025-01-11 12:11:56
367,500092,AT_TERMINAL,2025-01-11 15:41:56
368,500092,DELIVERED,2025-01-11 23:41:56
369,500093,PICKED_UP,2025-01-11 14:15:18
370,500093,IN_TRANSIT,2025-01-11 16:00:18
371,500093,AT_TERMINAL,2025-01-11 17:45:18
372,500093,DELIVERED,2025-01-13 06:15:18
373,500094,PICKED_UP,2025-01-11 16:51:15
374,500094,IN_TRANSIT,2025-01-12 21:54:15
375,500094,AT_TERMINAL,2025-01-14 02:57:15
376,500094,DELIVERED,2025-01-15 08:51:15
377,500095,PICKED_UP,2025-01-11 22:56:32
378,500095,IN_TRANSIT,2025-01-13 08:53:31
379,500095,AT_TERMINAL,2025-01-14 18:50:31
380,500095,DELIVERED,2025-01-17 09:56:32
381,500096,PICKED_UP,2025-01-11 23:32:29
382,500096,IN_TRANSIT,2025-01-13 12:38:29
383,500096,AT_TERMINAL,2025-01-15 01:44:29
384,500096,DELIVERED,2025-01-16 20:32:29
385,500097,PICKED_UP,2025-01-12 04:41:33
386,500097,IN_TRANSIT,2025-01-12 22:11:32
387,500097,AT_TERMINAL,2025-01-13 15:41:32
388,500097,DELIVERED,2025-01-13 21:41:33
389,500098,PICKED_UP,2025-01-12 04:59:03
390,500098,IN_TRANSIT,2025-01-13 07:56:03
391,500098,AT_TERMINAL,2025-01-14 10:53:03
392,500098,DELIVERED,2025-01-16 12:59:03
393,500099,PICKED_UP,2025-01-12 07:31:29
394,500099,IN_TRANSIT,2025-01-13 04:31:29
395,500099,AT_TERMINAL,2025-01-14 01:31:29
396,500099,DELIVERED,2025-01-16 04:31:29
397,500100,PICKED_UP,2025-01-12 08:46:37
398,500100,IN_TRANSIT,2025-01-13 14:10:37
399,500100,AT_TERMINAL,2025-01-14 19:34:37
400,500100,DELIVERED,2025-01-16 19:46:37
401,500101,PICKED_UP,2025-01-12 09:09:14
402,500101,IN_TRANSIT,2025-01-13 09:18:14
403,500101,AT_TERMINAL,2025-01-14 09:27:14
404,500101,DELIVERED,2025-01-15 04:09:14
405,500102,PICKED_UP,2025-01-12 12:36:09
406,500102,IN_TRANSIT,2025-01-14 03:27:09
407,500102,AT_TERMINAL,2025-01-15 18:18:09
408,500102,DELIVERED,2025-01-17 11:36:09
409,500103,PICKED_UP,2025-01-12 15:32:01
410,500103,IN_TRANSIT,2025-01-12 22:32:01
411,500103,AT_TERMINAL,2025-01-13 05:32:01
412,500103,DELIVERED,2025-01-14 11:32:01
413,500104,PICKED_UP,2025-01-12 16:59:40
414,500104,IN_TRANSIT,2025-01-13 10:50:39
415,500104,AT_TERMINAL,2025-01-14 04:41:39
416,500104,DELIVERED,2025-01-15 09:59:40
417,500105,PICKED_UP,2025-01-12 21:28:27
418,500105,IN_TRANSIT,2025-01-14 01:49:27
419,500105,AT_TERMINAL,2025-01-15 06:10:27
420,500105,DELIVERED,2025-01-17 14:28:27
421,500106,PICKED_UP,2025-01-12 22:33:53
422,500106,IN_TRANSIT,2025-01-13 12:33:53
423,500106,AT_TERMINAL,2025-01-14 02:33:53
424,500106,DELIVERED,2025-01-15 02:33:53
425,500107,PICKED_UP,2025-01-12 23:45:54
426,500107,IN_TRANSIT,2025-01-13 03:15:54
427,500107,AT_TERMINAL,2025-01-13 06:45:54
428,500107,DELIVERED,2025-01-13 02:45:54
429,500108,PICKED_UP,2025-01-13 01:52:23
430,500108,IN_TRANSIT,2025-01-13 02:55:22
431,500108,AT_TERMINAL,2025-01-13 03:58:22
432,500108,DELIVERED,2025-01-13 20:52:23
433,500109,PICKED_UP,2025-01-13 02:26:22
434,500109,IN_TRANSIT,2025-01-13 17:29:22
435,500109,AT_TERMINAL,2025-01-14 08:32:22
436,500109,DELIVERED,2025-01-14 20:26:22
437,500110,PICKED_UP,2025-01-13 02:48:08
438,500110,IN_TRANSIT,2025-01-14 05:24:08
439,500110,AT_TERMINAL,2025-01-15 08:00:08
440,500110,DELIVERED,2025-01-17 03:48:08
441,500111,PICKED_UP,2025-01-13 04:35:43
442,500111,IN_TRANSIT,2025-01-14 13:50:42
443,500111,AT_TERMINAL,2025-01-15 23:05:42
444,500111,DELIVERED,2025-01-18 06:35:43
445,500112,PICKED_UP,2025-01-13 04:50:05
446,500112,IN_TRANSIT,2025-01-14 08:50:05
447,500112,AT_TERMINAL,2025-01-15 12:50:05
448,500112,DELIVERED,2025-01-16 08:50:05
449,500113,PICKED_UP,2025-01-13 06:19:24
450,500113,IN_TRANSIT,2025-01-13 12:16:24
451,500113,AT_TERMINAL,2025-01-13 18:13:24
452,500113,DELIVERED,2025-01-14 22:19:24
453,500114,PICKED_UP,2025-01-13 06:55:12
454,500114,IN_TRANSIT,2025-01-13 12:10:12
455,500114,AT_TERMINAL,2025-01-13 17:25:12
456,500114,DELIVERED,2025-01-13 17:55:12
457,500115,PICKED_UP,2025-01-13 07:02:50
458,500115,IN_TRANSIT,2025-01-13 23:08:49
459,500115,AT_TERMINAL,2025-01-14 15:14:49
460,500115,DELIVERED,2025-01-16 13:02:50
461,500116,PICKED_UP,2025-01-13 08:36:17
462,500116,IN_TRANSIT,2025-01-14 00:42:16
463,500116,AT_TERMINAL,2025-01-14 16:48:16
464,500116,DELIVERED,2025-01-15 22:36:17
465,500117,PICKED_UP,2025-01-13 10:41:22
466,500117,IN_TRANSIT,2025-01-14 19:14:21
467,500117,AT_TERMINAL,2025-01-16 03:47:21
468,500117,DELIVERED,2025-01-18 17:41:22
469,500118,PICKED_UP,2025-01-13 14:20:46
470,500118,IN_TRANSIT,2025-01-14 17:17:46
471,500118,AT_TERMINAL,2025-01-15 20:14:46
472,500118,DELIVERED,2025-01-18 01:20:46
473,500119,PICKED_UP,2025-01-13 14:46:32
474,500119,IN_TRANSIT,2025-01-14 05:28:32
475,500119,AT_TERMINAL,2025-01-14 20:10:32
476,500119,DELIVERED,2025-01-16 15:46:32
477,500120,PICKED_UP,2025-01-13 16:36:56
478,500120,IN_TRANSIT,2025-01-14 20:15:56
479,500120,AT_TERMINAL,2025-01-15 23:54:56
480,500120,DELIVERED,2025-01-17 11:36:56
481,500121,PICKED_UP,2025-01-13 20:18:34
482,500121,IN_TRANSIT,2025-01-15 01:21:34
483,500121,AT_TERMINAL,2025-01-16 06:24:34
484,500121,DELIVERED,2025-01-17 07:18:34
485,500122,PICKED_UP,2025-01-13 23:05:48
486,500122,IN_TRANSIT,2025-01-15 11:50:48
487,500122,AT_TERMINAL,2025-01-17 00:35:48
488,500122,DELIVERED,2025-01-19 10:05:48
489,500123,PICKED_UP,2025-01-14 03:45:04
490,500123,IN_TRANSIT,2025-01-14 23:00:04
491,500123,AT_TERMINAL,2025-01-15 18:15:04
492,500123,DELIVERED,2025-01-16 04:45:04
493,500124,PICKED_UP,2025-01-14 05:51:10
494,500124,IN_TRANSIT,2025-01-15 18:15:09
495,500124,AT_TERMINAL,2025-01-17 06:39:09
496,500124,DELIVERED,2025-01-18 16:51:10
497,500125,PICKED_UP,2025-01-14 07:45:32
498,500125,IN_TRANSIT,2025-01-15 14:12:32
499,500125,AT_TERMINAL,2025-01-16 20:39:32
500,500125,DELIVERED,2025-01-18 22:45:32
501,500126,PICKED_UP,2025-01-14 11:53:02
502,500126,IN_TRANSIT,2025-01-16 01:20:02
503,500126,AT_TERMINAL,2025-01-17 14:47:02
504,500126,DELIVERED,2025-01-18 17:53:02
505,500127,PICKED_UP,2025-01-14 14:12:06
506,500127,IN_TRANSIT,2025-01-14 15:15:05
507,500127,AT_TERMINAL,2025-01-14 16:18:05
508,500127,DELIVERED,2025-01-15 22:12:06
509,500128,PICKED_UP,2025-01-14 17:54:45
510,500128,IN_TRANSIT,2025-01-16 06:39:45
511,500128,AT_TERMINAL,2025-01-17 19:24:45
512,500128,DELIVERED,2025-01-19 21:54:45
513,500129,PICKED_UP,2025-01-14 19:27:36
514,500129,IN_TRANSIT,2025-01-15 15:24:36
515,500129,AT_TERMINAL,2025-01-16 11:21:36
516,500129,DELIVERED,2025-01-17 08:27:36
517,500130,PICKED_UP,2025-01-15 02:19:36
518,500130,IN_TRANSIT,2025-01-16 06:19:36
519,500130,AT_TERMINAL,2025-01-17 10:19:36
520,500130,DELIVERED,2025-01-18 04:19:36
521,500131,PICKED_UP,2025-01-15 06:41:31
