shipment_id,customer_id,origin_warehouse_id,driver_id,vehicle_id,pickup_timestamp,promised_delivery_timestamp,actual_delivery_timestamp,status,weight_lbs
500079,101492,7,24.0,1018,2025-01-09 13:44:27,2025-01-11 11:44:27,2025-01-12 06:44:27,Delivered,1522.02
500080,101379,4,101.0,1024,2025-01-09 16:10:22,2025-01-11 09:10:22,2025-01-12 09:10:22,Delivered,381.37
500081,101341,1,22.0,1090,2025-01-09 23:23:06,2025-01-12 21:23:06,2025-01-12 12:23:06,Delivered,596.42
500082,100944,10,72.0,1054,2025-01-10 00:21:46,2025-01-11 15:21:46,2025-01-12 04:21:46,Delivered,570.99
500083,101987,5,55.0,1027,2025-01-10 02:50:30,2025-01-11 17:50:30,2025-01-11 12:50:30,Delivered,262.18
500084,100357,10,53.0,1022,2025-01-10 04:06:48,2025-01-10 18:06:48,2025-01-10 17:06:48,Delivered,176.4
500085,101559,8,94.0,1049,2025-01-10 11:46:38,2025-01-11 07:46:38,2025-01-11 08:46:38,Delivered,71.37
500086,101957,9,86.0,1057,2025-01-10 17:58:49,2025-01-14 04:58:49,2025-01-13 21:58:49,Delivered,1018.79
500087,100637,2,84.0,1061,2025-01-10 20:47:50,2025-01-14 00:47:50,2025-01-14 06:47:50,Delivered,140.41
500088,101353,7,62.0,1029,2025-01-10 21:27:22,2025-01-14 11:27:22,2025-01-14 05:27:22,Delivered,415.68
500089,101103,1,43.0,1052,2025-01-10 21:33:17,2025-01-14 23:33:17,2025-01-15 01:33:17,Delivered,223.26
500090,101307,2,104.0,1079,2025-01-10 22:04:05,2025-01-15 04:04:05,2025-01-14 22:04:05,Delivered,418.55
500091,101803,1,42.0,1055,2025-01-10 23:01:53,2025-01-14 21:01:53,2025-01-14 15:01:53,Delivered,1371.39
500092,101569,9,105.0,1018,2025-01-11 08:41:56,2025-01-11 18:41:56,2025-01-11 23:41:56,Delivered,310.9
500093,100809,2,46.0,1080,2025-01-11 14:15:18,2025-01-11 19:15:18,2025-01-13 06:15:18,Delivered,737.73
500094,100060,9,3.0,1048,2025-01-11 16:51:15,2025-01-15 03:51:15,2025-01-15 08:51:15,Delivered,939.06
500095,101930,3,54.0,1099,2025-01-11 22:56:32,2025-01-15 23:56:32,2025-01-17 09:56:32,Delivered,677.9
500096,101807,8,66.0,1012,2025-01-11 23:32:29,2025-01-16 09:32:29,2025-01-16 20:32:29,Delivered,720.09
500097,100447,5,71.0,1046,2025-01-12 04:41:33,2025-01-14 06:41:33,2025-01-13 21:41:33,Delivered,1273.41
500098,101387,7,54.0,1087,2025-01-12 04:59:03,2025-01-15 09:59:03,2025-01-16 12:59:03,Delivered,200.53
500099,100429,1,37.0,1064,2025-01-12 07:31:29,2025-01-14 19:31:29,2025-01-16 04:31:29,Delivered,587.99
500100,100713,1,92.0,1094,2025-01-12 08:46:37,2025-01-15 20:46:37,2025-01-16 19:46:37,Delivered,622.99
500101,100672,6,51.0,1094,2025-01-12 09:09:14,2025-01-15 06:09:14,2025-01-15 04:09:14,Delivered,831.78
500102,100572,1,35.0,1083,2025-01-12 12:36:09,2025-01-17 03:36:09,2025-01-17 11:36:09,Delivered,170.63
500103,101192,2,50.0,1092,2025-01-12 15:32:01,2025-01-13 11:32:01,2025-01-14 11:32:01,Delivered,519.03
500104,100588,8,14.0,1073,2025-01-12 16:59:40,2025-01-14 19:59:40,2025-01-15 09:59:40,Delivered,222.59
500105,100733,8,75.0,1055,2025-01-12 21:28:27,2025-01-16 06:28:27,2025-01-17 14:28:27,Delivered,364.23
500106,100222,5,103.0,1016,2025-01-12 22:33:53,2025-01-14 14:33:53,2025-01-15 02:33:53,Delivered,271.76
500107,101693,4,18.0,1048,2025-01-12 23:45:54,2025-01-13 09:45:54,2025-01-13 02:45:54,Delivered,54.13
500108,100337,8,30.0,1097,2025-01-13 01:52:23,2025-01-13 04:52:23,2025-01-13 20:52:23,Delivered,338.73
500109,100460,9,51.0,1071,2025-01-13 02:26:22,2025-01-14 21:26:22,2025-01-14 20:26:22,Delivered,576.13
500110,101616,4,109.0,1098,2025-01-13 02:48:08,2025-01-16 06:48:08,2025-01-17 03:48:08,Delivered,1488.71
500111,101338,1,40.0,1046,2025-01-13 04:35:43,2025-01-17 03:35:43,2025-01-18 06:35:43,Delivered,739.51
500112,101186,8,116.0,1029,2025-01-13 04:50:05,2025-01-16 12:50:05,2025-01-16 08:50:05,Delivered,434.04
500113,100871,5,88.0,1048,2025-01-13 06:19:24,2025-01-13 23:19:24,2025-01-14 22:19:24,Delivered,398.77
500114,101317,9,94.0,1008,2025-01-13 06:55:12,2025-01-13 21:55:12,2025-01-13 17:55:12,Delivered,120.28
500115,101239,4,46.0,1014,2025-01-13 07:02:50,2025-01-15 05:02:50,2025-01-16 13:02:50,Delivered,245.05
500116,101132,6,95.0,1025,2025-01-13 08:36:17,2025-01-15 06:36:17,2025-01-15 22:36:17,Delivered,148.02
500117,100179,2,115.0,1059,2025-01-13 10:41:22,2025-01-17 07:41:22,2025-01-18 17:41:22,Delivered,49.9
500118,100089,4,50.0,1054,2025-01-13 14:20:46,2025-01-16 19:20:46,2025-01-18 01:20:46,Delivered,487.75
500119,101000,4,19.0,1099,2025-01-13 14:46:32,2025-01-15 08:46:32,2025-01-16 15:46:32,Delivered,239.88
500120,100688,3,29.0,1008,2025-01-13 16:36:56,2025-01-16 23:36:56,2025-01-17 11:36:56,Delivered,276.99
500121,100143,4,71.0,1051,2025-01-13 20:18:34,2025-01-17 07:18:34,2025-01-17 07:18:34,Delivered,3066.09
500122,100532,2,93.0,1035,2025-01-13 23:05:48,2025-01-18 08:05:48,2025-01-19 10:05:48,Delivered,545.78
500123,100031,8,2.0,1021,2025-01-14 03:45:04,2025-01-16 10:45:04,2025-01-16 04:45:04,Delivered,748.45
500124,101445,3,37.0,1003,2025-01-14 05:51:10,2025-01-18 13:51:10,2025-01-18 16:51:10,Delivered,867.56
500125,100600,6,77.0,1076,2025-01-14 07:45:32,2025-01-17 22:45:32,2025-01-18 22:45:32,Delivered,816.96
500126,101814,3,36.0,1083,2025-01-14 11:53:02,2025-01-18 22:53:02,2025-01-18 17:53:02,Delivered,197.03
500127,101416,1,2.0,1010,2025-01-14 14:12:06,2025-01-14 17:12:06,2025-01-15 22:12:06,Delivered,151.12
500128,100319,5,84.0,1082,2025-01-14 17:54:45,2025-01-19 02:54:45,2025-01-19 21:54:45,Delivered,845.32
500129,100725,2,117.0,1047,2025-01-14 19:27:36,2025-01-17 04:27:36,2025-01-17 08:27:36,Delivered,445.93
500130,101566,4,53.0,1049,2025-01-15 02:19:36,2025-01-18 10:19:36,2025-01-18 04:19:36,Delivered,74.18
500131,101206,3,79.0,1031,2025-01-15 06:41:31,2025-01-17 04:41:31,2025-01-17 12:41:31,Delivered,155.49
500132,100480,1,10.0,1035,2025-01-15 07:08:26,2025-01-15 23:08:26,2025-01-17 00:08:26,Delivered,607.06
500133,100759,7,98.0,1008,2025-01-15 07:51:07,2025-01-17 00:51:07,2025-01-17 09:51:07,Delivered,309.28
500134,101042,1,102.0,1053,2025-01-15 08:03:12,2025-01-19 22:03:12,2025-01-21 01:03:12,Delivered,169.14
500135,101548,7,70.0,1061,2025-01-15 09:42:06,2025-01-18 22:42:06,2025-01-19 14:42:06,Delivered,332.0
500136,101652,5,66.0,1029,2025-01-15 13:37:13,2025-01-17 08:37:13,2025-01-18 00:37:13,Delivered,47.41
500137,101500,9,71.0,1013,2025-01-15 14:38:26,2025-01-16 20:38:26,2025-01-16 23:38:26,Delivered,1110.82
500138,101623,6,60.0,1099,2025-01-15 18:05:32,2025-01-16 11:05:32,2025-01-16 15:05:32,Delivered,936.58
500139,100491,3,41.0,1088,2025-01-15 20:30:56,2025-01-18 03:30:56,2025-01-19 07:30:56,Delivered,232.22
500140,100210,10,18.0,1095,2025-01-15 20:33:27,2025-01-18 14:33:27,2025-01-19 04:33:27,Delivered,538.27
500141,100539,1,114.0,1056,2025-01-15 21:24:50,2025-01-18 07:24:50,2025-01-18 20:24:50,Delivered,811.19
500142,100701,7,70.0,1044,2025-01-16 02:20:26,2025-01-20 05:20:26,2025-01-20 03:20:26,Delivered,816.44
500143,100714,2,8.0,1003,2025-01-16 02:34:35,2025-01-17 06:34:35,2025-01-18 08:34:35,Delivered,333.22
500144,100594,7,93.0,1032,2025-01-16 03:43:55,2025-01-18 17:43:55,2025-01-19 04:43:55,Delivered,656.62
500145,100917,7,112.0,1084,2025-01-16 04:51:35,2025-01-20 14:51:35,2025-01-20 17:51:35,Delivered,632.47
500146,100654,1,60.0,1042,2025-01-16 06:12:15,2025-01-20 05:12:15,2025-01-20 21:12:15,Delivered,699.96
500147,101806,7,109.0,1003,2025-01-16 07:21:09,2025-01-18 05:21:09,2025-01-18 21:21:09,Delivered,736.88
500148,100355,1,54.0,1048,2025-01-16 07:47:24,2025-01-19 08:47:24,2025-01-20 15:47:24,Delivered,2816.7
500149,101357,4,64.0,1013,2025-01-16 11:39:56,2025-01-17 12:39:56,2025-01-18 03:39:56,Delivered,379.47
500150,101703,5,38.0,1044,2025-01-16 13:26:49,2025-01-17 04:26:49,2025-01-16 23:26:49,Delivered,299.96
500151,101448,7,50.0,1020,2025-01-17 01:12:36,2025-01-19 04:12:36,2025-01-18 22:12:36,Delivered,817.17
500152,100912,8,111.0,1028,2025-01-17 03:18:16,2025-01-17 21:18:16,2025-01-18 09:18:16,Delivered,789.23
500153,100251,6,29.0,1015,2025-01-17 05:21:03,2025-01-20 18:21:03,2025-01-21 16:21:03,Delivered,439.65
500154,101238,8,80.0,1022,2025-01-17 11:25:18,2025-01-18 23:25:18,2025-01-18 23:25:18,Delivered,289.96
500155,100718,2,13.0,1031,2025-01-17 13:47:45,2025-01-17 23:47:45,2025-01-17 23:47:45,Delivered,113.66
500156,101583,5,58.0,1041,2025-01-17 15:08:23,2025-01-20 20:08:23,2025-01-22 07:08:23,Delivered,663.32
500157,101108,3,51.0,1089,2025-01-17 16:28:16,2025-01-18 03:28:16,2025-01-18 16:28:16,Delivered,725.23
500158,101637,4,22.0,1033,2025-01-18 00:59:40,2025-01-21 19:59:40,2025-01-23 00:59:40,Delivered,315.9
500159,101121,6,20.0,1005,2025-01-18 03:29:56,2025-01-21 22:29:56,2025-01-22 01:29:56,Delivered,292.12
500160,100975,2,75.0,1026,2025-01-18 07:56:50,2025-01-19 22:56:50,2025-01-19 11:56:50,Delivered,1377.69
500161,101270,8,89.0,1095,2025-01-18 10:31:00,2025-01-19 16:31:00,2025-01-19 13:31:00,Delivered,469.15
500162,100660,7,92.0,1051,2025-01-18 10:51:05,2025-01-20 19:51:05,2025-01-21 14:51:05,Delivered,648.27
500163,101800,5,72.0,1059,2025-01-18 12:24:01,2025-01-21 03:24:01,2025-01-20 23:24:01,Delivered,541.01
500164,101150,4,90.0,1044,2025-01-18 12:31:46,2025-01-20 21:31:46,2025-01-21 03:31:46,Delivered,277.14
500165,101948,1,120.0,1088,2025-01-18 12:45:57,2025-01-22 02:45:57,2025-01-22 05:45:57,Delivered,1639.01
500166,100070,10,42.0,1054,2025-01-18 12:57:10,2025-01-20 07:57:10,2025-01-21 14:57:10,Delivered,1300.19
500167,100711,2,95.0,1038,2025-01-18 15:31:12,2025-01-20 10:31:12,2025-01-21 13:31:12,Delivered,2997.16
500168,101111,6,37.0,1056,2025-01-18 17:13:24,2025-01-18 23:13:24,2025-01-19 19:13:24,Delivered,2878.69
500169,100991,8,75.0,1011,2025-01-18 17:32:46,2025-01-18 21:32:46,2025-01-19 10:32:46,Delivered,500.79
500170,101391,4,99.0,1062,2025-01-18 19:05:24,2025-01-21 16:05:24,2025-01-23 03:05:24,Delivered,572.38
500171,101532,10,80.0,1042,2025-01-18 19:35:26,2025-01-20 16:35:26,2025-01-21 08:35:26,Delivered,543.5
500172,100189,1,95.0,1021,2025-01-18 20:08:55,2025-01-20 23:08:55,2025-01-20 20:08:55,Delivered,570.24
500173,100073,1,47.0,1060,2025-01-18 21:22:00,2025-01-23 19:22:00,2025-01-23 20:22:00,Delivered,722.97
500174,100066,1,50.0,1045,2025-01-19 04:06:35,2025-01-19 22:06:35,2025-01-21 04:06:35,Delivered,193.72
500175,100343,10,90.0,1090,2025-01-19 04:09:40,2025-01-22 22:09:40,2025-01-23 17:09:40,Delivered,117.07
500176,101299,9,85.0,1088,2025-01-19 06:54:54,2025-01-20 04:54:54,2025-01-20 12:54:54,Delivered,248.93
500177,100025,10,18.0,1049,2025-01-19 11:53:33,2025-01-20 17:53:33,2025-01-21 19:53:33,Delivered,338.9
500178,100150,9,27.0,1032,2025-01-19 14:22:47,2025-01-21 22:22:47,2025-01-21 16:22:47,Delivered,912.25
500179,101634,10,71.0,1031,2025-01-19 20:56:50,2025-01-21 12:56:50,2025-01-21 00:56:50,Delivered,916.16
500180,101157,7,95.0,1070,2025-01-19 21:06:01,2025-01-20 23:06:01,2025-01-22 06:06:01,Delivered,368.02
500181,100325,9,106.0,1045,2025-01-19 21:48:03,2025-01-22 10:48:03,2025-01-22 09:48:03,Delivered,746.7
500182,101024,4,71.0,1063,2025-01-20 02:31:26,2025-01-24 13:31:26,2025-01-24 21:31:26,Delivered,1287.56
500183,101686,3,29.0,1053,2025-01-20 02:36:00,2025-01-25 00:36:00,2025-01-25 07:36:00,Delivered,632.08
500184,101945,9,48.0,1055,2025-01-20 02:38:25,2025-01-22 13:38:25,2025-01-24 00:38:25,Delivered,596.62
500185,100221,4,5.0,1006,2025-01-20 06:05:27,2025-01-21 20:05:27,2025-01-21 22:05:27,Delivered,956.61
500186,100981,1,6.0,1036,2025-01-20 08:25:28,2025-01-21 13:25:28,2025-01-22 20:25:28,Delivered,605.47
500187,101207,3,115.0,1000,2025-01-20 10:07:09,2025-01-22 02:07:09,2025-01-23 04:07:09,Delivered,1765.0
500188,100772,3,101.0,1069,2025-01-20 11:21:16,2025-01-25 07:21:16,2025-01-25 17:21:16,Delivered,1615.46
500189,101805,6,11.0,1000,2025-01-20 11:55:22,2025-01-25 04:55:22,2025-01-25 07:55:22,Delivered,292.85
500190,100522,9,96.0,1072,2025-01-20 12:42:56,2025-01-25 04:42:56,2025-01-24 19:42:56,Delivered,676.89
500191,101685,3,72.0,1088,2025-01-20 16:30:37,2025-01-22 09:30:37,2025-01-22 10:30:37,Delivered,267.9
500192,100956,8,112.0,1062,2025-01-20 16:45:45,2025-01-22 19:45:45,2025-01-23 22:45:45,Delivered,392.34
500193,100603,5,23.0,1052,2025-01-20 23:43:31,2025-01-22 02:43:31,2025-01-23 03:43:31,Delivered,1813.82
500194,100936,7,35.0,1077,2025-01-21 02:36:13,2025-01-21 12:36:13,2025-01-21 09:36:13,Delivered,499.5
500195,101636,9,75.0,1091,2025-01-21 06:49:08,2025-01-23 19:49:08,2025-01-23 07:49:08,Delivered,114.7
500196,101935,5,29.0,1018,2025-01-21 11:14:42,2025-01-25 22:14:42,2025-01-25 15:14:42,Delivered,3748.94
500197,100603,1,3.0,1024,2025-01-21 12:44:02,2025-01-23 01:44:02,2025-01-22 19:44:02,Delivered,849.09
500198,101980,10,25.0,1004,2025-01-21 15:09:49,2025-01-24 14:09:49,2025-01-24 23:09:49,Delivered,488.46
500199,100068,10,111.0,1000,2025-01-22 01:08:28,2025-01-24 16:08:28,2025-01-25 02:08:28,Delivered,433.19
500200,100052,5,108.0,1089,2025-01-22 12:01:08,2025-01-26 05:01:08,2025-01-25 21:01:08,Delivered,1115.91
500201,101394,2,102.0,1023,2025-01-22 13:59:42,2025-01-26 01:59:42,2025-01-25 20:59:42,Delivered,904.66
500202,101910,8,64.0,1011,2025-01-22 18:12:07,2025-01-24 03:12:07,2025-01-25 07:12:07,Delivered,447.67
500203,100378,5,45.0,1003,2025-01-22 19:07:23,2025-01-27 17:07:23,2025-01-27 11:07:23,Delivered,414.59
500204,101740,7,58.0,1038,2025-01-22 19:19:28,2025-01-26 14:19:28,2025-01-28 01:19:28,Delivered,496.38
500205,101866,6,80.0,1029,2025-01-22 20:06:54,2025-01-25 04:06:54,2025-01-26 13:06:54,Delivered,285.72
500206,101222,8,75.0,1033,2025-01-22 20:37:53,2025-01-25 20:37:53,2025-01-26 13:37:53,Delivered,561.58
500207,101580,9,23.0,1013,2025-01-22 21:26:59,2025-01-27 03:26:59,2025-01-27 14:26:59,Delivered,468.19
500208,101456,10,92.0,1018,2025-01-23 00:01:43,2025-01-27 02:01:43,2025-01-27 10:01:43,Delivered,602.42
500209,101395,7,109.0,1093,2025-01-23 01:39:58,2025-01-23 06:39:58,2025-01-23 13:39:58,Delivered,160.07
500210,101396,1,1.0,1075,2025-01-23 09:01:47,2025-01-27 21:01:47,2025-01-28 08:01:47,Delivered,292.28
500211,101459,8,39.0,1017,2025-01-23 10:06:55,2025-01-25 14:06:55,2025-01-26 10:06:55,Delivered,323.75
500212,101055,9,17.0,1000,2025-01-23 16:40:46,2025-01-28 14:40:46,2025-01-30 00:40:46,Delivered,258.25
500213,100534,7,47.0,1029,2025-01-23 16:55:08,2025-01-24 13:55:08,2025-01-25 00:55:08,Delivered,213.83
500214,100904,2,94.0,1097,2025-01-23 17:11:11,2025-01-26 17:11:11,2025-01-26 12:11:11,Delivered,284.3
500215,100136,9,66.0,1095,2025-01-23 17:53:02,2025-01-24 12:53:02,2025-01-25 22:53:02,Delivered,634.37
500216,100091,9,64.0,1052,2025-01-23 19:17:01,2025-01-24 00:17:01,2025-01-23 18:17:01,Delivered,265.5
500217,100018,7,106.0,1091,2025-01-23 21:21:26,2025-01-24 09:21:26,2025-01-25 07:21:26,Delivered,926.08
500218,101108,7,62.0,1038,2025-01-24 01:40:12,2025-01-26 20:40:12,2025-01-26 14:40:12,Delivered,654.56
500219,100740,6,48.0,1088,2025-01-24 03:26:44,2025-01-26 02:26:44,2025-01-26 03:26:44,Delivered,678.25
