gps_event_id,vehicle_id,timestamp,latitude,longitude,speed_mph
70,TRK-1087,2026-04-01T14:56:01,32.808077,-80.923258,14.8
71,TRK-1052,2026-04-01T14:57:28,36.008801,-81.645539,28.4
72,TRK-1009,2026-04-01T15:22:03,33.309739,-84.21739,0.0
73,TRK-1036,2026-04-01T15:36:07,32.202697,-82.853241,43.5
74,TRK-1021,2026-04-01T15:51:46,35.750881,-77.724456,7.3
75,TRK-1069,2026-04-01T16:04:59,34.806582,-83.009221,26.1
76,TRK-1064,2026-04-01T16:46:02,34.713324,-80.131095,42.9
77,TRK-1006,2026-04-01T16:52:00,36.699828,-78.645299,36.4
78,TRK-1022,2026-04-01T16:59:41,35.871781,-80.148101,40.2
79,TRK-1028,2026-04-01T17:42:08,35.574529,-80.939686,51.0
80,TRK-1061,2026-04-01T18:01:43,35.195076,-75.687725,49.1
81,TRK-1004,2026-04-01T18:11:25,34.417493,-83.73541,46.9
82,TRK-1041,2026-04-01T18:13:11,35.766074,-76.83912,55.7
83,TRK-1093,2026-04-01T18:29:48,35.0105,-77.438663,46.6
84,TRK-1071,2026-04-01T18:29:51,36.751872,-82.705753,13.3
85,TRK-1033,2026-04-01T18:41:22,32.768068,-76.31385,36.0
86,TRK-1062,2026-04-01T18:46:01,36.892148,-82.938117,32.2
87,TRK-1024,2026-04-01T18:52:56,32.119154,-77.70908,36.5
88,TRK-1094,2026-04-01T18:55:53,32.472094,-78.848301,56.2
89,TRK-1062,2026-04-01T19:35:08,36.258544,-77.986525,58.4
90,TRK-1048,2026-04-01T19:45:11,35.824186,-81.308625,69.9
91,TRK-1013,2026-04-01T19:49:21,33.016758,-76.531843,57.5
92,TRK-1008,2026-04-01T19:53:58,36.104057,-75.48773,63.4
93,TRK-1094,2026-04-01T20:09:40,35.355898,-79.961597,46.3
94,TRK-1027,2026-04-01T20:21:40,33.521804,-77.145667,38.3
95,TRK-1047,2026-04-01T20:37:19,32.990797,-75.044257,56.1
96,TRK-1017,2026-04-01T20:37:57,34.170967,-80.025836,51.4
97,TRK-1028,2026-04-01T20:42:24,33.03589,-77.387185,50.1
98,TRK-1001,2026-04-01T20:45:25,36.908877,-81.315664,37.6
99,TRK-1073,2026-04-01T20:50:02,34.887574,-83.846015,42.5
100,TRK-1019,2026-04-01T21:02:44,32.039432,-77.98949,25.5
101,TRK-1060,2026-04-01T21:16:03,36.763739,-77.621619,41.8
102,TRK-1037,2026-04-01T21:18:23,36.262596,-77.203791,77.4
103,TRK-1019,2026-04-01T21:35:16,32.904697,-76.940493,30.0
104,TRK-1046,2026-04-01T21:42:44,32.094922,-81.932619,59.5
105,TRK-1082,2026-04-01T21:57:19,35.672789,-83.302619,29.1
106,TRK-1065,2026-04-01T22:00:16,34.318097,-80.790782,33.0
107,TRK-1068,2026-04-01T22:32:40,32.121996,-77.300578,17.2
108,TRK-1013,2026-04-01T22:44:25,34.459085,-75.856649,19.5
109,TRK-1036,2026-04-01T22:48:31,34.048452,-79.991063,65.6
110,TRK-1023,2026-04-01T22:50:55,32.098396,-75.04861,56.4
111,TRK-1089,2026-04-01T22:55:28,32.013572,-83.020273,41.3
112,TRK-1085,2026-04-01T23:00:05,32.881666,-80.543315,51.5
113,TRK-1046,2026-04-01T23:42:45,33.312147,-78.568464,23.2
114,TRK-1070,2026-04-01T23:59:44,33.291806,-77.693415,53.0
115,TRK-1006,2026-04-02T00:17:57,33.228471,-80.632011,41.1
116,TRK-1061,2026-04-02T01:03:53,33.179053,-83.26834,16.9
117,TRK-1057,2026-04-02T01:18:16,35.033042,-80.588406,55.4
118,TRK-1058,2026-04-02T01:22:14,34.457511,-80.325764,53.9
119,TRK-1048,2026-04-02T01:23:48,35.421849,-79.679688,46.8
120,TRK-1011,2026-04-02T02:02:43,32.308904,-77.760851,71.8
121,TRK-1095,2026-04-02T02:05:55,34.224558,-80.666384,45.5
122,TRK-1001,2026-04-02T02:12:43,33.009964,-83.117207,37.5
123,TRK-1074,2026-04-02T02:19:39,32.75416,-78.19627,31.6
124,TRK-1060,2026-04-02T02:59:18,32.06797,-83.773725,56.7
125,TRK-1059,2026-04-02T03:00:23,36.373585,-81.554884,7.6
126,TRK-1091,2026-04-02T03:33:46,32.408781,-75.161203,70.8
127,TRK-1093,2026-04-02T03:34:47,32.273193,-79.921263,46.0
128,TRK-1010,2026-04-02T03:50:24,35.764045,-75.000608,39.7
129,TRK-1014,2026-04-02T04:39:51,33.817243,-80.288189,48.7
130,TRK-1089,2026-04-02T04:43:16,34.800706,-81.247915,0.0
131,TRK-1042,2026-04-02T04:43:21,35.063335,-79.030983,34.9
132,TRK-1065,2026-04-02T05:29:06,35.444477,-76.637334,39.8
133,TRK-1048,2026-04-02T05:36:46,34.601979,-80.112134,64.8
134,TRK-1035,2026-04-02T05:49:06,36.241533,-81.939643,54.9
135,TRK-1026,2026-04-02T05:58:38,35.153563,-83.861681,37.2
136,TRK-1041,2026-04-02T06:57:55,34.902319,-77.567482,46.4
137,TRK-1093,2026-04-02T07:34:39,35.346006,-77.612383,64.7
138,TRK-1027,2026-04-02T07:46:37,35.154177,-75.309321,23.4
139,TRK-1041,2026-04-02T07:49:07,36.920779,-76.420889,23.2
140,TRK-1075,2026-04-02T07:51:12,32.468088,-77.343265,70.3
141,TRK-1034,2026-04-02T08:01:58,35.539258,-75.452419,41.9
142,TRK-1062,2026-04-02T08:14:43,34.859424,-75.49172,49.0
143,TRK-1062,2026-04-02T08:26:30,35.16064,-79.190689,40.2
144,TRK-1005,2026-04-02T08:28:07,32.184575,-75.633565,24.8
145,TRK-1094,2026-04-02T08:31:03,33.146631,-79.314827,48.6
146,TRK-1066,2026-04-02T09:10:58,36.373704,-80.702615,65.9
147,TRK-1072,2026-04-02T09:34:58,32.856582,-76.68791,58.9
148,TRK-1038,2026-04-02T10:05:13,33.250556,-84.080771,50.3
149,TRK-1038,2026-04-02T10:51:13,33.782066,-83.60028,63.6
150,TRK-1012,2026-04-02T10:55:33,33.415141,-79.577624,19.2
151,TRK-1025,2026-04-02T11:14:35,36.648881,-79.842259,45.5
152,TRK-1004,2026-04-02T11:35:14,36.436518,-79.216168,27.4
153,TRK-1049,2026-04-02T11:40:27,35.650213,-84.193765,61.2
154,TRK-1056,2026-04-02T11:50:02,33.214888,-80.860851,40.8
155,TRK-1078,2026-04-02T12:24:14,34.836085,-76.733961,38.7
156,TRK-1049,2026-04-02T12:31:18,32.458257,-80.152416,50.1
157,TRK-1053,2026-04-02T12:32:21,35.980098,-79.049221,33.9
158,TRK-1091,2026-04-02T12:37:49,33.12301,-84.314788,46.1
159,TRK-1032,2026-04-02T12:48:21,33.374306,-81.459354,49.4
160,TRK-1017,2026-04-02T13:06:21,35.919593,-77.474834,61.3
161,TRK-1047,2026-04-02T13:12:59,36.947381,-75.895191,34.4
162,TRK-1049,2026-04-02T13:15:18,36.591978,-82.462262,56.0
163,TRK-1028,2026-04-02T13:18:47,35.924675,-80.720291,34.9
164,TRK-1058,2026-04-02T13:42:10,35.756564,-79.194778,49.2
165,TRK-1099,2026-04-02T13:46:05,32.160011,-82.457646,30.4
166,TRK-1036,2026-04-02T13:54:58,34.651451,-77.465085,40.0
167,TRK-1021,2026-04-02T13:59:00,35.365642,-78.206321,71.1
168,TRK-1014,2026-04-02T14:25:38,33.329508,-76.312365,75.6
169,TRK-1063,2026-04-02T14:39:53,36.264127,-76.179712,34.1
170,TRK-1048,2026-04-02T15:17:11,32.117292,-78.991109,80.1
171,TRK-1028,2026-04-02T15:31:20,34.147881,-82.688872,39.0
172,TRK-1072,2026-04-02T16:02:26,33.442407,-78.4226,33.5
173,TRK-1047,2026-04-02T16:13:49,36.266159,-81.42352,43.2
174,TRK-1022,2026-04-02T16:39:08,36.062327,-76.018351,59.7
175,TRK-1092,2026-04-02T16:56:21,36.174581,-84.016901,35.2
176,TRK-1051,2026-04-02T16:56:31,33.169726,-76.013837,46.4
177,TRK-1089,2026-04-02T17:03:49,36.961324,-78.569998,40.9
178,TRK-1020,2026-04-02T17:08:56,36.240855,-78.696001,56.8
179,TRK-1074,2026-04-02T17:33:11,33.968847,-84.35108,84.3
180,TRK-1032,2026-04-02T17:37:52,34.052706,-84.436623,46.7
181,TRK-1044,2026-04-02T18:09:09,35.231128,-82.838131,40.2
182,TRK-1004,2026-04-02T18:24:19,36.035228,-78.525258,61.2
183,TRK-1075,2026-04-02T18:33:45,34.835003,-81.184115,48.9
184,TRK-1073,2026-04-02T18:50:52,33.443817,-82.825443,27.4
185,TRK-1081,2026-04-02T18:54:51,36.324825,-79.967629,62.5
186,TRK-1081,2026-04-02T18:56:22,32.30744,-75.738554,29.7
187,TRK-1097,2026-04-02T19:02:56,35.167845,-76.822581,54.6
188,TRK-1083,2026-04-02T19:05:37,35.918948,-77.5323,51.1
189,TRK-1052,2026-04-02T20:26:28,33.483691,-82.378127,52.0
190,TRK-1006,2026-04-02T20:39:09,33.796471,-76.132794,45.1
191,TRK-1076,2026-04-02T20:42:41,34.959394,-79.903523,47.2
192,TRK-1095,2026-04-02T20:56:03,34.708807,-82.765622,27.9
193,TRK-1056,2026-04-02T21:09:28,34.368592,-77.288413,57.8
194,TRK-1018,2026-04-02T21:20:35,36.043628,-81.456712,21.6
195,TRK-1041,2026-04-02T21:36:42,34.42744,-79.978362,61.1
196,TRK-1052,2026-04-02T22:02:55,33.254557,-79.995991,56.4
197,TRK-1063,2026-04-02T22:23:26,36.653318,-78.873478,61.0
198,TRK-1065,2026-04-02T22:29:35,32.143734,-84.053943,58.6
199,TRK-1007,2026-04-02T22:42:56,36.022008,-75.374148,50.6
200,TRK-1088,2026-04-02T22:53:24,32.953079,-78.508546,43.1
201,TRK-1097,2026-04-02T23:16:19,35.410827,-81.541419,29.3
202,TRK-1076,2026-04-02T23:24:08,33.896475,-82.123629,45.3
203,TRK-1096,2026-04-02T23:28:09,35.310986,-81.646005,44.0
204,TRK-1048,2026-04-02T23:28:55,32.806786,-79.253948,60.2
205,TRK-1021,2026-04-02T23:45:43,32.06596,-78.663789,26.3
206,TRK-1086,2026-04-02T23:48:58,34.153755,-76.417947,82.1
207,TRK-1032,2026-04-03T00:09:30,33.697613,-79.807166,11.6
208,TRK-1015,2026-04-03T00:14:53,32.527116,-80.55894,34.9
209,TRK-1094,2026-04-03T00:29:39,32.613421,-78.488643,46.5
210,TRK-1019,2026-04-03T00:40:31,32.51641,-76.864693,27.5
211,TRK-1033,2026-04-03T00:49:41,35.088575,-81.022461,55.2
212,TRK-1010,2026-04-03T00:54:36,32.650753,-80.940054,27.6
213,TRK-1008,2026-04-03T00:58:58,36.683345,-83.61557,53.8
214,TRK-1047,2026-04-03T01:01:29,32.509814,-76.071883,31.4
215,TRK-1056,2026-04-03T01:11:50,34.798373,-80.130811,43.7
216,TRK-1022,2026-04-03T01:18:20,36.995951,-78.038818,60.3
217,TRK-1075,2026-04-03T01:28:58,34.869124,-84.273626,74.0
218,TRK-1076,2026-04-03T01:43:54,34.045703,-84.487038,51.2
219,TRK-1085,2026-04-03T02:00:11,33.25544,-77.297304,17.4
220,TRK-1040,2026-04-03T02:28:45,32.046184,-78.901029,41.7
221,TRK-1066,2026-04-03T03:19:23,36.095352,-78.9369,29.8
222,TRK-1014,2026-04-03T03:31:02,34.554094,-76.014176,38.6
223,TRK-1035,2026-04-03T03:35:05,36.33936,-77.940668,40.7
224,TRK-1061,2026-04-03T03:56:47,36.149155,-82.674205,51.3
225,TRK-1070,2026-04-03T04:03:20,32.067289,-81.863253,47.3
226,TRK-1005,2026-04-03T04:21:10,35.808086,-77.753671,61.3
227,TRK-1009,2026-04-03T04:42:22,34.714594,-75.056828,54.5
228,TRK-1049,2026-04-03T06:03:04,33.362018,-77.399837,43.9
229,TRK-1069,2026-04-03T06:10:32,34.24745,-77.276167,63.0
230,TRK-1090,2026-04-03T06:13:35,36.462278,-83.128546,55.5
231,TRK-1006,2026-04-03T06:22:48,32.253458,-83.164112,17.2
232,TRK-1062,2026-04-03T06:34:09,36.325104,-78.791682,35.6
233,TRK-1030,2026-04-03T06:43:07,36.971923,-77.793832,43.9
234,TRK-1030,2026-04-03T06:50:36,35.8075,-84.406254,4.2
235,TRK-1076,2026-04-03T07:11:36,36.278032,-78.246444,19.7
236,TRK-1057,2026-04-03T07:42:46,33.957135,-80.205014,33.3
237,TRK-1035,2026-04-03T07:58:31,33.567275,-75.180265,23.1
238,TRK-1084,2026-04-03T08:00:07,34.32388,-82.643946,28.3
239,TRK-1028,2026-04-03T08:02:14,35.904787,-81.213398,18.8
240,TRK-1025,2026-04-03T08:06:42,34.41093,-80.743957,25.0
241,TRK-1037,2026-04-03T08:09:08,32.374573,-81.908822,61.4
242,TRK-1079,2026-04-03T08:09:47,36.591942,-83.976976,25.4
243,TRK-1029,2026-04-03T08:36:35,32.674742,-83.613767,56.3
244,TRK-1047,2026-04-03T08:40:51,34.813304,-75.026645,66.6
245,TRK-1056,2026-04-03T08:45:00,35.369383,-75.899868,30.7
246,TRK-1026,2026-04-03T08:45:10,36.542287,-81.603639,44.9
247,TRK-1025,2026-04-03T08:53:00,36.120617,-77.868359,59.4
248,TRK-1090,2026-04-03T09:28:46,35.4921,-78.979169,41.6
249,TRK-1011,2026-04-03T09:44:21,36.166369,-77.642115,24.9
250,TRK-1008,2026-04-03T10:29:23,34.246009,-77.763335,40.8
251,TRK-1063,2026-04-03T10:55:04,33.454538,-83.551841,29.6
252,TRK-1056,2026-04-03T11:07:51,35.70114,-78.943296,31.8
253,TRK-1069,2026-04-03T11:23:28,34.200911,-83.221973,24.4
254,TRK-1017,2026-04-03T11:34:52,32.491613,-77.857061,26.7
255,TRK-1059,2026-04-03T11:42:45,34.000277,-76.016448,39.1
256,TRK-1001,2026-04-03T11:45:48,35.879998,-79.991988,43.1
257,TRK-1001,2026-04-03T11:49:57,32.342631,-83.815172,21.6
258,TRK-1025,2026-04-03T12:25:15,35.902616,-80.221948,46.1
259,TRK-1041,2026-04-03T12:32:41,34.958701,-83.831471,50.1
260,TRK-1077,2026-04-03T12:33:32,34.216494,-82.488785,57.6
261,TRK-1001,2026-04-03T12:41:21,34.287896,-79.253345,18.0
262,TRK-1068,2026-04-03T12:44:17,33.568241,-75.961314,49.7
263,TRK-1076,2026-04-03T12:49:03,33.53364,-76.468856,46.3
264,TRK-1072,2026-04-03T13:08:34,34.871429,-81.511935,39.1
265,TRK-1019,2026-04-03T13:11:25,34.098163,-77.159404,49.1
266,TRK-1033,2026-04-03T13:12:52,32.392367,-82.191063,37.6
267,TRK-1031,2026-04-03T13:46:47,32.342105,-82.180563,13.9
268,TRK-1008,2026-04-03T15:01:41,33.931302,-80.739212,65.9
269,TRK-1059,2026-04-03T15:16:24,32.810042,-79.915654,71.0
270,TRK-1053,2026-04-03T15:25:31,35.584114,-83.235304,33.1
271,TRK-1046,2026-04-03T15:28:17,36.209466,-81.846238,40.5
272,TRK-1005,2026-04-03T16:05:47,35.147857,-81.980977,45.8
273,TRK-1029,2026-04-03T16:22:21,35.065175,-83.389204,32.9
274,TRK-1000,2026-04-03T16:26:00,34.595778,-82.334668,45.3
275,TRK-1083,2026-04-03T16:37:31,34.643125,-83.257161,53.6
276,TRK-1045,2026-04-03T16:48:20,33.024872,-77.114124,4.5
277,TRK-1007,2026-04-03T16:49:25,34.403629,-76.932006,64.1
278,TRK-1094,2026-04-03T17:19:05,34.4327,-83.202987,54.6
279,TRK-1018,2026-04-03T17:20:45,34.4575,-79.794233,31.7
280,TRK-1086,2026-04-03T17:26:57,32.426668,-83.602874,63.5
281,TRK-1096,2026-04-03T18:05:02,33.176501,-82.455738,49.5
282,TRK-1003,2026-04-03T18:27:38,35.092808,-84.35859,29.1
283,TRK-1023,2026-04-03T18:35:55,36.252369,-76.683665,47.0
284,TRK-1037,2026-04-03T18:43:43,36.591124,-80.565425,42.1
285,TRK-1004,2026-04-03T18:48:28,33.547885,-82.281536,39.3
286,TRK-1057,2026-04-03T18:50:09,33.404528,-79.869761,48.8
287,TRK-1014,2026-04-03T18:58:14,34.094324,-75.778552,40.4
288,TRK-1065,2026-04-03T19:15:17,34.340623,-83.363627,10.4
289,TRK-1098,2026-04-03T19:42:04,34.411976,-76.37457,31.8
290,TRK-1055,2026-04-03T20:01:53,32.431603,-82.558736,51.7
291,TRK-1022,2026-04-03T20:15:55,36.397564,-75.557626,41.3
292,TRK-1004,2026-04-03T20:27:02,33.328589,-77.559642,48.5
293,TRK-1019,2026-04-03T20:42:38,36.114787,-75.716987,48.5
294,TRK-1049,2026-04-03T20:53:40,33.854121,-81.948138,9.2
295,TRK-1051,2026-04-03T20:56:07,36.05378,-75.183852,60.3
296,TRK-1012,2026-04-03T21:17:41,36.75786,-78.874135,18.8
297,TRK-1094,2026-04-03T21:20:18,35.261424,-81.916079,44.7
298,TRK-1018,2026-04-03T21:31:19,33.669859,-84.366653,37.7
299,TRK-1038,2026-04-03T21:37:01,35.283205,-78.399731,64.4
300,TRK-1013,2026-04-03T21:39:36,34.779002,-75.071103,37.2
301,TRK-1097,2026-04-03T22:16:20,36.392128,-76.977386,40.9
302,TRK-1021,2026-04-03T22:20:42,33.571183,-75.618124,31.9
303,TRK-1086,2026-04-03T22:37:31,32.100787,-80.989837,47.3
304,TRK-1046,2026-04-03T23:05:42,32.217706,-77.809706,36.7
305,TRK-1080,2026-04-03T23:47:27,36.035128,-75.327205,26.5
306,TRK-1094,2026-04-03T23:50:55,35.752502,-79.185288,33.6
307,TRK-1081,2026-04-04T00:22:05,33.559988,-83.016556,43.2
308,TRK-1019,2026-04-04T00:23:52,32.330877,-83.655319,47.7
309,TRK-1069,2026-04-04T00:42:28,32.902234,-78.999901,17.7
310,TRK-1032,2026-04-04T00:58:33,36.712135,-77.94667,31.0
311,TRK-1027,2026-04-04T01:04:59,32.23854,-79.947614,45.1
312,TRK-1010,2026-04-04T01:45:31,33.768097,-78.900522,28.7
313,TRK-1097,2026-04-04T01:47:46,36.69233,-79.550407,27.6
314,TRK-1049,2026-04-04T01:59:35,34.801681,-78.314578,54.3
315,TRK-1088,2026-04-04T02:03:43,35.300394,-77.339234,72.4
316,TRK-1045,2026-04-04T02:05:29,35.37404,-78.727489,43.2
317,TRK-1083,2026-04-04T02:10:57,34.643537,-78.332924,66.0
318,TRK-1068,2026-04-04T02:45:39,33.807669,-80.996604,34.6
319,TRK-1084,2026-04-04T02:53:19,34.994113,-80.964826,67.3
320,TRK-1017,2026-04-04T02:55:40,35.520342,-78.540854,45.8
321,TRK-1053,2026-04-04T02:59:39,34.259202,-77.399016,54.0
322,TRK-1082,2026-04-04T03:00:55,35.900595,-75.160931,58.0
323,TRK-1061,2026-04-04T03:13:33,35.509449,-84.106039,11.6
324,TRK-1029,2026-04-04T03:18:41,34.144709,-84.134992,43.0
325,TRK-1054,2026-04-04T03:29:12,33.124134,-80.114616,0.0
326,TRK-1039,2026-04-04T03:34:07,35.911721,-82.244775,46.9
327,TRK-1012,2026-04-04T03:40:13,34.274522,-84.310852,68.1
328,TRK-1012,2026-04-04T04:01:17,36.44363,-77.957653,54.6
329,TRK-1083,2026-04-04T04:01:26,36.36328,-79.382973,43.6
330,TRK-1059,2026-04-04T05:28:41,34.809338,-75.954873,43.1
331,TRK-1072,2026-04-04T05:30:13,36.441976,-78.393492,15.2
332,TRK-1009,2026-04-04T05:35:41,35.372055,-80.28002,65.6
333,TRK-1075,2026-04-04T05:37:18,32.444193,-84.482223,30.5
334,TRK-1065,2026-04-04T05:39:14,36.6329,-78.969152,33.9
335,TRK-1023,2026-04-04T06:15:27,33.07808,-79.480966,20.8
336,TRK-1068,2026-04-04T06:32:54,32.2151,-78.645249,39.4
337,TRK-1027,2026-04-04T06:56:40,36.609669,-76.486088,73.0
338,TRK-1014,2026-04-04T07:24:09,32.723505,-77.066189,53.8
339,TRK-1031,2026-04-04T07:59:57,35.621736,-83.869671,38.3
340,TRK-1093,2026-04-04T08:01:47,36.504319,-78.439026,40.8
341,TRK-1054,2026-04-04T08:22:34,35.150679,-79.18574,34.2
342,TRK-1044,2026-04-04T08:23:29,35.004366,-75.794595,52.4
343,TRK-1055,2026-04-04T08:24:14,32.989641,-77.285148,75.7
344,TRK-1030,2026-04-04T08:26:26,35.631889,-78.842408,34.8
345,TRK-1078,2026-04-04T08:29:42,33.678545,-81.324808,34.8
346,TRK-1001,2026-04-04T08:34:08,35.486245,-79.37936,76.9
347,TRK-1070,2026-04-04T08:38:14,32.926633,-76.101864,49.2
348,TRK-1018,2026-04-04T08:53:58,33.372543,-76.10603,53.5
349,TRK-1093,2026-04-04T09:12:28,33.378031,-76.575934,25.2
350,TRK-1071,2026-04-04T09:29:25,36.500076,-76.312769,61.4
351,TRK-1043,2026-04-04T09:33:20,33.500824,-79.884243,54.0
352,TRK-1023,2026-04-04T09:48:47,35.37072,-77.307508,46.9
353,TRK-1062,2026-04-04T10:42:44,35.076604,-83.349293,64.3
354,TRK-1004,2026-04-04T10:59:51,32.848013,-80.139113,45.3
355,TRK-1017,2026-04-04T11:02:20,34.059948,-77.402027,54.4
356,TRK-1097,2026-04-04T11:02:45,33.660765,-78.102361,32.6
357,TRK-1000,2026-04-04T11:03:26,36.38415,-81.255323,38.0
358,TRK-1035,2026-04-04T11:06:12,33.321113,-84.371447,66.3
359,TRK-1050,2026-04-04T11:16:14,32.224785,-78.6958,41.4
360,TRK-1065,2026-04-04T11:37:54,34.95697,-82.196347,63.9
361,TRK-1051,2026-04-04T11:57:55,32.329909,-79.485765,56.7
362,TRK-1080,2026-04-04T12:07:15,35.280809,-81.005859,47.0
363,TRK-1056,2026-04-04T12:09:11,35.844251,-81.177321,70.6
364,TRK-1014,2026-04-04T12:17:35,33.802778,-83.588671,42.6
365,TRK-1088,2026-04-04T12:17:52,35.857216,-81.250102,56.9
366,TRK-1045,2026-04-04T12:37:35,34.418384,-83.56605,53.2
367,TRK-1031,2026-04-04T12:48:55,35.399891,-79.232661,34.4
368,TRK-1028,2026-04-04T12:49:52,33.551897,-75.305073,54.0
369,TRK-1057,2026-04-04T13:03:01,36.413203,-77.720355,42.7
370,TRK-1037,2026-04-04T13:36:16,36.307853,-78.126392,29.4
371,TRK-1046,2026-04-04T13:38:32,35.814115,-78.940287,62.1
372,TRK-1019,2026-04-04T14:02:48,34.265514,-75.692366,52.4
373,TRK-1040,2026-04-04T14:25:13,32.44424,-79.758097,63.0
374,TRK-1062,2026-04-04T14:26:37,33.378653,-79.229725,23.6
375,TRK-1002,2026-04-04T14:33:21,34.492774,-78.135054,30.5
376,TRK-1004,2026-04-04T14:40:58,32.077894,-82.773458,42.5
