event_id,work_order_id,event_type,event_timestamp,source_system
93,400020,CREATED,2025-01-04 10:49:52,Mobile
94,400020,ASSIGNED,2025-01-04 13:42:52,Mobile
95,400020,ENROUTE,2025-01-04 20:30:52,Mobile
96,400020,ARRIVED,2025-01-04 22:26:52,Dispatch
97,400021,CREATED,2025-01-04 11:54:14,Mobile
98,400021,ASSIGNED,2025-01-04 12:12:14,Mobile
99,400021,ENROUTE,2025-01-04 17:57:14,CRM
100,400021,ARRIVED,2025-01-04 20:12:14,Dispatch
101,400021,COMPLETED,2025-01-05 05:44:14,Dispatch
102,400022,CREATED,2025-01-04 21:32:19,Mobile
103,400022,ASSIGNED,2025-01-05 00:01:19,Mobile
104,400022,ENROUTE,2025-01-05 07:43:19,Mobile
105,400022,ARRIVED,2025-01-05 10:15:19,Dispatch
106,400022,COMPLETED,2025-01-05 18:52:19,Dispatch
107,400023,CREATED,2025-01-04 22:08:17,Mobile
108,400023,ASSIGNED,2025-01-04 23:23:17,Mobile
109,400023,ENROUTE,2025-01-05 04:33:17,Mobile
110,400023,ARRIVED,2025-01-05 05:20:17,Dispatch
111,400023,COMPLETED,2025-01-05 14:19:17,Mobile
112,400024,CREATED,2025-01-05 00:18:11,Mobile
113,400024,ASSIGNED,2025-01-05 03:52:11,Dispatch
114,400024,ENROUTE,2025-01-05 10:42:11,CRM
115,400024,ARRIVED,2025-01-05 13:27:11,Dispatch
116,400024,COMPLETED,2025-01-05 21:14:11,Dispatch
117,400025,CREATED,2025-01-05 01:41:23,Mobile
118,400025,ASSIGNED,2025-01-05 05:13:23,Mobile
119,400025,ENROUTE,2025-01-05 12:42:23,Dispatch
120,400025,ARRIVED,2025-01-05 14:07:23,CRM
121,400026,CREATED,2025-01-05 02:54:42,Dispatch
122,400026,ASSIGNED,2025-01-05 06:53:42,Mobile
123,400026,ENROUTE,2025-01-05 14:28:42,Mobile
124,400026,ARRIVED,2025-01-05 15:14:42,Mobile
125,400026,COMPLETED,2025-01-05 21:47:42,Dispatch
126,400027,CREATED,2025-01-05 05:16:38,Dispatch
127,400027,ASSIGNED,2025-01-05 08:08:38,Mobile
128,400027,ENROUTE,2025-01-05 15:41:38,Dispatch
129,400027,ARRIVED,2025-01-05 17:31:38,Dispatch
130,400028,CREATED,2025-01-05 08:58:01,CRM
131,400028,ASSIGNED,2025-01-05 12:53:01,CRM
132,400028,ENROUTE,2025-01-05 17:35:01,Dispatch
133,400028,ARRIVED,2025-01-05 17:50:01,Mobile
134,400028,COMPLETED,2025-01-06 00:48:01,Mobile
135,400029,CREATED,2025-01-05 11:08:09,Dispatch
136,400029,ASSIGNED,2025-01-05 14:00:09,CRM
137,400029,ENROUTE,2025-01-05 15:12:09,Dispatch
138,400029,ARRIVED,2025-01-05 16:38:09,Dispatch
139,400029,COMPLETED,2025-01-05 17:45:09,Mobile
140,400030,CREATED,2025-01-05 13:20:23,Mobile
141,400030,ASSIGNED,2025-01-05 15:09:23,Mobile
142,400030,ENROUTE,2025-01-05 17:27:23,Mobile
143,400030,ARRIVED,2025-01-05 18:41:23,Mobile
144,400030,COMPLETED,2025-01-06 03:17:23,Mobile
145,400031,CREATED,2025-01-05 17:29:51,Dispatch
146,400031,ASSIGNED,2025-01-05 20:30:51,Dispatch
147,400031,ENROUTE,2025-01-06 03:37:51,Mobile
148,400031,ARRIVED,2025-01-06 06:36:51,Dispatch
149,400031,COMPLETED,2025-01-06 16:31:51,Mobile
150,400032,CREATED,2025-01-06 00:47:28,Mobile
151,400032,ASSIGNED,2025-01-06 03:14:28,Dispatch
152,400032,ENROUTE,2025-01-06 05:55:28,Dispatch
153,400032,ARRIVED,2025-01-06 06:49:28,Dispatch
154,400033,CREATED,2025-01-06 11:09:08,Mobile
155,400033,ASSIGNED,2025-01-06 13:23:08,Mobile
156,400033,ENROUTE,2025-01-06 18:02:08,Dispatch
157,400033,ARRIVED,2025-01-06 20:32:08,Dispatch
158,400033,COMPLETED,2025-01-06 23:13:08,CRM
159,400034,CREATED,2025-01-06 12:42:12,Dispatch
160,400034,ASSIGNED,2025-01-06 14:18:12,Mobile
161,400034,ENROUTE,2025-01-06 16:00:12,Mobile
162,400034,ARRIVED,2025-01-06 16:25:12,Dispatch
163,400034,COMPLETED,2025-01-06 22:10:12,Dispatch
164,400035,CREATED,2025-01-06 13:04:22,CRM
165,400035,ASSIGNED,2025-01-06 14:12:22,Dispatch
166,400035,ENROUTE,2025-01-06 18:20:22,Mobile
167,400035,ARRIVED,2025-01-06 20:44:22,Mobile
168,400035,CANCELLED,2025-01-06 15:12:22,Dispatch
169,400036,CREATED,2025-01-06 14:29:53,Mobile
170,400036,ASSIGNED,2025-01-06 15:02:53,Dispatch
171,400036,ENROUTE,2025-01-06 18:30:53,Mobile
172,400036,ARRIVED,2025-01-06 21:02:53,CRM
173,400036,CANCELLED,2025-01-06 16:02:53,Dispatch
174,400037,CREATED,2025-01-06 14:30:46,Mobile
175,400037,ASSIGNED,2025-01-06 15:26:46,Dispatch
176,400037,ENROUTE,2025-01-06 15:52:46,Mobile
177,400037,ARRIVED,2025-01-06 17:30:46,Dispatch
178,400037,COMPLETED,2025-01-06 23:34:46,Dispatch
179,400038,CREATED,2025-01-06 17:07:29,Mobile
180,400038,ASSIGNED,2025-01-06 19:03:29,Dispatch
181,400038,ENROUTE,2025-01-06 21:40:29,Mobile
182,400038,ARRIVED,2025-01-07 00:10:29,Dispatch
183,400039,CREATED,2025-01-06 19:59:48,Mobile
184,400039,ASSIGNED,2025-01-06 21:04:48,Dispatch
185,400039,ENROUTE,2025-01-07 00:46:48,CRM
186,400039,ARRIVED,2025-01-07 01:26:48,Mobile
187,400039,CANCELLED,2025-01-06 22:04:48,Dispatch
188,400040,CREATED,2025-01-06 21:59:08,Mobile
189,400040,ASSIGNED,2025-01-07 00:16:08,Dispatch
190,400040,ENROUTE,2025-01-07 05:51:08,Dispatch
191,400040,ARRIVED,2025-01-07 07:55:08,Dispatch
192,400040,COMPLETED,2025-01-07 14:32:08,Dispatch
193,400041,CREATED,2025-01-07 08:51:36,Mobile
194,400041,ASSIGNED,2025-01-07 10:08:36,Dispatch
195,400041,ENROUTE,2025-01-07 11:50:36,CRM
196,400041,ARRIVED,2025-01-07 14:28:36,Mobile
197,400041,COMPLETED,2025-01-07 23:36:36,Mobile
198,400042,CREATED,2025-01-07 08:56:27,Dispatch
199,400042,ASSIGNED,2025-01-07 09:12:27,CRM
200,400042,ENROUTE,2025-01-07 14:00:27,Dispatch
201,400042,ARRIVED,2025-01-07 15:50:27,Mobile
202,400042,COMPLETED,2025-01-07 18:23:27,Mobile
203,400043,CREATED,2025-01-07 11:20:01,Dispatch
204,400043,ASSIGNED,2025-01-07 13:34:01,Dispatch
205,400043,ENROUTE,2025-01-07 14:50:01,CRM
206,400043,ARRIVED,2025-01-07 16:52:01,CRM
207,400043,COMPLETED,2025-01-08 00:43:01,Mobile
208,400044,CREATED,2025-01-07 11:57:07,CRM
209,400044,ASSIGNED,2025-01-07 14:04:07,Mobile
210,400044,ENROUTE,2025-01-07 21:10:07,Dispatch
211,400044,ARRIVED,2025-01-07 21:26:07,Dispatch
212,400044,COMPLETED,2025-01-07 22:50:07,Mobile
213,400045,CREATED,2025-01-07 12:06:06,Dispatch
214,400045,ASSIGNED,2025-01-07 13:45:06,CRM
215,400045,ENROUTE,2025-01-07 20:43:06,Dispatch
216,400045,ARRIVED,2025-01-07 21:56:06,Dispatch
217,400045,COMPLETED,2025-01-08 05:13:06,Dispatch
218,400046,CREATED,2025-01-07 14:03:40,Dispatch
219,400046,ASSIGNED,2025-01-07 17:53:40,Mobile
220,400046,ENROUTE,2025-01-07 23:22:40,Dispatch
221,400046,ARRIVED,2025-01-08 00:55:40,Mobile
222,400046,COMPLETED,2025-01-08 09:24:40,Dispatch
223,400047,CREATED,2025-01-07 21:18:24,Mobile
224,400047,ASSIGNED,2025-01-08 00:17:24,Dispatch
225,400047,ENROUTE,2025-01-08 07:05:24,Dispatch
226,400047,ARRIVED,2025-01-08 09:45:24,Dispatch
227,400047,CANCELLED,2025-01-08 01:17:24,Mobile
228,400048,CREATED,2025-01-08 00:43:06,Mobile
229,400048,ASSIGNED,2025-01-08 02:38:06,Dispatch
230,400048,ENROUTE,2025-01-08 08:04:06,Dispatch
231,400048,ARRIVED,2025-01-08 09:51:06,Mobile
232,400048,COMPLETED,2025-01-08 16:18:06,Mobile
233,400049,CREATED,2025-01-08 07:56:51,Dispatch
234,400049,ASSIGNED,2025-01-08 10:32:51,Dispatch
235,400049,ENROUTE,2025-01-08 17:32:51,Mobile
236,400049,ARRIVED,2025-01-08 20:24:51,Mobile
237,400049,COMPLETED,2025-01-09 05:07:51,Dispatch
238,400050,CREATED,2025-01-08 09:05:49,Dispatch
239,400050,ASSIGNED,2025-01-08 11:46:49,CRM
240,400050,ENROUTE,2025-01-08 14:45:49,Mobile
241,400050,ARRIVED,2025-01-08 15:38:49,Dispatch
242,400050,COMPLETED,2025-01-08 21:48:49,Mobile
243,400051,CREATED,2025-01-08 09:59:40,Mobile
244,400051,ASSIGNED,2025-01-08 11:15:40,Mobile
245,400051,ENROUTE,2025-01-08 17:47:40,Dispatch
246,400051,ARRIVED,2025-01-08 18:26:40,Mobile
247,400051,COMPLETED,2025-01-09 02:10:40,Dispatch
248,400052,CREATED,2025-01-08 10:22:36,Mobile
249,400052,ASSIGNED,2025-01-08 11:25:36,Dispatch
250,400052,ENROUTE,2025-01-08 12:28:36,Mobile
251,400052,ARRIVED,2025-01-08 13:50:36,Dispatch
252,400052,COMPLETED,2025-01-08 19:44:36,Mobile
253,400053,CREATED,2025-01-08 14:04:53,Dispatch
254,400053,ASSIGNED,2025-01-08 18:00:53,Mobile
255,400053,ENROUTE,2025-01-08 23:27:53,Mobile
256,400053,ARRIVED,2025-01-09 01:05:53,Dispatch
257,400053,COMPLETED,2025-01-09 09:51:53,CRM
258,400054,CREATED,2025-01-08 18:12:07,Mobile
259,400054,ASSIGNED,2025-01-08 18:17:07,Mobile
260,400054,ENROUTE,2025-01-08 22:51:07,Mobile
261,400054,ARRIVED,2025-01-08 23:31:07,Dispatch
262,400055,CREATED,2025-01-09 01:49:51,Dispatch
263,400055,ASSIGNED,2025-01-09 03:13:51,Dispatch
264,400055,ENROUTE,2025-01-09 07:27:51,Dispatch
265,400055,ARRIVED,2025-01-09 07:50:51,Mobile
266,400055,COMPLETED,2025-01-09 15:04:51,Dispatch
267,400056,CREATED,2025-01-09 08:08:44,Mobile
268,400056,ASSIGNED,2025-01-09 11:34:44,Mobile
269,400056,ENROUTE,2025-01-09 12:26:44,Dispatch
270,400056,ARRIVED,2025-01-09 14:49:44,Mobile
271,400056,COMPLETED,2025-01-09 20:36:44,CRM
272,400057,CREATED,2025-01-09 15:57:06,Dispatch
273,400057,ASSIGNED,2025-01-09 18:34:06,Mobile
274,400057,ENROUTE,2025-01-10 02:28:06,Mobile
275,400057,ARRIVED,2025-01-10 03:47:06,Mobile
276,400057,COMPLETED,2025-01-10 05:18:06,Dispatch
277,400058,CREATED,2025-01-09 17:35:43,Dispatch
278,400058,ASSIGNED,2025-01-09 20:56:43,Mobile
279,400058,ENROUTE,2025-01-10 00:16:43,Mobile
280,400058,ARRIVED,2025-01-10 01:13:43,CRM
281,400058,COMPLETED,2025-01-10 10:15:43,CRM
282,400059,CREATED,2025-01-09 23:53:57,Dispatch
283,400059,ASSIGNED,2025-01-10 00:27:57,Dispatch
284,400059,ENROUTE,2025-01-10 02:48:57,Dispatch
285,400059,ARRIVED,2025-01-10 03:13:57,Dispatch
286,400059,COMPLETED,2025-01-10 03:46:57,Dispatch
287,400060,CREATED,2025-01-10 04:41:58,Mobile
288,400060,ASSIGNED,2025-01-10 07:54:58,Dispatch
289,400060,ENROUTE,2025-01-10 09:33:58,Mobile
290,400060,ARRIVED,2025-01-10 10:47:58,Dispatch
291,400060,COMPLETED,2025-01-10 16:39:58,Mobile
292,400061,CREATED,2025-01-10 06:05:54,Dispatch
293,400061,ASSIGNED,2025-01-10 08:23:54,CRM
294,400061,ENROUTE,2025-01-10 16:21:54,Mobile
295,400061,ARRIVED,2025-01-10 18:34:54,Mobile
296,400061,COMPLETED,2025-01-10 20:05:54,Mobile
297,400062,CREATED,2025-01-10 07:09:57,Dispatch
298,400062,ASSIGNED,2025-01-10 07:36:57,Mobile
299,400062,ENROUTE,2025-01-10 11:26:57,Dispatch
300,400062,ARRIVED,2025-01-10 14:11:57,Dispatch
301,400063,CREATED,2025-01-10 15:35:41,Mobile
302,400063,ASSIGNED,2025-01-10 18:25:41,Dispatch
303,400063,ENROUTE,2025-01-10 22:20:41,Mobile
304,400063,ARRIVED,2025-01-10 23:46:41,CRM
305,400063,CANCELLED,2025-01-10 19:25:41,Dispatch
306,400064,CREATED,2025-01-10 23:14:24,Dispatch
307,400064,ASSIGNED,2025-01-11 01:01:24,Dispatch
308,400064,ENROUTE,2025-01-11 01:49:24,Mobile
309,400064,ARRIVED,2025-01-11 04:31:24,CRM
310,400064,COMPLETED,2025-01-11 08:47:24,Dispatch
311,400065,CREATED,2025-01-10 23:19:17,Dispatch
312,400065,ASSIGNED,2025-01-11 02:37:17,Dispatch
313,400065,ENROUTE,2025-01-11 04:11:17,Dispatch
314,400065,ARRIVED,2025-01-11 04:37:17,Mobile
315,400065,CANCELLED,2025-01-11 03:37:17,Dispatch
316,400066,CREATED,2025-01-10 23:26:21,Mobile
317,400066,ASSIGNED,2025-01-11 01:23:21,Dispatch
318,400066,ENROUTE,2025-01-11 09:07:21,Mobile
319,400066,ARRIVED,2025-01-11 11:59:21,Dispatch
320,400066,COMPLETED,2025-01-11 14:30:21,CRM
321,400067,CREATED,2025-01-11 04:49:31,Dispatch
322,400067,ASSIGNED,2025-01-11 07:16:31,Mobile
323,400067,ENROUTE,2025-01-11 09:11:31,Mobile
324,400067,ARRIVED,2025-01-11 11:46:31,Dispatch
325,400068,CREATED,2025-01-11 05:22:26,Dispatch
326,400068,ASSIGNED,2025-01-11 05:41:26,Dispatch
327,400068,ENROUTE,2025-01-11 07:55:26,CRM
328,400068,ARRIVED,2025-01-11 10:24:26,Dispatch
329,400068,COMPLETED,2025-01-11 13:04:26,Dispatch
330,400069,CREATED,2025-01-11 11:58:48,Mobile
331,400069,ASSIGNED,2025-01-11 14:12:48,Dispatch
332,400069,ENROUTE,2025-01-11 21:28:48,Dispatch
333,400069,ARRIVED,2025-01-11 21:47:48,Dispatch
334,400069,COMPLETED,2025-01-12 04:35:48,CRM
335,400070,CREATED,2025-01-11 13:46:10,Mobile
336,400070,ASSIGNED,2025-01-11 15:40:10,Mobile
337,400070,ENROUTE,2025-01-11 16:47:10,Mobile
338,400070,ARRIVED,2025-01-11 18:50:10,Dispatch
339,400070,COMPLETED,2025-01-12 03:27:10,Dispatch
340,400071,CREATED,2025-01-11 14:00:50,Mobile
341,400071,ASSIGNED,2025-01-11 16:55:50,Mobile
342,400071,ENROUTE,2025-01-11 22:16:50,CRM
343,400071,ARRIVED,2025-01-11 23:15:50,Mobile
344,400071,COMPLETED,2025-01-12 05:56:50,Dispatch
345,400072,CREATED,2025-01-11 14:10:57,Dispatch
346,400072,ASSIGNED,2025-01-11 15:00:57,Dispatch
347,400072,ENROUTE,2025-01-11 16:35:57,Mobile
348,400072,ARRIVED,2025-01-11 18:41:57,Dispatch
349,400072,COMPLETED,2025-01-12 01:44:57,CRM
350,400073,CREATED,2025-01-11 15:45:59,Dispatch
351,400073,ASSIGNED,2025-01-11 18:50:59,Mobile
352,400073,ENROUTE,2025-01-12 00:09:59,Mobile
353,400073,ARRIVED,2025-01-12 00:49:59,Mobile
354,400073,COMPLETED,2025-01-12 03:03:59,Mobile
355,400074,CREATED,2025-01-11 17:23:44,Mobile
356,400074,ASSIGNED,2025-01-11 21:04:44,Mobile
357,400074,ENROUTE,2025-01-11 22:25:44,Mobile
358,400074,ARRIVED,2025-01-12 00:09:44,Mobile
359,400074,COMPLETED,2025-01-12 09:57:44,CRM
360,400075,CREATED,2025-01-11 20:55:24,Dispatch
361,400075,ASSIGNED,2025-01-11 23:57:24,Dispatch
362,400075,ENROUTE,2025-01-12 01:42:24,Mobile
363,400075,ARRIVED,2025-01-12 03:42:24,Dispatch
364,400075,COMPLETED,2025-01-12 05:42:24,Mobile
365,400076,CREATED,2025-01-12 04:00:38,Mobile
366,400076,ASSIGNED,2025-01-12 06:16:38,Dispatch
367,400076,ENROUTE,2025-01-12 13:35:38,Dispatch
368,400076,ARRIVED,2025-01-12 14:50:38,Mobile
369,400076,COMPLETED,2025-01-12 21:04:38,Mobile
370,400077,CREATED,2025-01-12 04:32:04,Mobile
371,400077,ASSIGNED,2025-01-12 04:54:04,Dispatch
372,400077,ENROUTE,2025-01-12 05:29:04,CRM
373,400077,ARRIVED,2025-01-12 06:22:04,Dispatch
374,400077,COMPLETED,2025-01-12 15:11:04,Mobile
375,400078,CREATED,2025-01-12 05:52:28,Mobile
376,400078,ASSIGNED,2025-01-12 06:07:28,Mobile
377,400078,ENROUTE,2025-01-12 13:19:28,Dispatch
378,400078,ARRIVED,2025-01-12 15:03:28,Dispatch
379,400079,CREATED,2025-01-12 08:41:16,Mobile
380,400079,ASSIGNED,2025-01-12 11:36:16,Mobile
381,400079,ENROUTE,2025-01-12 16:08:16,CRM
382,400079,ARRIVED,2025-01-12 18:43:16,Dispatch
383,400079,COMPLETED,2025-01-13 04:21:16,CRM
384,400080,CREATED,2025-01-12 15:20:30,Dispatch
385,400080,ASSIGNED,2025-01-12 17:45:30,Mobile
386,400080,ENROUTE,2025-01-12 19:40:30,Dispatch
387,400080,ARRIVED,2025-01-12 21:48:30,Dispatch
388,400080,COMPLETED,2025-01-13 06:18:30,Mobile
389,400081,CREATED,2025-01-12 17:24:53,Dispatch
390,400081,ASSIGNED,2025-01-12 21:10:53,Mobile
391,400081,ENROUTE,2025-01-13 00:04:53,Dispatch
392,400081,ARRIVED,2025-01-13 00:57:53,CRM
393,400081,CANCELLED,2025-01-12 22:10:53,CRM
394,400082,CREATED,2025-01-12 18:27:52,Mobile
395,400082,ASSIGNED,2025-01-12 18:52:52,Dispatch
396,400082,ENROUTE,2025-01-12 23:12:52,Mobile
397,400082,ARRIVED,2025-01-13 02:07:52,Mobile
398,400082,COMPLETED,2025-01-13 09:27:52,Mobile
399,400083,CREATED,2025-01-12 18:50:21,Mobile
400,400083,ASSIGNED,2025-01-12 20:00:21,Mobile
401,400083,ENROUTE,2025-01-13 03:02:21,Dispatch
402,400083,ARRIVED,2025-01-13 05:48:21,Dispatch
403,400083,COMPLETED,2025-01-13 15:37:21,Dispatch
404,400084,CREATED,2025-01-12 21:48:21,Mobile
405,400084,ASSIGNED,2025-01-12 22:00:21,Mobile
406,400084,ENROUTE,2025-01-13 00:26:21,Dispatch
407,400084,ARRIVED,2025-01-13 02:33:21,Mobile
408,400084,COMPLETED,2025-01-13 05:26:21,Mobile
409,400085,CREATED,2025-01-12 22:51:20,Mobile
410,400085,ASSIGNED,2025-01-13 02:29:20,Mobile
411,400085,ENROUTE,2025-01-13 06:54:20,Mobile
412,400085,ARRIVED,2025-01-13 08:29:20,Mobile
413,400085,COMPLETED,2025-01-13 14:42:20,Mobile
414,400086,CREATED,2025-01-12 23:06:04,Dispatch
415,400086,ASSIGNED,2025-01-13 01:36:04,Mobile
416,400086,ENROUTE,2025-01-13 06:17:04,Dispatch
417,400086,ARRIVED,2025-01-13 07:04:04,Mobile
418,400086,COMPLETED,2025-01-13 16:49:04,Mobile
419,400087,CREATED,2025-01-13 00:51:10,Mobile
420,400087,ASSIGNED,2025-01-13 04:35:10,Mobile
421,400087,ENROUTE,2025-01-13 07:36:10,Mobile
422,400087,ARRIVED,2025-01-13 10:27:10,Dispatch
423,400087,COMPLETED,2025-01-13 15:33:10,Mobile
424,400088,CREATED,2025-01-13 05:50:07,Mobile
425,400088,ASSIGNED,2025-01-13 07:15:07,Mobile
426,400088,ENROUTE,2025-01-13 14:43:07,Mobile
427,400088,ARRIVED,2025-01-13 16:05:07,Mobile
428,400088,COMPLETED,2025-01-13 23:57:07,Mobile
429,400089,CREATED,2025-01-13 05:58:53,Mobile
430,400089,ASSIGNED,2025-01-13 07:42:53,Mobile
431,400089,ENROUTE,2025-01-13 15:40:53,Mobile
432,400089,ARRIVED,2025-01-13 16:41:53,Mobile
433,400089,COMPLETED,2025-01-13 23:21:53,Dispatch
434,400090,CREATED,2025-01-13 14:46:35,Dispatch
435,400090,ASSIGNED,2025-01-13 17:11:35,Dispatch
436,400090,ENROUTE,2025-01-13 22:47:35,Mobile
437,400090,ARRIVED,2025-01-14 00:19:35,Mobile
438,400090,COMPLETED,2025-01-14 05:59:35,Dispatch
439,400091,CREATED,2025-01-13 18:33:51,Dispatch
440,400091,ASSIGNED,2025-01-13 21:39:51,CRM
441,400091,ENROUTE,2025-01-14 04:47:51,Dispatch
442,400091,ARRIVED,2025-01-14 05:03:51,Mobile
443,400091,COMPLETED,2025-01-14 08:56:51,Dispatch
444,400092,CREATED,2025-01-13 19:42:59,Mobile
445,400092,ASSIGNED,2025-01-13 22:20:59,Mobile
446,400092,ENROUTE,2025-01-14 00:16:59,Dispatch
447,400092,ARRIVED,2025-01-14 02:22:59,Mobile
448,400092,COMPLETED,2025-01-14 10:36:59,CRM
449,400093,CREATED,2025-01-14 02:40:52,Dispatch
450,400093,ASSIGNED,2025-01-14 04:14:52,Dispatch
451,400093,ENROUTE,2025-01-14 08:14:52,Dispatch
452,400093,ARRIVED,2025-01-14 09:20:52,Dispatch
453,400093,COMPLETED,2025-01-14 12:44:52,Mobile
454,400094,CREATED,2025-01-14 03:25:36,Mobile
455,400094,ASSIGNED,2025-01-14 05:18:36,Dispatch
456,400094,ENROUTE,2025-01-14 06:36:36,Dispatch
457,400094,ARRIVED,2025-01-14 08:57:36,Dispatch
458,400094,COMPLETED,2025-01-14 16:54:36,CRM
459,400095,CREATED,2025-01-14 04:25:51,Mobile
460,400095,ASSIGNED,2025-01-14 07:46:51,Dispatch
461,400095,ENROUTE,2025-01-14 10:42:51,Mobile
462,400095,ARRIVED,2025-01-14 13:40:51,Mobile
