assignment_id,work_order_id,technician_id,assigned_timestamp
179,400179,18,2025-01-25 02:11:36
180,400180,74,2025-01-25 02:31:45
181,400181,75,2025-01-25 05:35:08
182,400182,72,2025-01-25 07:06:32
183,400183,48,2025-01-25 06:14:30
184,400184,9,2025-01-25 05:55:21
185,400185,5,2025-01-25 14:16:51
186,400186,79,2025-01-25 12:36:14
187,400187,20,2025-01-25 16:03:28
188,400188,66,2025-01-26 03:58:54
189,400189,28,2025-01-26 04:20:23
190,400190,61,2025-01-26 07:40:45
191,400191,7,2025-01-26 12:49:02
192,400192,2,2025-01-26 17:40:08
193,400193,32,2025-01-26 22:14:02
194,400194,5,2025-01-26 20:00:49
195,400195,22,2025-01-27 08:54:52
196,400196,36,2025-01-27 09:37:30
197,400197,79,2025-01-27 11:45:41
198,400198,4,2025-01-27 13:03:17
199,400199,22,2025-01-28 01:59:38
200,400200,4,2025-01-28 02:06:56
201,400201,9,2025-01-28 07:15:45
202,400202,71,2025-01-28 03:24:22
203,400203,72,2025-01-28 07:42:20
204,400204,8,2025-01-28 05:33:50
205,400205,20,2025-01-28 07:38:59
206,400206,18,2025-01-28 10:52:34
207,400207,61,2025-01-28 14:57:36
208,400208,38,2025-01-28 18:46:56
209,400209,8,2025-01-28 21:12:05
210,400210,36,2025-01-29 04:38:58
211,400211,30,2025-01-29 06:10:07
212,400212,66,2025-01-29 10:59:31
213,400213,72,2025-01-29 14:49:43
214,400214,51,2025-01-29 20:21:13
215,400215,52,2025-01-30 03:50:29
216,400216,19,2025-01-30 10:54:34
217,400217,11,2025-01-30 10:26:41
218,400218,43,2025-01-30 11:39:10
219,400219,23,2025-01-30 14:36:08
220,400220,29,2025-01-30 20:43:17
221,400221,2,2025-01-30 22:13:34
222,400222,66,2025-01-31 01:29:24
223,400223,29,2025-01-31 05:04:15
224,400224,80,2025-01-31 06:11:54
225,400225,13,2025-01-31 11:46:47
226,400226,74,2025-01-31 12:40:58
227,400227,56,2025-01-31 18:31:42
228,400228,18,2025-01-31 16:13:30
229,400229,58,2025-01-31 18:02:39
230,400230,14,2025-01-31 21:08:07
231,400231,60,2025-01-31 23:02:31
232,400232,78,2025-01-31 23:19:02
233,400233,22,2025-01-31 20:14:36
234,400234,49,2025-01-31 22:34:30
235,400235,15,2025-02-01 00:50:49
236,400236,49,2025-02-01 08:52:29
237,400237,12,2025-02-01 18:19:20
238,400238,18,2025-02-01 22:52:43
239,400239,17,2025-02-01 20:45:58
240,400240,44,2025-02-02 04:11:45
241,400241,76,2025-02-02 11:21:26
242,400242,54,2025-02-02 13:22:46
243,400243,60,2025-02-02 13:33:52
244,400244,27,2025-02-02 14:20:55
245,400245,35,2025-02-02 20:54:22
246,400246,28,2025-02-02 18:18:28
247,400247,62,2025-02-03 00:53:15
248,400248,76,2025-02-02 23:49:17
249,400249,60,2025-02-03 06:37:01
250,400250,23,2025-02-03 20:04:32
251,400251,73,2025-02-04 00:26:40
252,400252,37,2025-02-04 00:29:15
253,400253,37,2025-02-04 02:52:36
254,400254,2,2025-02-04 07:08:46
255,400255,67,2025-02-04 07:09:59
256,400256,56,2025-02-04 20:52:43
257,400257,73,2025-02-04 19:30:31
258,400258,55,2025-02-05 04:42:22
259,400259,35,2025-02-05 06:05:55
260,400260,61,2025-02-05 19:13:16
261,400261,59,2025-02-06 05:04:41
262,400262,1,2025-02-06 02:47:46
263,400263,37,2025-02-06 03:15:31
264,400264,55,2025-02-06 05:06:26
265,400265,67,2025-02-06 04:14:07
266,400266,47,2025-02-06 08:36:45
267,400267,52,2025-02-06 08:58:31
268,400268,10,2025-02-06 10:55:49
269,400269,46,2025-02-06 12:11:32
270,400270,15,2025-02-06 20:20:10
271,400271,16,2025-02-06 23:04:58
272,400272,16,2025-02-07 03:40:54
273,400273,6,2025-02-07 07:35:07
274,400274,37,2025-02-07 08:05:36
275,400275,38,2025-02-07 11:11:47
276,400276,36,2025-02-07 12:14:18
277,400277,42,2025-02-07 22:47:40
278,400278,36,2025-02-07 23:58:59
279,400279,44,2025-02-08 03:31:47
280,400280,54,2025-02-08 06:12:03
281,400281,33,2025-02-08 11:08:31
282,400282,47,2025-02-08 12:45:27
283,400283,9,2025-02-08 16:10:38
284,400284,35,2025-02-08 15:47:17
285,400285,46,2025-02-08 20:10:10
286,400286,61,2025-02-09 00:18:26
287,400287,28,2025-02-09 01:13:59
288,400288,77,2025-02-09 06:05:55
289,400289,39,2025-02-09 14:20:51
290,400290,12,2025-02-09 15:02:22
291,400291,41,2025-02-09 14:30:33
292,400292,71,2025-02-09 20:38:59
293,400293,78,2025-02-09 19:56:58
294,400294,59,2025-02-10 01:17:12
295,400295,45,2025-02-10 04:09:19
296,400296,11,2025-02-10 07:46:43
297,400297,49,2025-02-10 08:01:59
298,400298,7,2025-02-10 11:15:42
299,400299,32,2025-02-10 11:43:50
300,400300,58,2025-02-10 20:14:53
301,400301,71,2025-02-11 01:08:37
302,400302,41,2025-02-11 02:55:21
303,400303,73,2025-02-11 09:23:50
304,400304,10,2025-02-11 08:37:29
305,400305,54,2025-02-11 11:54:15
306,400306,42,2025-02-11 14:59:39
307,400307,57,2025-02-12 01:11:42
308,400308,33,2025-02-12 12:56:40
309,400309,48,2025-02-12 21:54:53
310,400310,27,2025-02-13 02:32:31
311,400311,49,2025-02-13 09:17:46
312,400312,1,2025-02-13 10:00:58
313,400313,14,2025-02-13 15:39:30
314,400314,66,2025-02-13 17:31:19
315,400315,54,2025-02-13 19:05:54
316,400316,38,2025-02-13 18:26:27
317,400317,71,2025-02-13 20:03:50
318,400318,77,2025-02-14 07:38:28
319,400319,76,2025-02-14 09:11:28
320,400320,44,2025-02-14 08:41:38
321,400321,52,2025-02-14 10:49:58
322,400322,28,2025-02-14 22:56:39
323,400323,70,2025-02-15 00:06:12
324,400324,34,2025-02-15 06:47:42
325,400325,46,2025-02-15 15:49:55
326,400326,10,2025-02-15 17:17:57
327,400327,79,2025-02-15 20:41:17
328,400328,41,2025-02-15 18:58:08
329,400329,62,2025-02-15 22:47:32
330,400330,9,2025-02-15 20:29:19
331,400331,29,2025-02-16 00:54:14
332,400332,9,2025-02-16 11:17:25
333,400333,48,2025-02-16 22:37:40
334,400334,10,2025-02-16 22:06:44
335,400335,58,2025-02-17 05:45:06
336,400336,74,2025-02-17 11:20:56
337,400337,59,2025-02-17 09:36:04
338,400338,53,2025-02-17 10:44:41
339,400339,28,2025-02-17 15:12:26
340,400340,23,2025-02-17 12:34:07
341,400341,20,2025-02-17 16:06:59
342,400342,78,2025-02-17 23:28:46
343,400343,24,2025-02-18 01:38:03
344,400344,6,2025-02-17 23:50:46
345,400345,6,2025-02-18 13:18:40
346,400346,5,2025-02-18 11:11:44
347,400347,73,2025-02-18 14:01:21
348,400348,30,2025-02-18 17:46:31
349,400349,36,2025-02-18 22:06:00
350,400350,46,2025-02-19 00:04:07
351,400351,29,2025-02-19 07:29:34
352,400352,21,2025-02-19 09:44:09
353,400353,15,2025-02-19 11:48:49
354,400354,30,2025-02-19 10:51:26
355,400355,4,2025-02-19 14:06:54
356,400356,41,2025-02-19 15:12:46
357,400357,77,2025-02-19 17:58:45
358,400358,60,2025-02-19 19:06:45
359,400359,17,2025-02-19 22:56:02
360,400360,47,2025-02-20 00:00:53
361,400361,17,2025-02-19 23:23:03
362,400362,64,2025-02-19 21:58:02
363,400363,47,2025-02-20 06:07:23
364,400364,48,2025-02-20 08:17:57
365,400365,47,2025-02-20 12:22:50
366,400366,6,2025-02-20 17:17:26
367,400367,13,2025-02-20 22:51:37
368,400368,65,2025-02-21 00:26:24
369,400369,53,2025-02-21 03:24:00
370,400370,31,2025-02-21 06:03:17
371,400371,59,2025-02-21 10:01:39
372,400372,2,2025-02-21 11:32:23
373,400373,25,2025-02-21 22:55:37
374,400374,71,2025-02-21 23:18:10
375,400375,68,2025-02-22 02:38:51
376,400376,51,2025-02-22 04:39:20
377,400377,45,2025-02-22 05:31:48
378,400378,23,2025-02-22 07:38:34
379,400379,60,2025-02-22 08:30:13
380,400380,69,2025-02-22 08:43:46
381,400381,25,2025-02-22 06:57:53
382,400382,43,2025-02-22 13:06:27
383,400383,28,2025-02-22 12:24:34
384,400384,38,2025-02-22 23:12:19
385,400385,63,2025-02-22 23:47:21
386,400386,43,2025-02-23 13:51:08
387,400387,10,2025-02-23 18:40:36
388,400388,64,2025-02-23 22:21:25
389,400389,61,2025-02-24 01:40:04
390,400390,9,2025-02-24 04:18:20
391,400391,29,2025-02-24 06:37:57
392,400392,40,2025-02-24 11:36:37
393,400393,32,2025-02-24 13:13:43
394,400394,62,2025-02-24 12:49:25
395,400395,25,2025-02-24 11:25:59
396,400396,10,2025-02-24 12:23:45
397,400397,49,2025-02-24 15:02:27
398,400398,51,2025-02-24 14:02:04
399,400399,37,2025-02-24 18:13:43
400,400400,62,2025-02-24 19:51:31
401,400401,32,2025-02-25 08:37:11
402,400402,20,2025-02-25 07:36:11
403,400403,65,2025-02-25 07:47:02
404,400404,45,2025-02-25 06:48:44
405,400405,62,2025-02-25 12:28:11
406,400406,37,2025-02-25 13:08:29
407,400407,22,2025-02-25 23:47:07
408,400408,38,2025-02-26 05:39:47
409,400409,25,2025-02-26 07:03:29
410,400410,4,2025-02-26 02:23:38
411,400411,6,2025-02-26 03:30:20
412,400412,42,2025-02-26 11:10:57
413,400413,70,2025-02-26 08:43:32
414,400414,20,2025-02-26 11:20:34
415,400415,32,2025-02-26 18:00:31
416,400416,76,2025-02-26 19:12:29
417,400417,43,2025-02-27 01:32:41
418,400418,24,2025-02-27 00:13:38
419,400419,50,2025-02-27 03:46:23
420,400420,67,2025-02-27 02:07:19
421,400421,17,2025-02-27 06:58:07
422,400422,54,2025-02-27 11:57:44
423,400423,29,2025-02-27 09:20:07
424,400424,22,2025-02-27 16:15:54
425,400425,4,2025-02-27 16:19:07
426,400426,14,2025-02-27 17:57:37
427,400427,38,2025-02-27 20:58:28
428,400428,75,2025-02-27 19:30:10
429,400429,53,2025-02-27 22:07:23
430,400430,54,2025-02-28 01:31:14
431,400431,36,2025-02-28 06:57:48
432,400432,56,2025-02-28 06:56:49
433,400433,19,2025-02-28 08:29:05
434,400434,19,2025-02-28 11:57:33
435,400435,4,2025-02-28 10:24:31
436,400436,28,2025-02-28 13:30:02
437,400437,71,2025-02-28 19:06:37
438,400438,55,2025-02-28 16:31:28
439,400439,33,2025-03-01 03:07:39
440,400440,75,2025-03-01 03:26:06
441,400441,62,2025-03-01 02:50:32
442,400442,24,2025-03-01 09:16:03
443,400443,58,2025-03-01 20:00:59
444,400444,33,2025-03-01 23:00:01
445,400445,1,2025-03-02 03:01:16
446,400446,42,2025-03-02 05:03:56
447,400447,40,2025-03-02 20:15:27
448,400448,29,2025-03-02 22:14:11
449,400449,27,2025-03-03 00:01:20
450,400450,73,2025-03-03 01:39:26
451,400451,58,2025-03-03 02:53:34
452,400452,37,2025-03-03 08:16:05
453,400453,13,2025-03-03 09:52:07
454,400454,3,2025-03-03 10:11:25
455,400455,11,2025-03-03 09:01:48
456,400456,54,2025-03-03 17:27:31
457,400457,5,2025-03-03 19:54:29
458,400458,15,2025-03-03 19:01:20
459,400459,13,2025-03-03 18:53:10
460,400460,30,2025-03-04 03:27:58
461,400461,69,2025-03-04 04:37:55
462,400462,52,2025-03-04 08:12:08
463,400463,21,2025-03-04 07:29:41
464,400464,1,2025-03-04 13:02:59
465,400465,67,2025-03-04 13:14:03
466,400466,78,2025-03-04 16:31:18
467,400467,79,2025-03-04 18:26:10
468,400468,7,2025-03-05 00:56:41
469,400469,53,2025-03-04 22:39:32
470,400470,63,2025-03-05 00:24:54
471,400471,67,2025-03-05 04:34:38
472,400472,4,2025-03-05 08:50:27
473,400473,29,2025-03-05 08:23:53
474,400474,56,2025-03-05 12:28:03
475,400475,49,2025-03-05 16:47:20
476,400476,79,2025-03-05 20:29:05
477,400477,63,2025-03-05 19:44:20
478,400478,9,2025-03-06 00:52:59
479,400479,15,2025-03-06 03:09:45
480,400480,25,2025-03-05 23:44:25
481,400481,75,2025-03-06 07:53:03
482,400482,37,2025-03-06 09:53:48
483,400483,69,2025-03-06 19:33:38
484,400484,48,2025-03-07 02:55:50
485,400485,46,2025-03-07 02:48:33
486,400486,8,2025-03-07 07:12:29
487,400487,43,2025-03-08 00:42:55
488,400488,37,2025-03-08 09:17:35
489,400489,60,2025-03-08 13:33:37
490,400490,50,2025-03-08 13:00:28
491,400491,9,2025-03-08 17:10:59
492,400492,17,2025-03-08 18:35:35
493,400493,2,2025-03-09 03:40:15
494,400494,56,2025-03-09 06:26:22
495,400495,32,2025-03-09 04:52:20
496,400496,79,2025-03-09 09:03:32
497,400497,18,2025-03-09 07:27:10
498,400498,10,2025-03-09 09:26:00
499,400499,36,2025-03-09 12:14:10
500,400500,40,2025-03-09 18:47:35
501,400501,1,2025-03-09 20:01:01
502,400502,53,2025-03-10 02:55:00
503,400503,22,2025-03-10 03:19:51
504,400504,62,2025-03-10 08:45:39
505,400505,80,2025-03-10 09:14:22
506,400506,12,2025-03-10 10:41:50
507,400507,49,2025-03-10 18:04:56
508,400508,29,2025-03-11 02:24:24
509,400509,74,2025-03-11 04:10:06
510,400510,67,2025-03-11 08:11:34
511,400511,68,2025-03-11 13:21:58
512,400512,59,2025-03-11 15:31:25
513,400513,11,2025-03-11 19:41:48
514,400514,32,2025-03-11 20:43:57
515,400515,37,2025-03-11 22:03:45
516,400516,54,2025-03-12 05:58:38
517,400517,47,2025-03-12 09:32:04
518,400518,47,2025-03-12 08:26:31
519,400519,52,2025-03-12 11:14:37
520,400520,9,2025-03-12 16:58:03
521,400521,19,2025-03-12 15:41:54
522,400522,9,2025-03-12 19:25:41
523,400523,56,2025-03-13 05:26:27
524,400524,28,2025-03-13 03:10:48
525,400525,1,2025-03-13 03:35:31
526,400526,14,2025-03-13 07:28:49
527,400527,15,2025-03-13 10:49:08
528,400528,55,2025-03-13 14:39:15
529,400529,15,2025-03-13 11:53:10
530,400530,64,2025-03-13 14:09:37
531,400531,24,2025-03-13 13:50:53
532,400532,60,2025-03-14 02:04:22
533,400533,50,2025-03-14 07:05:58
534,400534,47,2025-03-14 06:46:18
535,400535,10,2025-03-14 07:16:17
536,400536,77,2025-03-14 09:49:17
537,400537,80,2025-03-14 11:27:36
538,400538,45,2025-03-14 15:00:53
539,400539,49,2025-03-15 00:19:03
540,400540,4,2025-03-15 04:21:14
541,400541,3,2025-03-15 08:47:32
542,400542,62,2025-03-15 08:33:36
543,400543,32,2025-03-15 14:05:06
544,400544,66,2025-03-15 15:26:14
545,400545,63,2025-03-15 20:48:03
546,400546,7,2025-03-15 21:33:48
547,400547,9,2025-03-15 20:47:37
548,400548,76,2025-03-15 23:40:44
549,400549,23,2025-03-16 06:15:14
550,400550,12,2025-03-16 12:04:42
551,400551,65,2025-03-16 09:58:03
552,400552,42,2025-03-16 21:39:33
553,400553,53,2025-03-16 22:41:44
554,400554,61,2025-03-17 07:16:31
555,400555,6,2025-03-17 09:02:32
556,400556,68,2025-03-17 16:56:24
557,400557,68,2025-03-17 15:44:02
558,400558,32,2025-03-17 18:12:09
559,400559,3,2025-03-17 16:13:41
560,400560,10,2025-03-17 21:47:07
561,400561,7,2025-03-18 04:18:23
562,400562,16,2025-03-18 03:31:03
563,400563,37,2025-03-18 05:00:41
564,400564,33,2025-03-18 03:30:54
565,400565,60,2025-03-18 14:34:07
566,400566,56,2025-03-18 11:44:42
567,400567,57,2025-03-18 18:14:31
568,400568,58,2025-03-18 22:47:56
569,400569,24,2025-03-19 04:45:02
570,400570,56,2025-03-19 04:26:43
571,400571,12,2025-03-19 05:40:14
572,400572,70,2025-03-19 07:06:10
573,400573,42,2025-03-19 10:20:54
574,400574,62,2025-03-19 15:27:56
575,400575,40,2025-03-19 22:53:40
576,400576,49,2025-03-19 21:47:01
577,400577,71,2025-03-19 21:35:31
578,400578,26,2025-03-20 08:24:49
579,400579,10,2025-03-20 10:21:37
580,400580,21,2025-03-20 11:14:07
581,400581,37,2025-03-20 12:38:24
582,400582,31,2025-03-20 15:29:28
583,400583,33,2025-03-20 13:01:21
584,400584,50,2025-03-20 18:19:57
585,400585,3,2025-03-21 00:52:03
586,400586,1,2025-03-20 22:39:00
587,400587,69,2025-03-21 13:30:20
588,400588,8,2025-03-21 21:02:52
589,400589,76,2025-03-21 23:44:19
590,400590,27,2025-03-22 05:05:56
591,400591,74,2025-03-22 13:13:46
592,400592,64,2025-03-22 16:04:19
593,400593,80,2025-03-22 18:02:58
594,400594,67,2025-03-22 18:30:15
595,400595,1,2025-03-23 17:52:16
596,400596,38,2025-03-23 16:28:50
597,400597,50,2025-03-23 14:02:40
598,400598,56,2025-03-23 20:08:40
599,400599,47,2025-03-23 19:45:09
600,400600,42,2025-03-23 23:30:28
601,400601,32,2025-03-23 22:43:06
602,400602,80,2025-03-24 02:30:22
603,400603,56,2025-03-24 04:17:51
604,400604,52,2025-03-24 13:47:22
605,400605,66,2025-03-25 00:17:52
606,400606,41,2025-03-25 00:01:23
607,400607,25,2025-03-25 06:47:11
608,400608,51,2025-03-25 05:57:45
609,400609,38,2025-03-25 06:27:04
610,400610,75,2025-03-25 07:54:55
611,400611,41,2025-03-25 08:51:26
612,400612,41,2025-03-25 09:57:30
613,400613,48,2025-03-26 00:11:57
614,400614,14,2025-03-26 02:24:07
615,400615,32,2025-03-26 01:42:49
616,400616,56,2025-03-26 04:12:22
617,400617,17,2025-03-26 08:37:15
618,400618,73,2025-03-26 10:33:51
619,400619,15,2025-03-26 10:33:44
620,400620,25,2025-03-26 21:24:53
621,400621,8,2025-03-27 02:33:27
622,400622,49,2025-03-27 11:39:53
623,400623,66,2025-03-27 09:08:05
624,400624,46,2025-03-27 14:17:01
625,400625,49,2025-03-27 17:43:20
626,400626,46,2025-03-27 19:39:34
627,400627,63,2025-03-28 09:19:56
628,400628,22,2025-03-28 10:46:38
629,400629,36,2025-03-28 08:45:30
630,400630,70,2025-03-28 15:07:43
631,400631,48,2025-03-28 12:45:00
632,400632,44,2025-03-28 16:19:43
633,400633,4,2025-03-28 15:24:32
634,400634,4,2025-03-28 20:49:07
635,400635,56,2025-03-28 18:49:20
636,400636,62,2025-03-28 19:45:11
637,400637,63,2025-03-28 23:33:50
638,400638,76,2025-03-29 00:52:12
639,400639,48,2025-03-29 02:36:10
640,400640,35,2025-03-29 09:31:34
641,400641,46,2025-03-29 12:11:30
642,400642,63,2025-03-29 12:54:08
643,400643,32,2025-03-29 12:40:56
644,400644,8,2025-03-29 15:52:46
645,400645,42,2025-03-29 20:36:49
646,400646,54,2025-03-29 21:44:58
647,400647,11,2025-03-29 20:43:12
648,400648,8,2025-03-29 21:52:51
649,400649,24,2025-03-30 02:11:12
650,400650,74,2025-03-30 01:43:13
651,400651,12,2025-03-30 03:48:09
652,400652,69,2025-03-30 03:46:11
653,400653,57,2025-03-30 06:13:04
654,400654,35,2025-03-30 08:33:30
655,400655,51,2025-03-30 11:34:44
656,400656,26,2025-03-30 11:18:12
657,400657,53,2025-03-30 12:39:45
658,400658,17,2025-03-30 16:47:23
659,400659,69,2025-03-30 13:26:44
660,400660,14,2025-03-30 18:02:27
661,400661,55,2025-03-30 19:04:45
662,400662,78,2025-03-30 20:41:21
663,400663,32,2025-03-31 00:51:21
664,400664,11,2025-03-31 02:36:11
665,400665,19,2025-03-31 04:33:49
666,400666,67,2025-03-31 13:33:44
667,400667,79,2025-04-01 00:38:00
668,400668,51,2025-04-01 01:09:32
669,400669,3,2025-04-01 06:11:53
670,400670,40,2025-04-01 08:36:34
671,400671,21,2025-04-01 10:56:39
672,400672,27,2025-04-02 03:39:06
673,400673,13,2025-04-02 00:51:02
674,400674,21,2025-04-02 04:13:48
675,400675,56,2025-04-02 06:27:25
676,400676,22,2025-04-02 05:53:12
677,400677,24,2025-04-02 10:19:23
678,400678,16,2025-04-03 05:17:47
679,400679,13,2025-04-03 11:40:30
680,400680,60,2025-04-03 13:50:40
681,400681,59,2025-04-03 13:49:52
682,400682,16,2025-04-04 00:43:02
683,400683,1,2025-04-04 03:14:30
684,400684,32,2025-04-04 06:25:42
685,400685,18,2025-04-04 10:10:27
686,400686,30,2025-04-04 07:19:20
687,400687,67,2025-04-04 09:30:07
688,400688,57,2025-04-04 19:58:35
689,400689,71,2025-04-04 20:49:01
690,400690,28,2025-04-05 08:41:09
691,400691,51,2025-04-05 09:53:32
692,400692,49,2025-04-05 12:35:34
693,400693,37,2025-04-05 12:57:37
694,400694,26,2025-04-05 12:18:24
695,400695,57,2025-04-05 13:10:21
696,400696,66,2025-04-05 21:46:56
697,400697,60,2025-04-06 01:40:22
