shipment_id,order_id,warehouse_id,carrier,shipped_timestamp,delivered_timestamp
700103,500117,4,UPS,2025-01-19 14:09:51,2025-01-20 21:09:51
700104,500118,4,FedEx,2025-01-20 02:56:14,2025-01-20 20:56:14
700105,500119,1,FedEx,2025-01-19 15:02:16,2025-01-23 07:02:16
700106,500120,1,USPS,2025-01-18 13:38:08,2025-01-20 22:38:08
700107,500121,3,USPS,2025-01-20 14:56:49,2025-01-23 19:56:49
700108,500123,3,UPS,2025-01-18 12:33:23,2025-01-20 06:33:23
700109,500124,3,USPS,2025-01-19 10:18:43,2025-01-21 00:18:43
700110,500125,2,UPS,2025-01-20 03:29:26,2025-01-20 22:29:26
700111,500126,3,UPS,2025-01-20 06:00:32,2025-01-21 23:00:32
700112,500127,4,UPS,2025-01-21 17:14:29,2025-01-23 14:14:29
700113,500128,4,USPS,2025-01-20 03:56:08,2025-01-23 05:56:08
700114,500129,1,UPS,2025-01-21 18:32:39,2025-01-24 04:32:39
700115,500130,4,FedEx,2025-01-21 07:42:26,2025-01-24 13:42:26
700116,500131,5,UPS,2025-01-22 10:03:44,2025-01-24 05:03:44
700117,500132,4,USPS,2025-01-21 03:00:26,2025-01-25 02:00:26
700118,500133,3,FedEx,2025-01-22 15:17:47,2025-01-26 02:17:47
700119,500134,5,FedEx,2025-01-21 02:39:41,2025-01-22 16:39:41
700120,500135,5,FedEx,2025-01-22 07:05:35,2025-01-24 21:05:35
700121,500136,1,USPS,2025-01-23 22:19:42,2025-01-26 05:19:42
700122,500137,4,FedEx,2025-01-22 16:16:29,2025-01-26 18:16:29
700123,500138,2,USPS,2025-01-22 15:50:16,2025-01-24 19:50:16
700124,500140,1,FedEx,2025-01-23 09:22:01,2025-01-27 03:22:01
700125,500141,3,FedEx,2025-01-23 21:29:21,2025-01-25 16:29:21
700126,500143,2,FedEx,2025-01-22 15:25:35,2025-01-25 18:25:35
700127,500144,3,UPS,2025-01-23 11:26:26,2025-01-24 17:26:26
700128,500145,3,USPS,2025-01-22 20:27:18,2025-01-27 16:27:18
700129,500147,3,FedEx,2025-01-24 07:55:13,2025-01-25 14:55:13
700130,500149,2,USPS,2025-01-24 07:55:43,2025-01-26 22:55:43
700131,500150,5,FedEx,2025-01-23 16:06:12,2025-01-27 12:06:12
700132,500151,2,UPS,2025-01-24 20:32:24,2025-01-28 09:32:24
700133,500152,4,FedEx,2025-01-25 10:49:49,2025-01-27 06:49:49
700134,500153,3,UPS,2025-01-24 11:12:30,2025-01-27 03:12:30
700135,500154,3,FedEx,2025-01-25 14:47:03,2025-01-30 08:47:03
700136,500155,3,FedEx,2025-01-23 13:04:22,2025-01-25 07:04:22
700137,500156,2,UPS,2025-01-23 15:39:22,2025-01-27 01:39:22
700138,500157,5,FedEx,2025-01-23 17:30:17,2025-01-25 16:30:17
700139,500158,4,USPS,2025-01-24 04:26:48,2025-01-28 01:26:48
700140,500159,3,FedEx,2025-01-25 08:46:14,2025-01-26 05:46:14
700141,500161,1,FedEx,2025-01-25 03:48:34,2025-01-26 07:48:34
700142,500162,5,FedEx,2025-01-25 12:45:48,2025-01-27 20:45:48
700143,500163,3,USPS,2025-01-25 03:20:40,2025-01-27 05:20:40
700144,500164,5,UPS,2025-01-25 08:36:58,2025-01-30 01:36:58
700145,500165,2,UPS,2025-01-24 20:47:02,2025-01-26 11:47:02
700146,500168,1,USPS,2025-01-27 03:08:28,2025-01-30 23:08:28
700147,500169,4,USPS,2025-01-25 17:41:03,2025-01-29 12:41:03
700148,500170,3,FedEx,2025-01-25 00:59:27,2025-01-28 14:59:27
700149,500172,5,FedEx,2025-01-26 16:56:49,2025-01-31 07:56:49
700150,500173,4,USPS,2025-01-25 23:34:06,2025-01-30 02:34:06
700151,500174,5,USPS,2025-01-25 13:47:55,2025-01-26 18:47:55
700152,500177,3,USPS,2025-01-25 21:12:44,2025-01-27 13:12:44
700153,500178,2,FedEx,2025-01-27 11:28:36,2025-01-30 14:28:36
700154,500179,5,UPS,2025-01-25 20:47:31,2025-01-28 23:47:31
700155,500181,5,UPS,2025-01-27 13:49:22,2025-01-30 13:49:22
700156,500182,3,USPS,2025-01-25 18:04:17,2025-01-30 11:04:17
700157,500183,5,FedEx,2025-01-26 17:16:59,2025-01-31 15:16:59
700158,500184,3,UPS,2025-01-28 04:12:51,2025-02-01 13:12:51
700159,500185,2,USPS,2025-01-28 05:30:54,2025-01-29 20:30:54
700160,500186,2,FedEx,2025-01-28 13:54:02,2025-01-29 07:54:02
700161,500187,5,FedEx,2025-01-27 04:54:48,2025-01-31 13:54:48
700162,500188,5,UPS,2025-01-27 07:39:43,2025-01-29 20:39:43
700163,500189,3,USPS,2025-01-29 01:58:21,2025-01-30 05:58:21
700164,500190,3,USPS,2025-01-28 20:00:53,2025-02-01 22:00:53
700165,500191,4,UPS,2025-01-29 09:06:44,2025-01-31 23:06:44
700166,500192,1,UPS,2025-01-28 01:15:24,2025-01-28 22:15:24
700167,500193,4,UPS,2025-01-30 17:00:22,2025-02-04 13:00:22
700168,500194,4,FedEx,2025-01-28 22:39:19,2025-01-29 14:39:19
700169,500195,4,FedEx,2025-01-30 06:31:36,2025-02-01 07:31:36
700170,500196,3,UPS,2025-01-30 22:17:43,2025-01-31 12:17:43
700171,500197,3,UPS,2025-01-28 21:24:11,2025-01-30 15:24:11
700172,500198,1,USPS,2025-01-29 09:24:54,2025-01-31 14:24:54
700173,500200,3,UPS,2025-01-29 09:53:02,2025-01-31 15:53:02
700174,500202,5,UPS,2025-01-30 11:40:15,2025-02-04 07:40:15
700175,500203,3,FedEx,2025-01-30 00:54:55,2025-01-31 02:54:55
700176,500204,3,USPS,2025-01-29 05:14:09,2025-02-02 05:14:09
700177,500205,2,FedEx,2025-01-29 00:14:25,2025-02-02 08:14:25
700178,500206,1,FedEx,2025-01-31 21:00:54,2025-02-05 18:00:54
700179,500207,2,FedEx,2025-01-31 20:07:25,2025-02-02 18:07:25
700180,500208,5,FedEx,2025-01-31 05:57:52,2025-02-01 18:57:52
700181,500209,4,USPS,2025-01-30 06:14:44,2025-01-31 03:14:44
700182,500210,4,UPS,2025-02-01 00:41:39,2025-02-04 04:41:39
700183,500211,5,UPS,2025-02-01 00:41:43,2025-02-05 14:41:43
700184,500213,3,FedEx,2025-01-31 10:42:06,2025-02-03 00:42:06
700185,500214,5,USPS,2025-02-01 07:23:32,2025-02-05 13:23:32
700186,500215,5,FedEx,2025-01-31 16:43:17,2025-02-04 15:43:17
700187,500216,3,FedEx,2025-01-30 15:26:56,2025-02-03 06:26:56
700188,500217,2,UPS,2025-01-30 17:07:58,2025-02-01 09:07:58
700189,500218,1,USPS,2025-02-01 12:23:12,2025-02-02 11:23:12
700190,500219,5,FedEx,2025-01-31 08:19:06,2025-02-03 06:19:06
700191,500220,2,FedEx,2025-02-02 07:17:18,2025-02-03 11:17:18
700192,500221,2,UPS,2025-01-30 22:33:09,2025-01-31 17:33:09
700193,500222,3,FedEx,2025-01-31 01:26:43,2025-02-04 07:26:43
700194,500224,5,FedEx,2025-02-02 07:25:23,2025-02-03 05:25:23
700195,500225,3,UPS,2025-02-02 03:57:13,2025-02-05 06:57:13
700196,500226,1,USPS,2025-02-03 05:42:58,2025-02-07 07:42:58
700197,500227,3,UPS,2025-02-01 08:20:23,2025-02-04 05:20:23
700198,500228,1,UPS,2025-02-02 16:14:12,2025-02-05 18:14:12
700199,500229,2,UPS,2025-02-03 03:51:00,2025-02-04 11:51:00
700200,500230,2,FedEx,2025-02-03 20:29:21,2025-02-05 13:29:21
700201,500231,2,FedEx,2025-02-02 09:44:53,2025-02-05 08:44:53
700202,500232,3,UPS,2025-02-02 09:54:38,2025-02-06 10:54:38
700203,500233,5,UPS,2025-02-02 18:19:31,2025-02-03 12:19:31
700204,500234,2,FedEx,2025-02-04 15:26:05,2025-02-07 22:26:05
700205,500235,2,FedEx,2025-02-02 03:20:19,2025-02-04 18:20:19
700206,500236,3,USPS,2025-02-04 19:08:36,2025-02-06 13:08:36
700207,500237,2,UPS,2025-02-02 19:07:03,2025-02-06 02:07:03
700208,500238,4,FedEx,2025-02-03 09:22:29,2025-02-06 15:22:29
700209,500239,1,UPS,2025-02-02 22:47:38,2025-02-07 14:47:38
700210,500240,5,UPS,2025-02-04 00:41:38,2025-02-04 18:41:38
700211,500241,2,FedEx,2025-02-03 17:22:36,2025-02-06 20:22:36
700212,500242,3,FedEx,2025-02-04 22:47:26,2025-02-06 06:47:26
700213,500243,2,FedEx,2025-02-05 00:27:06,2025-02-06 02:27:06
700214,500244,3,UPS,2025-02-03 11:28:06,2025-02-07 08:28:06
700215,500245,1,UPS,2025-02-05 15:32:58,2025-02-07 07:32:58
700216,500246,2,UPS,2025-02-05 05:39:53,2025-02-07 23:39:53
700217,500248,2,FedEx,2025-02-05 05:14:54,2025-02-08 07:14:54
700218,500249,4,USPS,2025-02-05 06:27:29,2025-02-07 05:27:29
700219,500250,2,FedEx,2025-02-05 01:58:54,2025-02-09 09:58:54
700220,500251,1,UPS,2025-02-04 23:02:15,2025-02-05 15:02:15
700221,500252,3,USPS,2025-02-06 09:04:54,2025-02-09 22:04:54
700222,500254,1,USPS,2025-02-07 04:03:19,2025-02-07 17:03:19
700223,500256,3,USPS,2025-02-05 04:26:19,2025-02-09 23:26:19
700224,500257,1,FedEx,2025-02-07 08:50:46,2025-02-09 19:50:46
700225,500258,3,UPS,2025-02-05 03:44:33,2025-02-08 10:44:33
700226,500259,5,UPS,2025-02-07 22:10:32,2025-02-09 13:10:32
700227,500260,1,UPS,2025-02-05 09:22:11,2025-02-07 12:22:11
700228,500261,3,FedEx,2025-02-07 00:08:34,2025-02-07 23:08:34
700229,500262,2,USPS,2025-02-07 07:13:46,2025-02-11 00:13:46
700230,500263,4,UPS,2025-02-07 19:20:54,2025-02-11 03:20:54
700231,500264,4,UPS,2025-02-08 02:14:52,2025-02-11 16:14:52
700232,500265,4,FedEx,2025-02-08 09:59:49,2025-02-09 05:59:49
700233,500266,2,UPS,2025-02-08 21:35:08,2025-02-13 05:35:08
700234,500268,2,USPS,2025-02-07 23:44:05,2025-02-10 11:44:05
700235,500269,1,FedEx,2025-02-06 10:34:27,2025-02-10 10:34:27
700236,500270,5,UPS,2025-02-07 00:08:38,2025-02-11 20:08:38
700237,500272,5,UPS,2025-02-08 04:31:00,2025-02-09 23:31:00
700238,500273,5,UPS,2025-02-09 12:59:41,2025-02-11 01:59:41
700239,500274,3,FedEx,2025-02-09 19:29:18,2025-02-11 13:29:18
700240,500275,2,USPS,2025-02-07 11:07:46,2025-02-10 18:07:46
700241,500276,4,UPS,2025-02-08 01:09:14,2025-02-10 17:09:14
700242,500279,4,USPS,2025-02-09 05:22:15,2025-02-10 12:22:15
700243,500280,5,USPS,2025-02-10 09:00:08,2025-02-12 14:00:08
700244,500281,4,USPS,2025-02-09 11:53:52,2025-02-10 14:53:52
700245,500282,4,USPS,2025-02-10 14:53:55,2025-02-12 21:53:55
700246,500283,4,FedEx,2025-02-08 21:56:10,2025-02-10 17:56:10
700247,500284,2,USPS,2025-02-09 00:40:42,2025-02-13 23:40:42
700248,500285,5,UPS,2025-02-08 22:58:07,2025-02-10 02:58:07
700249,500286,4,UPS,2025-02-11 01:49:39,2025-02-13 09:49:39
700250,500287,5,UPS,2025-02-09 18:32:21,2025-02-13 23:32:21
700251,500288,2,FedEx,2025-02-09 09:38:04,2025-02-12 11:38:04
700252,500289,4,FedEx,2025-02-11 06:56:41,2025-02-13 13:56:41
700253,500290,1,UPS,2025-02-10 04:48:15,2025-02-11 00:48:15
700254,500291,4,USPS,2025-02-09 13:03:15,2025-02-13 18:03:15
700255,500292,3,FedEx,2025-02-11 16:18:36,2025-02-13 05:18:36
700256,500293,3,FedEx,2025-02-10 05:02:51,2025-02-11 18:02:51
700257,500294,1,FedEx,2025-02-12 03:03:48,2025-02-14 05:03:48
700258,500295,2,USPS,2025-02-11 16:49:19,2025-02-12 19:49:19
700259,500296,5,UPS,2025-02-12 04:48:16,2025-02-13 17:48:16
700260,500297,5,UPS,2025-02-12 14:17:47,2025-02-15 05:17:47
700261,500298,4,FedEx,2025-02-10 23:16:43,2025-02-11 19:16:43
700262,500299,1,UPS,2025-02-13 00:19:35,2025-02-15 10:19:35
700263,500300,1,FedEx,2025-02-13 05:24:08,2025-02-17 13:24:08
700264,500302,5,UPS,2025-02-11 18:15:13,2025-02-12 19:15:13
700265,500303,3,FedEx,2025-02-11 23:05:42,2025-02-14 01:05:42
700266,500304,4,USPS,2025-02-13 08:17:03,2025-02-17 02:17:03
700267,500305,3,USPS,2025-02-13 03:23:47,2025-02-16 13:23:47
700268,500306,4,UPS,2025-02-13 09:43:53,2025-02-14 12:43:53
700269,500307,1,FedEx,2025-02-13 16:14:48,2025-02-15 00:14:48
700270,500308,4,FedEx,2025-02-14 16:12:21,2025-02-15 08:12:21
700271,500309,3,USPS,2025-02-13 09:29:08,2025-02-18 07:29:08
700272,500310,5,UPS,2025-02-15 15:09:59,2025-02-19 17:09:59
700273,500311,1,UPS,2025-02-14 20:44:08,2025-02-16 17:44:08
700274,500312,4,FedEx,2025-02-13 13:57:56,2025-02-14 23:57:56
700275,500313,5,UPS,2025-02-14 19:04:01,2025-02-19 04:04:01
700276,500314,1,UPS,2025-02-15 22:42:02,2025-02-19 11:42:02
700277,500317,5,FedEx,2025-02-14 18:03:32,2025-02-18 20:03:32
700278,500318,5,USPS,2025-02-14 10:49:49,2025-02-19 07:49:49
700279,500319,3,USPS,2025-02-16 03:24:46,2025-02-18 22:24:46
700280,500320,1,FedEx,2025-02-14 20:27:35,2025-02-17 00:27:35
700281,500321,4,FedEx,2025-02-16 15:17:54,2025-02-20 13:17:54
700282,500322,3,UPS,2025-02-15 17:48:47,2025-02-16 20:48:47
700283,500323,4,FedEx,2025-02-16 09:38:26,2025-02-16 22:38:26
700284,500324,4,USPS,2025-02-17 03:58:12,2025-02-18 23:58:12
700285,500325,5,UPS,2025-02-16 20:23:02,2025-02-18 06:23:02
700286,500326,1,UPS,2025-02-16 01:16:23,2025-02-19 17:16:23
700287,500327,5,UPS,2025-02-16 16:42:58,2025-02-18 11:42:58
700288,500329,2,UPS,2025-02-17 18:38:07,2025-02-19 20:38:07
700289,500330,4,FedEx,2025-02-17 19:12:13,2025-02-19 09:12:13
700290,500331,1,UPS,2025-02-16 19:26:36,2025-02-17 19:26:36
700291,500333,2,USPS,2025-02-17 22:52:55,2025-02-21 07:52:55
700292,500334,2,FedEx,2025-02-17 13:55:58,2025-02-20 11:55:58
700293,500336,1,FedEx,2025-02-16 07:22:31,2025-02-18 19:22:31
700294,500337,5,UPS,2025-02-18 03:32:19,2025-02-19 18:32:19
700295,500338,1,USPS,2025-02-18 13:59:55,2025-02-22 19:59:55
700296,500339,3,UPS,2025-02-17 03:11:51,2025-02-17 23:11:51
700297,500341,4,UPS,2025-02-18 20:12:37,2025-02-22 23:12:37
700298,500342,2,USPS,2025-02-18 00:54:54,2025-02-22 22:54:54
700299,500343,5,UPS,2025-02-18 19:34:27,2025-02-20 17:34:27
700300,500344,2,FedEx,2025-02-18 20:09:16,2025-02-20 05:09:16
700301,500345,2,FedEx,2025-02-18 01:49:06,2025-02-18 14:49:06
700302,500346,2,UPS,2025-02-18 00:26:09,2025-02-21 21:26:09
700303,500347,3,UPS,2025-02-19 07:28:50,2025-02-21 06:28:50
700304,500348,3,UPS,2025-02-18 08:05:55,2025-02-21 13:05:55
700305,500349,4,USPS,2025-02-18 03:19:22,2025-02-20 02:19:22
700306,500350,3,USPS,2025-02-18 10:57:38,2025-02-19 00:57:38
700307,500352,2,USPS,2025-02-18 14:50:17,2025-02-22 10:50:17
700308,500353,3,UPS,2025-02-20 11:13:07,2025-02-21 13:13:07
700309,500354,1,USPS,2025-02-20 18:35:08,2025-02-23 06:35:08
700310,500355,1,FedEx,2025-02-20 20:55:52,2025-02-22 19:55:52
700311,500356,3,FedEx,2025-02-19 17:54:03,2025-02-20 06:54:03
700312,500357,4,USPS,2025-02-21 01:21:34,2025-02-25 12:21:34
700313,500358,3,UPS,2025-02-21 08:03:33,2025-02-21 22:03:33
700314,500359,4,FedEx,2025-02-21 18:57:55,2025-02-24 01:57:55
700315,500360,1,UPS,2025-02-20 12:15:02,2025-02-22 05:15:02
700316,500361,2,FedEx,2025-02-20 11:00:28,2025-02-22 01:00:28
700317,500362,5,USPS,2025-02-20 04:20:13,2025-02-24 20:20:13
700318,500363,5,UPS,2025-02-20 20:10:59,2025-02-21 20:10:59
700319,500364,4,UPS,2025-02-22 05:39:18,2025-02-25 22:39:18
700320,500366,1,USPS,2025-02-22 21:18:27,2025-02-25 07:18:27
700321,500367,4,FedEx,2025-02-22 04:06:48,2025-02-26 22:06:48
700322,500368,2,USPS,2025-02-24 04:29:35,2025-02-27 00:29:35
700323,500369,3,FedEx,2025-02-21 23:14:47,2025-02-26 01:14:47
700324,500371,2,USPS,2025-02-23 13:37:22,2025-02-26 11:37:22
700325,500372,3,USPS,2025-02-24 15:57:57,2025-02-25 06:57:57
700326,500373,3,FedEx,2025-02-22 12:30:17,2025-02-24 14:30:17
700327,500374,3,USPS,2025-02-23 18:30:33,2025-02-27 16:30:33
700328,500375,1,UPS,2025-02-24 12:41:21,2025-02-25 17:41:21
700329,500376,4,FedEx,2025-02-22 15:53:12,2025-02-23 03:53:12
700330,500377,3,UPS,2025-02-23 04:33:39,2025-02-25 20:33:39
700331,500378,4,FedEx,2025-02-23 16:26:07,2025-02-26 10:26:07
700332,500379,4,USPS,2025-02-22 19:15:14,2025-02-24 18:15:14
700333,500380,1,UPS,2025-02-24 17:34:29,2025-02-27 02:34:29
700334,500381,3,USPS,2025-02-25 00:53:26,2025-02-27 22:53:26
700335,500382,3,USPS,2025-02-25 08:30:58,2025-03-01 19:30:58
700336,500383,3,FedEx,2025-02-25 13:33:59,2025-02-28 06:33:59
700337,500384,3,UPS,2025-02-23 20:10:06,2025-02-27 18:10:06
700338,500385,4,FedEx,2025-02-25 16:32:57,2025-02-27 15:32:57
700339,500386,5,UPS,2025-02-24 00:07:51,2025-02-25 20:07:51
700340,500387,4,UPS,2025-02-24 16:12:17,2025-03-01 07:12:17
700341,500388,5,UPS,2025-02-26 17:53:55,2025-02-27 09:53:55
700342,500389,3,USPS,2025-02-26 08:34:43,2025-02-28 05:34:43
700343,500390,4,FedEx,2025-02-25 03:39:33,2025-03-01 18:39:33
700344,500391,4,UPS,2025-02-25 22:02:32,2025-02-26 22:02:32
700345,500392,3,FedEx,2025-02-26 22:32:56,2025-02-28 02:32:56
700346,500393,2,USPS,2025-02-26 19:38:26,2025-03-03 11:38:26
700347,500394,5,USPS,2025-02-25 15:04:15,2025-02-28 07:04:15
700348,500395,5,USPS,2025-02-27 15:17:13,2025-03-02 19:17:13
700349,500396,2,FedEx,2025-02-26 08:58:12,2025-03-01 00:58:12
700350,500397,1,USPS,2025-02-28 03:03:16,2025-03-02 02:03:16
700351,500398,4,FedEx,2025-02-26 10:17:33,2025-03-03 07:17:33
700352,500399,2,FedEx,2025-02-28 04:50:01,2025-03-04 00:50:01
700353,500400,4,UPS,2025-02-28 19:54:32,2025-03-02 05:54:32
700354,500401,5,FedEx,2025-02-28 13:02:49,2025-03-04 10:02:49
700355,500402,2,FedEx,2025-02-27 21:56:56,2025-03-01 18:56:56
700356,500403,5,UPS,2025-02-28 05:54:37,2025-03-02 03:54:37
700357,500405,1,USPS,2025-03-01 06:41:25,2025-03-04 20:41:25
700358,500406,5,FedEx,2025-03-02 01:02:55,2025-03-05 20:02:55
700359,500407,4,USPS,2025-03-01 03:10:52,2025-03-02 19:10:52
700360,500408,1,USPS,2025-03-01 08:19:24,2025-03-05 01:19:24
700361,500409,5,USPS,2025-03-02 11:58:59,2025-03-05 06:58:59
700362,500410,1,FedEx,2025-02-28 14:19:42,2025-03-01 07:19:42
700363,500411,1,FedEx,2025-03-02 10:17:37,2025-03-03 17:17:37
